Date,High,Low,Open,Close,Volume,Adj Close
2010-06-15,25.30500030517578,24.950000762939453,24.96500015258789,25.30500030517578,1438000.0,17.951519012451172
2010-06-16,25.719999313354492,25.190000534057617,25.190000534057617,25.604999542236328,1251200.0,18.164344787597656
2010-06-17,26.014999389648438,25.594999313354492,25.625,25.985000610351562,2092000.0,18.433917999267578
2010-06-18,26.125,25.815000534057617,26.094999313354492,25.885000228881836,2130200.0,18.36297607421875
2010-06-21,26.100000381469727,25.510000228881836,26.075000762939453,25.635000228881836,1015800.0,18.185626983642578
2010-06-22,25.709999084472656,25.1299991607666,25.684999465942383,25.165000915527344,1199600.0,17.852205276489258
2010-06-23,25.155000686645508,24.799999237060547,25.135000228881836,24.8799991607666,1571000.0,17.650022506713867
2010-06-24,25.545000076293945,24.80500030517578,24.860000610351562,25.364999771118164,3399800.0,17.99408721923828
2010-06-25,25.780000686645508,25.114999771118164,25.364999771118164,25.649999618530273,3493200.0,18.196264266967773
2010-06-28,26.010000228881836,25.405000686645508,25.5049991607666,25.885000228881836,1886800.0,18.36297607421875
2010-06-29,25.889999389648438,25.55500030517578,25.684999465942383,25.719999313354492,3171400.0,18.24591827392578
2010-06-30,25.78499984741211,25.325000762939453,25.71500015258789,25.3700008392334,2499800.0,17.997631072998047
2010-07-01,25.239999771118164,24.704999923706055,25.239999771118164,24.959999084472656,3442400.0,17.70677947998047
2010-07-02,25.440000534057617,24.924999237060547,24.979999542236328,25.270000457763672,1851400.0,17.92668914794922
2010-07-06,25.844999313354492,25.440000534057617,25.604999542236328,25.684999465942383,1750800.0,18.22109603881836
2010-07-07,26.399999618530273,25.635000228881836,25.780000686645508,26.3799991607666,2082600.0,18.71413230895996
2010-07-08,26.5,26.31999969482422,26.440000534057617,26.489999771118164,1385000.0,18.79216766357422
2010-07-09,26.565000534057617,26.31999969482422,26.469999313354492,26.545000076293945,1037600.0,18.831180572509766
2010-07-12,26.639999389648438,26.344999313354492,26.514999389648438,26.6200008392334,949800.0,18.88438606262207
2010-07-13,26.969999313354492,26.6299991607666,26.969999313354492,26.825000762939453,1525600.0,19.029815673828125
2010-07-14,26.8799991607666,26.530000686645508,26.69499969482422,26.875,1393800.0,19.06528663635254
2010-07-15,26.989999771118164,26.625,26.940000534057617,26.950000762939453,1336800.0,19.118492126464844
2010-07-16,26.84000015258789,26.334999084472656,26.84000015258789,26.43000030517578,1780400.0,18.74960708618164
2010-07-19,26.94499969482422,26.43000030517578,26.575000762939453,26.889999389648438,2400400.0,19.075927734375
2010-07-20,27.165000915527344,26.594999313354492,26.71500015258789,27.165000915527344,1503000.0,19.27101707458496
2010-07-21,27.25,26.635000228881836,27.229999542236328,26.700000762939453,1045000.0,18.941144943237305
2010-07-22,27.424999237060547,26.96500015258789,26.989999771118164,27.25,1639000.0,19.331314086914062
2010-07-23,27.524999618530273,27.030000686645508,27.25,27.514999389648438,1602800.0,19.51930809020996
2010-07-26,27.645000457763672,27.454999923706055,27.6200008392334,27.625,1539600.0,19.597339630126953
2010-07-27,27.854999542236328,27.665000915527344,27.764999389648438,27.84000015258789,2270200.0,19.749866485595703
2010-07-28,27.969999313354492,27.655000686645508,27.760000228881836,27.68000030517578,1721400.0,19.63636016845703
2010-07-29,27.924999237060547,26.899999618530273,27.924999237060547,27.415000915527344,3323800.0,19.4483699798584
2010-07-30,27.364999771118164,26.889999389648438,27.114999771118164,27.139999389648438,1861800.0,19.25328254699707
2010-08-02,27.774999618530273,27.3700008392334,27.3700008392334,27.684999465942383,1751000.0,19.63990592956543
2010-08-03,27.709999084472656,27.424999237060547,27.565000534057617,27.55500030517578,1401800.0,19.547683715820312
2010-08-04,27.655000686645508,27.280000686645508,27.55500030517578,27.604999542236328,953400.0,19.583152770996094
2010-08-05,27.764999389648438,27.364999771118164,27.459999084472656,27.729999542236328,1571000.0,19.671831130981445
2010-08-06,27.934999465942383,27.424999237060547,27.625,27.920000076293945,1753400.0,19.806612014770508
2010-08-09,28.125,27.889999389648438,28.0,27.975000381469727,1437000.0,19.84563446044922
2010-08-10,28.19499969482422,27.635000228881836,27.725000381469727,28.059999465942383,1498000.0,19.90593147277832
2010-08-11,27.684999465942383,27.454999923706055,27.530000686645508,27.594999313354492,2238000.0,19.716585159301758
2010-08-12,27.645000457763672,27.325000762939453,27.375,27.524999618530273,1729600.0,19.66657829284668
2010-08-13,27.795000076293945,27.3700008392334,27.3700008392334,27.610000610351562,1359200.0,19.727312088012695
2010-08-16,27.71500015258789,27.290000915527344,27.415000915527344,27.68000030517578,2091600.0,19.77731704711914
2010-08-17,28.1299991607666,27.600000381469727,27.850000381469727,28.03499984741211,2360200.0,20.030973434448242
2010-08-18,28.139999389648438,27.684999465942383,28.049999237060547,28.09000015258789,2297600.0,20.07026481628418
2010-08-19,28.05500030517578,27.604999542236328,28.0,27.780000686645508,2082400.0,19.848773956298828
2010-08-20,27.854999542236328,27.5,27.575000762939453,27.815000534057617,1474400.0,19.873779296875
2010-08-23,28.184999465942383,27.825000762939453,27.864999771118164,27.850000381469727,1119000.0,19.898799896240234
2010-08-24,28.05500030517578,27.55500030517578,27.68000030517578,27.924999237060547,1840400.0,19.95237922668457
2010-08-25,27.989999771118164,27.600000381469727,27.825000762939453,27.934999465942383,1468400.0,19.959522247314453
2010-08-26,28.045000076293945,27.625,28.0,27.700000762939453,1396400.0,19.79161262512207
2010-08-27,28.31999969482422,27.594999313354492,27.81999969482422,28.260000228881836,1785600.0,20.191734313964844
2010-08-30,28.280000686645508,27.81999969482422,28.235000610351562,27.825000762939453,969400.0,19.88092613220215
2010-08-31,28.049999237060547,27.524999618530273,27.7450008392334,27.8700008392334,2233600.0,19.913074493408203
2010-09-01,28.4950008392334,27.979999542236328,28.204999923706055,28.489999771118164,1892800.0,20.356069564819336
2010-09-02,28.540000915527344,28.15999984741211,28.540000915527344,28.5049991607666,1779400.0,20.366785049438477
2010-09-03,28.739999771118164,28.440000534057617,28.655000686645508,28.690000534057617,1156600.0,20.498964309692383
2010-09-07,28.829999923706055,28.514999389648438,28.59000015258789,28.520000457763672,874400.0,20.377500534057617
2010-09-08,28.575000762939453,28.239999771118164,28.575000762939453,28.31999969482422,1137200.0,20.234596252441406
2010-09-09,28.649999618530273,28.415000915527344,28.559999465942383,28.53499984741211,758800.0,20.38821792602539
2010-09-10,28.575000762939453,28.2549991607666,28.454999923706055,28.56999969482422,961000.0,20.413225173950195
2010-09-13,28.84000015258789,28.565000534057617,28.690000534057617,28.84000015258789,937800.0,20.606142044067383
2010-09-14,28.989999771118164,28.649999618530273,28.84000015258789,28.889999389648438,1430000.0,20.641864776611328
2010-09-15,28.860000610351562,28.514999389648438,28.850000381469727,28.665000915527344,1248800.0,20.481103897094727
2010-09-16,28.700000762939453,28.454999923706055,28.510000228881836,28.489999771118164,1571200.0,20.356069564819336
2010-09-17,28.604999542236328,28.204999923706055,28.604999542236328,28.325000762939453,2288000.0,20.238178253173828
2010-09-20,29.094999313354492,28.510000228881836,28.790000915527344,29.059999465942383,2690200.0,20.763328552246094
2010-09-21,29.1200008392334,28.790000915527344,29.030000686645508,28.864999771118164,1161600.0,20.624004364013672
2010-09-22,29.209999084472656,28.780000686645508,28.924999237060547,28.924999237060547,1021200.0,20.6668701171875
2010-09-23,28.854999542236328,28.475000381469727,28.739999771118164,28.514999389648438,750400.0,20.373924255371094
2010-09-24,29.145000457763672,28.760000228881836,28.809999465942383,29.040000915527344,1302000.0,20.749040603637695
2010-09-27,29.184999465942383,28.875,28.94499969482422,29.030000686645508,854400.0,20.741901397705078
2010-09-28,29.290000915527344,28.899999618530273,29.200000762939453,29.229999542236328,1570800.0,20.884798049926758
2010-09-29,29.19499969482422,28.854999542236328,29.139999389648438,28.96500015258789,1464800.0,20.69545555114746
2010-09-30,29.204999923706055,28.80500030517578,29.1200008392334,28.899999618530273,2505200.0,20.649011611938477
2010-10-01,29.170000076293945,28.860000610351562,29.024999618530273,29.1299991607666,1391200.0,20.813344955444336
2010-10-04,29.21500015258789,28.760000228881836,29.030000686645508,28.94499969482422,821600.0,20.68115997314453
2010-10-05,29.290000915527344,29.049999237060547,29.135000228881836,29.28499984741211,1684600.0,20.924097061157227
2010-10-06,29.315000534057617,28.975000381469727,29.2450008392334,29.09000015258789,1275200.0,20.78476905822754
2010-10-07,29.454999923706055,28.94499969482422,29.260000228881836,29.075000762939453,1511200.0,20.7740478515625
2010-10-08,29.145000457763672,28.815000534057617,29.135000228881836,29.110000610351562,1409400.0,20.799057006835938
2010-10-11,29.21500015258789,28.9950008392334,29.09000015258789,29.100000381469727,788200.0,20.79191780090332
2010-10-12,29.094999313354492,28.795000076293945,29.09000015258789,28.985000610351562,672600.0,20.709745407104492
2010-10-13,29.155000686645508,28.915000915527344,29.014999389648438,29.059999465942383,735000.0,20.763328552246094
2010-10-14,29.219999313354492,28.940000534057617,29.06999969482422,29.024999618530273,637000.0,20.738327026367188
2010-10-15,29.375,29.100000381469727,29.260000228881836,29.28499984741211,931200.0,20.924097061157227
2010-10-18,29.459999084472656,29.260000228881836,29.329999923706055,29.364999771118164,726800.0,20.98125457763672
2010-10-19,29.415000915527344,29.05500030517578,29.05500030517578,29.334999084472656,1711200.0,20.95981216430664
2010-10-20,29.844999313354492,29.350000381469727,29.350000381469727,29.780000686645508,1638800.0,21.27777099609375
2010-10-21,30.0,29.625,29.875,29.780000686645508,2116200.0,21.27777099609375
2010-10-22,29.790000915527344,29.549999237060547,29.774999618530273,29.7450008392334,903800.0,21.25275993347168
2010-10-25,29.90999984741211,29.6299991607666,29.90999984741211,29.780000686645508,1124400.0,21.27777099609375
2010-10-26,29.829999923706055,29.520000457763672,29.739999771118164,29.799999237060547,1270000.0,21.29205894470215
2010-10-27,29.639999389648438,29.25,29.635000228881836,29.625,1566400.0,21.167024612426758
2010-10-28,29.899999618530273,29.635000228881836,29.889999389648438,29.844999313354492,1541000.0,21.3242130279541
2010-10-29,29.889999389648438,29.649999618530273,29.815000534057617,29.770000457763672,993600.0,21.270626068115234
2010-11-01,30.045000076293945,29.604999542236328,29.959999084472656,29.815000534057617,1270000.0,21.302772521972656
2010-11-02,30.280000686645508,29.934999465942383,30.084999084472656,29.940000534057617,1522000.0,21.39208984375
2010-11-03,30.114999771118164,29.600000381469727,30.0,29.75,1785400.0,21.25633430480957
2010-11-04,30.125,29.850000381469727,29.985000610351562,30.0,1255200.0,21.434961318969727
2010-11-05,30.260000228881836,29.885000228881836,30.020000457763672,30.2450008392334,1265800.0,21.610010147094727
2010-11-08,30.209999084472656,29.854999542236328,30.18000030517578,29.94499969482422,709600.0,21.39566421508789
2010-11-09,29.864999771118164,29.375,29.864999771118164,29.479999542236328,1369800.0,21.205049514770508
2010-11-10,29.59000015258789,29.174999237060547,29.43000030517578,29.559999465942383,1608200.0,21.26259422302246
2010-11-11,29.729999542236328,29.3700008392334,29.3700008392334,29.69499969482422,1127000.0,21.359697341918945
2010-11-12,29.6200008392334,29.385000228881836,29.55500030517578,29.549999237060547,1022600.0,21.255399703979492
2010-11-15,29.815000534057617,29.610000610351562,29.65999984741211,29.684999465942383,740600.0,21.352510452270508
2010-11-16,29.594999313354492,29.125,29.59000015258789,29.325000762939453,1019400.0,21.09355926513672
2010-11-17,29.43000030517578,29.145000457763672,29.145000457763672,29.405000686645508,1037000.0,21.15110206604004
2010-11-18,29.719999313354492,29.475000381469727,29.575000762939453,29.645000457763672,756200.0,21.32373809814453
2010-11-19,29.924999237060547,29.440000534057617,29.645000457763672,29.924999237060547,2293800.0,21.525135040283203
2010-11-22,30.145000457763672,29.69499969482422,29.739999771118164,30.135000228881836,1320200.0,21.676193237304688
2010-11-23,29.969999313354492,29.584999084472656,29.594999313354492,29.844999313354492,1061600.0,21.467592239379883
2010-11-24,30.15999984741211,29.895000457763672,30.010000228881836,30.155000686645508,1118000.0,21.690576553344727
2010-11-26,30.329999923706055,29.864999771118164,29.864999771118164,30.100000381469727,446800.0,21.651016235351562
2010-11-29,30.065000534057617,29.709999084472656,29.915000915527344,30.0,1120000.0,21.579086303710938
2010-11-30,30.200000762939453,29.735000610351562,29.735000610351562,30.110000610351562,1327400.0,21.658212661743164
2010-12-01,30.510000228881836,29.950000762939453,30.510000228881836,30.135000228881836,2269200.0,21.676193237304688
2010-12-02,30.21500015258789,29.9950008392334,30.094999313354492,30.040000915527344,1664200.0,21.607858657836914
2010-12-03,30.239999771118164,29.780000686645508,30.09000015258789,30.149999618530273,2317800.0,21.68697738647461
2010-12-06,30.225000381469727,29.954999923706055,30.084999084472656,29.954999923706055,1208000.0,21.546714782714844
2010-12-07,30.19499969482422,29.610000610351562,30.19499969482422,29.69499969482422,1639600.0,21.359697341918945
2010-12-08,29.78499984741211,29.274999618530273,29.725000381469727,29.334999084472656,1462400.0,21.100744247436523
2010-12-09,29.514999389648438,29.1299991607666,29.434999465942383,29.350000381469727,1416800.0,21.111543655395508
2010-12-10,29.55500030517578,29.350000381469727,29.3700008392334,29.440000534057617,1378800.0,21.17627716064453
2010-12-13,29.709999084472656,29.459999084472656,29.5049991607666,29.56999969482422,1354600.0,21.269786834716797
2010-12-14,29.815000534057617,29.520000457763672,29.56999969482422,29.6200008392334,1283200.0,21.305747985839844
2010-12-15,29.700000762939453,29.15999984741211,29.584999084472656,29.200000762939453,2154000.0,21.003646850585938
2010-12-16,29.399999618530273,29.190000534057617,29.28499984741211,29.395000457763672,1952600.0,21.143905639648438
2010-12-17,29.565000534057617,29.155000686645508,29.350000381469727,29.565000534057617,1525400.0,21.26618766784668
2010-12-20,29.7450008392334,29.43000030517578,29.614999771118164,29.684999465942383,891000.0,21.352510452270508
2010-12-21,29.844999313354492,29.489999771118164,29.735000610351562,29.774999618530273,1196400.0,21.417245864868164
2010-12-22,29.844999313354492,29.575000762939453,29.774999618530273,29.625,902600.0,21.309345245361328
2010-12-23,29.655000686645508,29.28499984741211,29.56999969482422,29.545000076293945,1106400.0,21.251800537109375
2010-12-27,29.709999084472656,29.334999084472656,29.530000686645508,29.55500030517578,583800.0,21.258996963500977
2010-12-28,29.71500015258789,29.43000030517578,29.56999969482422,29.709999084472656,504800.0,21.37049102783203
2010-12-29,29.704999923706055,29.5049991607666,29.704999923706055,29.610000610351562,469400.0,21.298555374145508
2010-12-30,29.684999465942383,29.489999771118164,29.604999542236328,29.514999389648438,507200.0,21.230222702026367
2010-12-31,29.584999084472656,29.420000076293945,29.46500015258789,29.43000030517578,974800.0,21.169076919555664
2011-01-03,29.4950008392334,29.200000762939453,29.43000030517578,29.399999618530273,1514000.0,21.147502899169922
2011-01-04,29.395000457763672,28.864999771118164,29.395000457763672,29.030000686645508,3067400.0,20.881364822387695
2011-01-05,29.020000457763672,28.825000762939453,28.920000076293945,28.8700008392334,1519800.0,20.766279220581055
2011-01-06,29.30500030517578,28.850000381469727,29.200000762939453,28.969999313354492,2583600.0,20.838199615478516
2011-01-07,29.30500030517578,28.924999237060547,29.06999969482422,29.190000534057617,2592800.0,20.99645233154297
2011-01-10,29.389999389648438,28.895000457763672,29.045000076293945,29.270000457763672,2089600.0,21.053991317749023
2011-01-11,29.40999984741211,29.225000381469727,29.354999542236328,29.350000381469727,1528600.0,21.111543655395508
2011-01-12,29.655000686645508,29.395000457763672,29.46500015258789,29.625,1209000.0,21.309345245361328
2011-01-13,29.6299991607666,29.424999237060547,29.594999313354492,29.549999237060547,739800.0,21.255399703979492
2011-01-14,29.655000686645508,29.420000076293945,29.475000381469727,29.649999618530273,1100400.0,21.327333450317383
2011-01-18,29.75,29.56999969482422,29.68000030517578,29.704999923706055,832600.0,21.366893768310547
2011-01-19,29.75,29.59000015258789,29.725000381469727,29.684999465942383,1125800.0,21.352510452270508
2011-01-20,29.934999465942383,29.665000915527344,29.700000762939453,29.68000030517578,1079400.0,21.348909378051758
2011-01-21,30.0,29.774999618530273,29.8700008392334,29.829999923706055,1788200.0,21.456802368164062
2011-01-24,30.229999542236328,29.854999542236328,29.885000228881836,30.174999237060547,1212600.0,21.704959869384766
2011-01-25,30.229999542236328,30.010000228881836,30.165000915527344,30.15999984741211,1142000.0,21.69417381286621
2011-01-26,30.34000015258789,29.9950008392334,30.34000015258789,30.049999237060547,1051000.0,21.615053176879883
2011-01-27,30.475000381469727,30.010000228881836,30.010000228881836,30.350000381469727,1411200.0,21.830841064453125
2011-01-28,30.415000915527344,29.9950008392334,30.200000762939453,30.014999389648438,942200.0,21.58987045288086
2011-01-31,30.219999313354492,30.014999389648438,30.030000686645508,30.145000457763672,928800.0,21.683385848999023
2011-02-01,30.55500030517578,30.190000534057617,30.270000457763672,30.510000228881836,1246800.0,21.94593048095703
2011-02-02,30.524999618530273,29.790000915527344,30.415000915527344,29.799999237060547,1831400.0,21.43522834777832
2011-02-03,29.530000686645508,28.969999313354492,29.280000686645508,29.46500015258789,4808200.0,21.194257736206055
2011-02-04,29.53499984741211,29.014999389648438,29.450000762939453,29.25,1478000.0,21.039608001708984
2011-02-07,29.56999969482422,29.274999618530273,29.299999237060547,29.524999618530273,1022200.0,21.23741340637207
2011-02-08,29.7450008392334,29.405000686645508,29.53499984741211,29.739999771118164,1177400.0,21.39206314086914
2011-02-09,29.729999542236328,29.469999313354492,29.635000228881836,29.674999237060547,1381400.0,21.345312118530273
2011-02-10,29.479999542236328,29.209999084472656,29.469999313354492,29.2549991607666,1473000.0,21.229206085205078
2011-02-11,29.405000686645508,29.174999237060547,29.19499969482422,29.28499984741211,1718200.0,21.250980377197266
2011-02-14,29.31999969482422,29.040000915527344,29.315000534057617,29.174999237060547,1068800.0,21.17115592956543
2011-02-15,29.399999618530273,29.045000076293945,29.155000686645508,29.350000381469727,998600.0,21.298147201538086
2011-02-16,29.46500015258789,29.19499969482422,29.3799991607666,29.450000762939453,1417200.0,21.370712280273438
2011-02-17,29.625,29.325000762939453,29.364999771118164,29.40999984741211,1378000.0,21.341684341430664
2011-02-18,29.579999923706055,29.229999542236328,29.479999542236328,29.364999771118164,1250800.0,21.309030532836914
2011-02-22,29.405000686645508,29.05500030517578,29.155000686645508,29.360000610351562,1680800.0,21.305400848388672
2011-02-23,29.399999618530273,29.094999313354492,29.325000762939453,29.100000381469727,1307600.0,21.116731643676758
2011-02-24,29.21500015258789,29.024999618530273,29.084999084472656,29.1299991607666,1510800.0,21.13849639892578
2011-02-25,29.43000030517578,29.15999984741211,29.200000762939453,29.405000686645508,635600.0,21.338056564331055
2011-02-28,29.834999084472656,29.44499969482422,29.44499969482422,29.600000381469727,1380400.0,21.47955894470215
2011-03-01,29.760000228881836,29.31999969482422,29.75,29.31999969482422,3096200.0,21.276378631591797
2011-03-02,29.559999465942383,28.959999084472656,29.5,29.079999923706055,1882500.0,21.102214813232422
2011-03-03,29.969999313354492,29.170000076293945,29.31999969482422,29.93000030517578,2131200.0,21.719024658203125
2011-03-04,29.989999771118164,29.59000015258789,29.959999084472656,29.809999465942383,1304300.0,21.631946563720703
2011-03-07,30.239999771118164,29.860000610351562,29.959999084472656,30.059999465942383,1620500.0,21.813365936279297
2011-03-08,30.84000015258789,30.1299991607666,30.170000076293945,30.700000762939453,2105400.0,22.277790069580078
2011-03-09,31.010000228881836,30.649999618530273,30.649999618530273,30.889999389648438,2522100.0,22.415664672851562
2011-03-10,30.690000534057617,29.989999771118164,30.649999618530273,29.989999771118164,1671500.0,21.76256561279297
2011-03-11,30.25,29.959999084472656,30.010000228881836,30.06999969482422,759600.0,21.820621490478516
2011-03-14,29.8700008392334,29.549999237060547,29.81999969482422,29.770000457763672,996100.0,21.602922439575195
2011-03-15,29.6299991607666,29.200000762939453,29.260000228881836,29.3700008392334,1559400.0,21.31265640258789
2011-03-16,29.389999389648438,28.860000610351562,29.25,29.170000076293945,2291000.0,21.167524337768555
2011-03-17,29.579999923706055,28.979999542236328,29.5,29.450000762939453,2230400.0,21.370712280273438
2011-03-18,30.059999465942383,29.399999618530273,29.760000228881836,29.610000610351562,1804300.0,21.486814498901367
2011-03-21,30.170000076293945,29.81999969482422,29.8799991607666,30.06999969482422,990400.0,21.820621490478516
2011-03-22,30.239999771118164,29.8700008392334,30.030000686645508,30.079999923706055,1431200.0,21.8278751373291
2011-03-23,30.09000015258789,29.790000915527344,29.989999771118164,29.979999542236328,1006000.0,21.755308151245117
2011-03-24,30.139999389648438,29.84000015258789,30.049999237060547,30.0,601100.0,21.769824981689453
2011-03-25,30.149999618530273,29.959999084472656,30.079999923706055,29.959999084472656,976300.0,21.74079704284668
2011-03-28,30.229999542236328,29.780000686645508,29.989999771118164,29.780000686645508,875100.0,21.610177993774414
2011-03-29,30.1299991607666,29.770000457763672,29.84000015258789,30.110000610351562,835400.0,21.849647521972656
2011-03-30,30.649999618530273,30.170000076293945,30.209999084472656,30.5,920000.0,22.13265037536621
2011-03-31,30.6299991607666,30.399999618530273,30.440000534057617,30.5,947500.0,22.13265037536621
2011-04-01,30.889999389648438,30.6200008392334,30.649999618530273,30.770000457763672,816700.0,22.328584671020508
2011-04-04,30.959999084472656,30.59000015258789,30.84000015258789,30.670000076293945,806500.0,22.256010055541992
2011-04-05,30.700000762939453,30.440000534057617,30.530000686645508,30.530000686645508,879900.0,22.154422760009766
2011-04-06,30.6299991607666,30.440000534057617,30.610000610351562,30.479999542236328,1302500.0,22.118141174316406
2011-04-07,30.440000534057617,30.209999084472656,30.399999618530273,30.239999771118164,1213400.0,21.943981170654297
2011-04-08,30.459999084472656,29.940000534057617,30.43000030517578,30.079999923706055,965400.0,21.8278751373291
2011-04-11,30.110000610351562,29.610000610351562,30.110000610351562,29.729999542236328,986300.0,21.573890686035156
2011-04-12,29.84000015258789,29.399999618530273,29.639999389648438,29.600000381469727,913100.0,21.47955894470215
2011-04-13,29.860000610351562,29.579999923706055,29.579999923706055,29.6299991607666,785500.0,21.501327514648438
2011-04-14,29.75,29.389999389648438,29.5,29.670000076293945,1049800.0,21.53035545349121
2011-04-15,30.06999969482422,29.6299991607666,29.68000030517578,29.899999618530273,933100.0,21.6972599029541
2011-04-18,29.75,29.420000076293945,29.610000610351562,29.6200008392334,1544700.0,21.49407196044922
2011-04-19,29.75,29.549999237060547,29.649999618530273,29.700000762939453,1140700.0,21.5521240234375
2011-04-20,30.030000686645508,29.56999969482422,29.639999389648438,29.809999465942383,936900.0,21.631946563720703
2011-04-21,30.030000686645508,29.799999237060547,29.920000076293945,30.0,781900.0,21.769824981689453
2011-04-25,30.260000228881836,29.979999542236328,30.030000686645508,30.170000076293945,661800.0,21.893184661865234
2011-04-26,30.649999618530273,30.270000457763672,30.270000457763672,30.600000381469727,1098500.0,22.205217361450195
2011-04-27,30.84000015258789,30.56999969482422,30.649999618530273,30.81999969482422,810100.0,22.364864349365234
2011-04-28,31.110000610351562,30.799999237060547,30.8700008392334,31.049999237060547,598200.0,22.531766891479492
2011-04-29,31.239999771118164,30.8799991607666,31.06999969482422,31.209999084472656,743000.0,22.647869110107422
2011-05-02,31.389999389648438,31.1200008392334,31.280000686645508,31.18000030517578,600400.0,22.626102447509766
2011-05-03,31.700000762939453,31.020000457763672,31.360000610351562,31.610000610351562,1682900.0,22.938142776489258
2011-05-04,31.8700008392334,31.420000076293945,31.65999984741211,31.709999084472656,982800.0,23.01070785522461
2011-05-05,31.81999969482422,31.31999969482422,31.65999984741211,31.43000030517578,1521000.0,22.807523727416992
2011-05-06,31.809999465942383,31.1200008392334,31.68000030517578,31.1299991607666,2366000.0,22.589820861816406
2011-05-09,31.3700008392334,30.81999969482422,31.079999923706055,31.31999969482422,2140000.0,22.727699279785156
2011-05-10,31.799999237060547,31.329999923706055,31.329999923706055,31.6299991607666,1416300.0,22.95265007019043
2011-05-11,31.469999313354492,31.139999389648438,31.469999313354492,31.389999389648438,1541200.0,22.967283248901367
2011-05-12,31.709999084472656,31.139999389648438,31.25,31.700000762939453,1280600.0,23.19410514831543
2011-05-13,31.889999389648438,31.479999542236328,31.719999313354492,31.549999237060547,1540500.0,23.0843505859375
2011-05-16,31.84000015258789,31.440000534057617,31.489999771118164,31.56999969482422,1431500.0,23.098981857299805
2011-05-17,31.770000457763672,31.440000534057617,31.5,31.649999618530273,1133800.0,23.15751838684082
2011-05-18,31.729999542236328,31.43000030517578,31.719999313354492,31.6200008392334,747500.0,23.135570526123047
2011-05-19,31.790000915527344,31.489999771118164,31.719999313354492,31.65999984741211,719700.0,23.164833068847656
2011-05-20,31.6299991607666,31.329999923706055,31.549999237060547,31.489999771118164,902500.0,23.04045295715332
2011-05-23,31.389999389648438,31.040000915527344,31.209999084472656,31.170000076293945,922500.0,22.806320190429688
2011-05-24,31.299999237060547,31.1200008392334,31.239999771118164,31.1299991607666,608500.0,22.77704429626465
2011-05-25,31.3700008392334,30.860000610351562,31.0,31.190000534057617,1129400.0,22.82094955444336
2011-05-26,31.219999313354492,30.90999984741211,31.139999389648438,31.079999923706055,1173000.0,22.740468978881836
2011-05-27,31.290000915527344,31.020000457763672,31.15999984741211,31.110000610351562,620800.0,22.762422561645508
2011-05-31,31.329999923706055,31.0,31.049999237060547,31.270000457763672,1603900.0,22.87948226928711
2011-06-01,31.399999618530273,31.010000228881836,31.260000228881836,31.010000228881836,1764600.0,22.68924331665039
2011-06-02,31.079999923706055,30.6299991607666,31.06999969482422,30.989999771118164,1779800.0,22.674617767333984
2011-06-03,30.940000534057617,30.540000915527344,30.700000762939453,30.790000915527344,1214500.0,22.528274536132812
2011-06-06,30.81999969482422,30.549999237060547,30.780000686645508,30.579999923706055,979300.0,22.37462615966797
2011-06-07,31.020000457763672,30.59000015258789,30.739999771118164,30.829999923706055,1528500.0,22.557544708251953
2011-06-08,31.1299991607666,30.760000228881836,30.90999984741211,31.049999237060547,2047900.0,22.71851348876953
2011-06-09,31.170000076293945,30.81999969482422,31.06999969482422,30.860000610351562,1404700.0,22.579500198364258
2011-06-10,30.8700008392334,30.610000610351562,30.799999237060547,30.65999984741211,1567500.0,22.43315887451172
2011-06-13,30.969999313354492,30.59000015258789,30.75,30.829999923706055,1018800.0,22.557544708251953
2011-06-14,31.040000915527344,30.690000534057617,31.010000228881836,30.950000762939453,1180200.0,22.64534568786621
2011-06-15,30.959999084472656,30.469999313354492,30.770000457763672,30.6200008392334,1702000.0,22.403892517089844
2011-06-16,31.0,30.59000015258789,30.68000030517578,30.829999923706055,1337900.0,22.557544708251953
2011-06-17,31.25,30.959999084472656,30.989999771118164,31.209999084472656,1580900.0,22.83557891845703
2011-06-20,31.40999984741211,30.93000030517578,31.139999389648438,31.309999465942383,882300.0,22.908740997314453
2011-06-21,31.520000457763672,31.139999389648438,31.489999771118164,31.25,1402300.0,22.86484718322754
2011-06-22,31.260000228881836,30.950000762939453,31.229999542236328,31.010000228881836,902700.0,22.68924331665039
2011-06-23,30.799999237060547,30.5,30.690000534057617,30.719999313354492,898300.0,22.47706413269043
2011-06-24,31.010000228881836,30.65999984741211,30.719999313354492,30.68000030517578,818800.0,22.447797775268555
2011-06-27,31.030000686645508,30.670000076293945,30.709999084472656,30.959999084472656,602700.0,22.65266990661621
2011-06-28,31.329999923706055,30.959999084472656,30.979999542236328,31.200000762939453,898500.0,22.82826805114746
2011-06-29,31.40999984741211,31.170000076293945,31.290000915527344,31.229999542236328,1050200.0,22.85021209716797
2011-06-30,31.469999313354492,31.010000228881836,31.34000015258789,31.350000381469727,1239300.0,22.93801498413086
2011-07-01,31.860000610351562,31.31999969482422,31.440000534057617,31.829999923706055,958000.0,23.289216995239258
2011-07-05,31.799999237060547,31.5,31.670000076293945,31.6200008392334,978700.0,23.135570526123047
2011-07-06,31.719999313354492,31.3700008392334,31.559999465942383,31.579999923706055,1395600.0,23.10630226135254
2011-07-07,31.84000015258789,31.530000686645508,31.829999923706055,31.760000228881836,1300200.0,23.238000869750977
