Date,High,Low,Open,Close,Volume,Adj Close
2011-08-17,36.130001068115234,35.380001068115234,35.77000045776367,35.72999954223633,6050800.0,27.3919677734375
2011-08-18,35.349998474121094,34.689998626708984,35.130001068115234,35.0099983215332,9590700.0,26.839984893798828
2011-08-19,35.38999938964844,34.65999984741211,34.65999984741211,35.0099983215332,7381800.0,26.839984893798828
2011-08-22,35.86000061035156,35.20000076293945,35.52000045776367,35.41999816894531,7740500.0,27.154294967651367
2011-08-23,35.95000076293945,35.279998779296875,35.540000915527344,35.91999816894531,11905400.0,27.53762435913086
2011-08-24,36.43000030517578,35.77000045776367,35.90999984741211,36.38999938964844,6038700.0,27.8979549407959
2011-08-25,36.45000076293945,35.540000915527344,36.45000076293945,35.88999938964844,6843700.0,27.514633178710938
2011-08-26,36.18000030517578,34.939998626708984,35.599998474121094,35.77000045776367,7599000.0,27.422632217407227
2011-08-29,36.9900016784668,36.0099983215332,36.029998779296875,36.9900016784668,6909600.0,28.357929229736328
2011-08-30,37.38999938964844,36.54999923706055,36.59000015258789,37.16999816894531,7756700.0,28.495920181274414
2011-08-31,37.68000030517578,37.18000030517578,37.380001068115234,37.5099983215332,8745900.0,28.756574630737305
2011-09-01,37.849998474121094,37.04999923706055,37.56999969482422,37.130001068115234,6322700.0,28.46526336669922
2011-09-02,36.91999816894531,36.36000061035156,36.56999969482422,36.439998626708984,7199400.0,27.93627166748047
2011-09-06,36.380001068115234,35.529998779296875,35.70000076293945,36.22999954223633,7619800.0,27.775283813476562
2011-09-07,36.9900016784668,36.459999084472656,36.599998474121094,36.939998626708984,6053200.0,28.319591522216797
2011-09-08,37.439998626708984,36.650001525878906,36.88999938964844,37.0099983215332,6645300.0,28.373260498046875
2011-09-09,37.099998474121094,35.97999954223633,36.9900016784668,36.130001068115234,9365100.0,27.698625564575195
2011-09-12,36.08000183105469,35.439998626708984,35.880001068115234,36.040000915527344,6807800.0,27.62962532043457
2011-09-13,36.779998779296875,35.900001525878906,36.0,36.70000076293945,7568400.0,28.13560676574707
2011-09-14,37.540000915527344,36.54999923706055,36.81999969482422,37.16999816894531,9023800.0,28.495920181274414
2011-09-15,37.61000061035156,36.93000030517578,37.61000061035156,37.439998626708984,8448500.0,28.702909469604492
2011-09-16,37.849998474121094,37.34000015258789,37.83000183105469,37.810001373291016,7975700.0,28.986576080322266
2011-09-19,37.65999984741211,37.06999969482422,37.27000045776367,37.52000045776367,5706700.0,28.764253616333008
2011-09-20,38.36000061035156,37.400001525878906,37.59000015258789,37.869998931884766,6242300.0,29.032569885253906
2011-09-21,38.209999084472656,37.099998474121094,37.939998626708984,37.11000061035156,7545200.0,28.44992446899414
2011-09-22,36.70000076293945,36.099998474121094,36.459999084472656,36.560001373291016,9340700.0,28.028276443481445
2011-09-23,36.54999923706055,35.75,36.400001525878906,36.06999969482422,11861900.0,27.652624130249023
2011-09-26,36.66999816894531,36.150001525878906,36.400001525878906,36.63999938964844,15018700.0,28.089599609375
2011-09-27,37.650001525878906,36.93000030517578,37.189998626708984,37.18000030517578,7601600.0,28.50359344482422
2011-09-28,37.84000015258789,37.11000061035156,37.11000061035156,37.2400016784668,7820900.0,28.549591064453125
2011-09-29,38.0,36.81999969482422,37.66999816894531,37.25,13519500.0,28.557247161865234
2011-09-30,37.5,36.880001068115234,36.959999084472656,36.970001220703125,7368300.0,28.34259796142578
2011-10-03,37.61000061035156,36.33000183105469,37.02000045776367,36.33000183105469,10378700.0,27.851947784423828
2011-10-04,36.72999954223633,35.689998626708984,35.91999816894531,36.72999954223633,10299100.0,28.15860366821289
2011-10-05,37.119998931884766,36.439998626708984,36.779998779296875,37.029998779296875,6679600.0,28.388586044311523
2011-10-06,37.279998779296875,36.7599983215332,36.93000030517578,37.22999954223633,6733300.0,28.541921615600586
2011-10-07,38.25,37.369998931884766,37.540000915527344,37.91999816894531,9975800.0,29.07089614868164
2011-10-10,38.72999954223633,38.18000030517578,38.36000061035156,38.40999984741211,5480000.0,29.446556091308594
2011-10-11,38.2599983215332,37.689998626708984,38.16999816894531,37.70000076293945,8759200.0,28.902238845825195
2011-10-12,38.099998474121094,37.540000915527344,37.720001220703125,37.61000061035156,9029300.0,28.83323860168457
2011-10-13,38.13999938964844,37.43000030517578,37.900001525878906,38.0,5861000.0,29.132225036621094
2011-10-14,38.369998931884766,38.119998931884766,38.31999969482422,38.290000915527344,4710300.0,29.354557037353516
2011-10-17,38.380001068115234,37.88999938964844,38.130001068115234,37.970001220703125,6213000.0,29.109230041503906
2011-10-18,38.75,37.709999084472656,37.88999938964844,38.4900016784668,5550400.0,29.50788688659668
2011-10-19,38.97999954223633,38.45000076293945,38.66999816894531,38.70000076293945,6662100.0,29.66887855529785
2011-10-20,38.86000061035156,38.02000045776367,38.52000045776367,38.61000061035156,8612400.0,29.59987449645996
2011-10-21,38.75,37.7400016784668,38.45000076293945,38.06999969482422,11893400.0,29.18589210510254
2011-10-24,38.27000045776367,37.849998474121094,37.93000030517578,38.189998626708984,6443700.0,29.277896881103516
2011-10-25,38.20000076293945,37.33000183105469,38.060001373291016,37.41999816894531,6203700.0,28.687580108642578
2011-10-26,37.790000915527344,37.15999984741211,37.779998779296875,37.5,7208200.0,28.748905181884766
2011-10-27,38.43000030517578,37.7400016784668,38.40999984741211,37.869998931884766,9113900.0,29.032569885253906
2011-10-28,38.36000061035156,37.93000030517578,38.08000183105469,38.279998779296875,5430000.0,29.346887588500977
2011-10-31,38.150001525878906,37.150001525878906,37.95000076293945,37.15999984741211,10771300.0,28.488252639770508
2011-11-01,37.7400016784668,36.650001525878906,36.779998779296875,37.220001220703125,10497600.0,28.534259796142578
2011-11-02,37.709999084472656,37.25,37.619998931884766,37.47999954223633,5233400.0,28.733583450317383
2011-11-03,38.119998931884766,37.619998931884766,37.72999954223633,38.04999923706055,25756700.0,29.170568466186523
2011-11-04,37.97999954223633,37.599998474121094,37.970001220703125,37.939998626708984,25551000.0,29.086233139038086
2011-11-07,38.400001525878906,37.63999938964844,37.79999923706055,38.349998474121094,26566100.0,29.40056037902832
2011-11-08,39.040000915527344,38.13999938964844,38.38999938964844,38.9900016784668,6426000.0,29.891189575195312
2011-11-09,38.529998779296875,37.689998626708984,38.529998779296875,37.849998474121094,8454800.0,29.01723289489746
2011-11-10,37.810001373291016,37.18000030517578,37.709999084472656,37.22999954223633,8292800.0,28.9162654876709
2011-11-11,37.91999816894531,37.540000915527344,37.599998474121094,37.849998474121094,4408400.0,29.397811889648438
2011-11-14,37.77000045776367,37.439998626708984,37.619998931884766,37.650001525878906,3990900.0,29.24247932434082
2011-11-15,37.79999923706055,37.36000061035156,37.61000061035156,37.650001525878906,4423200.0,29.24247932434082
2011-11-16,37.47999954223633,36.79999923706055,37.47999954223633,36.83000183105469,6153000.0,28.605592727661133
2011-11-17,37.099998474121094,36.5099983215332,36.900001525878906,36.810001373291016,5687500.0,28.590057373046875
2011-11-18,37.040000915527344,36.650001525878906,37.0,36.88999938964844,5101600.0,28.652183532714844
2011-11-21,36.75,36.290000915527344,36.56999969482422,36.34000015258789,5887500.0,28.225008010864258
2011-11-22,36.40999984741211,36.0,36.36000061035156,36.13999938964844,5030800.0,28.069669723510742
2011-11-23,35.959999084472656,35.619998931884766,35.880001068115234,35.650001525878906,3866100.0,27.689102172851562
2011-11-25,35.689998626708984,35.459999084472656,35.560001373291016,35.58000183105469,2364200.0,27.634727478027344
2011-11-28,36.54999923706055,36.09000015258789,36.380001068115234,36.27000045776367,6754300.0,28.170644760131836
2011-11-29,36.560001373291016,36.0,36.529998779296875,36.13999938964844,5956200.0,28.069669723510742
2011-11-30,37.86000061035156,36.849998474121094,36.849998474121094,37.849998474121094,8610000.0,29.397811889648438
2011-12-01,37.91999816894531,37.560001373291016,37.709999084472656,37.63999938964844,6250200.0,29.234704971313477
2011-12-02,37.88999938964844,37.349998474121094,37.810001373291016,37.369998931884766,5497400.0,29.025001525878906
2011-12-05,37.77000045776367,37.29999923706055,37.68000030517578,37.40999984741211,6042200.0,29.05607032775879
2011-12-06,39.119998931884766,37.7599983215332,37.880001068115234,38.86000061035156,16567500.0,30.182273864746094
2011-12-07,40.130001068115234,39.130001068115234,39.27000045776367,39.43000030517578,16615300.0,30.624998092651367
2011-12-08,39.47999954223633,38.79999923706055,39.400001525878906,38.88999938964844,8934700.0,30.205577850341797
2011-12-09,39.5,39.09000015258789,39.33000183105469,39.27000045776367,6309400.0,30.500717163085938
2011-12-12,39.400001525878906,38.720001220703125,39.279998779296875,38.9900016784668,4764500.0,30.28322982788086
2011-12-13,40.2400016784668,39.04999923706055,39.04999923706055,39.650001525878906,11747800.0,30.795873641967773
2011-12-14,40.47999954223633,39.5099983215332,39.61000061035156,40.040000915527344,12965800.0,31.098770141601562
2011-12-15,41.369998931884766,40.34000015258789,40.43000030517578,41.220001220703125,13059100.0,32.0152702331543
2011-12-16,41.43000030517578,40.439998626708984,41.43000030517578,40.529998779296875,12555400.0,31.479354858398438
2011-12-19,41.43000030517578,40.61000061035156,40.790000915527344,40.7400016784668,6979300.0,31.642465591430664
2011-12-20,41.18000030517578,40.7400016784668,41.150001525878906,41.119998931884766,8060000.0,31.93759536743164
2011-12-21,41.56999969482422,41.099998474121094,41.18000030517578,41.56999969482422,5994000.0,32.287113189697266
2011-12-22,41.86000061035156,41.279998779296875,41.77000045776367,41.459999084472656,4904000.0,32.2016716003418
2011-12-23,41.709999084472656,41.27000045776367,41.61000061035156,41.63999938964844,6535300.0,32.34148406982422
2011-12-27,41.880001068115234,41.45000076293945,41.470001220703125,41.75,3094400.0,32.426918029785156
2011-12-28,41.849998474121094,41.220001220703125,41.77000045776367,41.29999923706055,3230700.0,32.077388763427734
2011-12-29,41.65999984741211,41.41999816894531,41.439998626708984,41.5,4186400.0,32.23274612426758
2011-12-30,41.91999816894531,41.470001220703125,41.4900016784668,41.560001373291016,4391600.0,32.279354095458984
2012-01-03,42.029998779296875,41.65999984741211,41.95000076293945,41.79999923706055,6905200.0,32.46575164794922
2012-01-04,41.849998474121094,40.66999816894531,41.849998474121094,40.709999084472656,10240800.0,31.619157791137695
2012-01-05,40.369998931884766,39.25,39.43000030517578,40.29999923706055,14691100.0,31.300710678100586
2012-01-06,40.209999084472656,39.810001373291016,39.970001220703125,39.880001068115234,6329600.0,30.97450065612793
2012-01-09,39.939998626708984,39.599998474121094,39.939998626708984,39.810001373291016,12353900.0,30.920137405395508
2012-01-10,40.54999923706055,40.06999969482422,40.11000061035156,40.33000183105469,6838800.0,31.324010848999023
2012-01-11,40.18000030517578,39.81999969482422,40.099998474121094,39.97999954223633,5085900.0,31.052162170410156
2012-01-12,40.2599983215332,39.97999954223633,39.97999954223633,40.18000030517578,4299500.0,31.207509994506836
2012-01-13,40.060001373291016,39.650001525878906,39.959999084472656,39.939998626708984,4420100.0,31.021102905273438
2012-01-17,40.400001525878906,40.0,40.15999984741211,40.029998779296875,5899600.0,31.09100341796875
2012-01-18,40.369998931884766,40.04999923706055,40.060001373291016,40.18000030517578,5173700.0,31.207509994506836
2012-01-19,40.38999938964844,40.06999969482422,40.279998779296875,40.16999816894531,7180500.0,31.19973373413086
2012-01-20,40.31999969482422,39.709999084472656,40.220001220703125,39.810001373291016,8713700.0,30.920137405395508
2012-01-23,39.869998931884766,39.189998626708984,39.849998474121094,39.400001525878906,9629000.0,30.601703643798828
2012-01-24,39.63999938964844,39.29999923706055,39.310001373291016,39.61000061035156,5868400.0,30.764795303344727
2012-01-25,39.970001220703125,39.220001220703125,39.54999923706055,39.88999938964844,5893300.0,30.982276916503906
2012-01-26,40.02000045776367,39.34000015258789,39.90999984741211,39.439998626708984,8690300.0,30.632741928100586
2012-01-27,39.5,39.0099983215332,39.4900016784668,39.20000076293945,6763100.0,30.446348190307617
2012-01-30,39.459999084472656,38.93000030517578,39.04999923706055,39.25,26016300.0,30.485177993774414
2012-01-31,39.84000015258789,39.349998474121094,39.81999969482422,39.7400016784668,13418400.0,30.865764617919922
2012-02-01,40.11000061035156,39.72999954223633,39.81999969482422,39.79999923706055,7765400.0,30.91236686706543
2012-02-02,40.0,39.25,39.93000030517578,39.599998474121094,6862800.0,30.757022857666016
2012-02-03,39.70000076293945,39.349998474121094,39.349998474121094,39.5099983215332,5911000.0,30.68712043762207
2012-02-06,39.72999954223633,39.38999938964844,39.58000183105469,39.650001525878906,7081300.0,30.795873641967773
2012-02-07,39.66999816894531,39.369998931884766,39.56999969482422,39.5,5838600.0,30.67936134338379
2012-02-08,39.849998474121094,39.40999984741211,39.47999954223633,39.779998779296875,7530400.0,30.896833419799805
2012-02-09,39.83000183105469,39.459999084472656,39.7400016784668,39.52000045776367,31139800.0,30.694887161254883
2012-02-10,39.41999816894531,39.099998474121094,39.40999984741211,39.310001373291016,6938600.0,30.531782150268555
2012-02-13,39.16999816894531,38.779998779296875,39.099998474121094,38.849998474121094,4656400.0,30.555383682250977
2012-02-14,38.709999084472656,38.29999923706055,38.599998474121094,38.4900016784668,5989700.0,30.27224349975586
2012-02-15,38.75,38.40999984741211,38.650001525878906,38.56999969482422,4462100.0,30.33516502380371
2012-02-16,38.7400016784668,38.40999984741211,38.56999969482422,38.720001220703125,3825300.0,30.4531307220459
2012-02-17,39.29999923706055,38.7599983215332,38.900001525878906,39.2599983215332,7182600.0,30.87784194946289
2012-02-21,39.400001525878906,38.709999084472656,39.400001525878906,38.75,6858500.0,30.476726531982422
2012-02-22,38.91999816894531,38.68000030517578,38.68000030517578,38.81999969482422,4360400.0,30.531789779663086
2012-02-23,38.880001068115234,38.619998931884766,38.720001220703125,38.790000915527344,3696800.0,30.508193969726562
2012-02-24,39.18000030517578,38.84000015258789,38.869998931884766,39.04999923706055,11409900.0,30.712678909301758
2012-02-27,39.36000061035156,38.810001373291016,39.040000915527344,39.18000030517578,5097000.0,30.814937591552734
2012-02-28,39.43000030517578,39.16999816894531,39.33000183105469,39.400001525878906,6218400.0,30.98797035217285
2012-02-29,39.5,39.20000076293945,39.439998626708984,39.2400016784668,4272500.0,30.86211585998535
2012-03-01,39.40999984741211,39.16999816894531,39.16999816894531,39.349998474121094,4590100.0,30.948631286621094
2012-03-02,39.599998474121094,39.29999923706055,39.380001068115234,39.47999954223633,5231700.0,31.050870895385742
2012-03-05,39.54999923706055,39.09000015258789,39.36000061035156,39.130001068115234,4875800.0,30.77560043334961
2012-03-06,39.31999969482422,38.560001373291016,39.20000076293945,38.63999938964844,5938400.0,30.390213012695312
2012-03-07,38.95000076293945,38.619998931884766,38.619998931884766,38.86000061035156,4043200.0,30.56324577331543
2012-03-08,39.279998779296875,38.970001220703125,38.970001220703125,39.189998626708984,4478000.0,30.822792053222656
2012-03-09,39.61000061035156,39.220001220703125,39.34000015258789,39.560001373291016,4906800.0,31.11379623413086
2012-03-12,39.81999969482422,39.560001373291016,39.599998474121094,39.79999923706055,4713200.0,31.30255699157715
2012-03-13,40.220001220703125,39.810001373291016,39.86000061035156,40.16999816894531,4835700.0,31.593549728393555
2012-03-14,40.45000076293945,40.150001525878906,40.15999984741211,40.2599983215332,4644300.0,31.664337158203125
2012-03-15,40.40999984741211,40.060001373291016,40.2400016784668,40.279998779296875,3802400.0,31.680072784423828
2012-03-16,40.439998626708984,39.95000076293945,40.29999923706055,40.20000076293945,9659000.0,31.617168426513672
2012-03-19,40.400001525878906,39.91999816894531,40.060001373291016,40.31999969482422,4278300.0,31.711524963378906
2012-03-20,40.290000915527344,39.900001525878906,40.18000030517578,40.02000045776367,4442500.0,31.4755802154541
2012-03-21,40.130001068115234,39.79999923706055,40.0099983215332,39.95000076293945,4671700.0,31.420536041259766
2012-03-22,39.849998474121094,39.470001220703125,39.56999969482422,39.810001373291016,3949400.0,31.3104190826416
2012-03-23,40.040000915527344,39.709999084472656,40.029998779296875,39.869998931884766,5203400.0,31.357608795166016
2012-03-26,40.400001525878906,39.970001220703125,39.97999954223633,40.27000045776367,5361100.0,31.672208786010742
2012-03-27,40.41999816894531,40.18000030517578,40.369998931884766,40.2599983215332,4183400.0,31.664337158203125
2012-03-28,40.369998931884766,39.869998931884766,40.31999969482422,40.310001373291016,4874800.0,31.703672409057617
2012-03-29,40.09000015258789,39.65999984741211,40.04999923706055,39.959999084472656,5311500.0,31.42838478088379
2012-03-30,40.36000061035156,39.95000076293945,40.060001373291016,40.27000045776367,4784300.0,31.672208786010742
2012-04-02,40.63999938964844,40.22999954223633,40.29999923706055,40.47999954223633,5233900.0,31.837373733520508
2012-04-03,40.59000015258789,40.130001068115234,40.47999954223633,40.31999969482422,3340400.0,31.711524963378906
2012-04-04,40.459999084472656,40.02000045776367,40.150001525878906,40.33000183105469,4175400.0,31.719392776489258
2012-04-05,40.5,40.099998474121094,40.130001068115234,40.47999954223633,4379400.0,31.837373733520508
2012-04-09,40.31999969482422,39.70000076293945,40.31999969482422,39.720001220703125,7599800.0,31.239627838134766
2012-04-10,39.91999816894531,39.41999816894531,39.61000061035156,39.41999816894531,6691900.0,31.003686904907227
2012-04-11,39.709999084472656,39.38999938964844,39.70000076293945,39.470001220703125,5141900.0,31.043020248413086
2012-04-12,39.619998931884766,39.34000015258789,39.54999923706055,39.58000183105469,6299800.0,31.1295223236084
2012-04-13,39.599998474121094,39.15999984741211,39.560001373291016,39.18000030517578,5438100.0,30.814937591552734
2012-04-16,39.70000076293945,39.27000045776367,39.279998779296875,39.599998474121094,10405800.0,31.145252227783203
2012-04-17,40.060001373291016,39.5,39.68000030517578,40.060001373291016,4826200.0,31.507036209106445
2012-04-18,40.040000915527344,39.689998626708984,39.900001525878906,39.70000076293945,6856700.0,31.223907470703125
2012-04-19,39.84000015258789,39.58000183105469,39.75,39.75,4995300.0,31.26322364807129
2012-04-20,40.060001373291016,39.68000030517578,39.689998626708984,39.90999984741211,7548300.0,31.389062881469727
2012-04-23,39.849998474121094,39.650001525878906,39.79999923706055,39.810001373291016,4348800.0,31.3104190826416
2012-04-24,40.0,39.66999816894531,39.88999938964844,39.959999084472656,4844700.0,31.42838478088379
2012-04-25,40.900001525878906,40.119998931884766,40.41999816894531,40.79999923706055,8205700.0,32.08904266357422
2012-04-26,41.0,40.599998474121094,40.779998779296875,40.880001068115234,4763200.0,32.15196990966797
2012-04-27,41.43000030517578,41.06999969482422,41.099998474121094,41.29999923706055,20040500.0,32.48228454589844
2012-04-30,41.52000045776367,41.130001068115234,41.130001068115234,41.38999938964844,23371700.0,32.55309295654297
2012-05-01,41.470001220703125,41.130001068115234,41.31999969482422,41.2400016784668,6352200.0,32.43510818481445
2012-05-02,41.4900016784668,41.130001068115234,41.15999984741211,41.47999954223633,4856600.0,32.62385940551758
2012-05-03,41.5,41.20000076293945,41.4900016784668,41.27000045776367,5050800.0,32.458702087402344
2012-05-04,41.400001525878906,41.0,41.20000076293945,41.279998779296875,7203900.0,32.46657943725586
2012-05-07,41.709999084472656,41.0,41.099998474121094,41.61000061035156,6084500.0,32.72611999511719
2012-05-08,41.65999984741211,41.41999816894531,41.59000015258789,41.619998931884766,7069500.0,32.73395919799805
2012-05-09,41.4900016784668,41.0099983215332,41.31999969482422,41.29999923706055,6102700.0,32.48228454589844
2012-05-10,41.81999969482422,41.36000061035156,41.470001220703125,41.75,6195200.0,32.83622741699219
2012-05-11,41.5,41.02000045776367,41.16999816894531,41.2599983215332,5000000.0,32.83622360229492
2012-05-14,41.2599983215332,40.790000915527344,41.04999923706055,40.93000030517578,6009900.0,32.573585510253906
2012-05-15,40.939998626708984,40.459999084472656,40.86000061035156,40.58000183105469,5660500.0,32.29505920410156
2012-05-16,40.849998474121094,40.540000915527344,40.650001525878906,40.75,4080800.0,32.430335998535156
2012-05-17,40.939998626708984,40.529998779296875,40.72999954223633,40.529998779296875,5824200.0,32.2552604675293
2012-05-18,40.83000183105469,40.34000015258789,40.61000061035156,40.439998626708984,8350600.0,32.18363571166992
2012-05-21,40.70000076293945,40.36000061035156,40.470001220703125,40.630001068115234,4955700.0,32.33483123779297
2012-05-22,41.15999984741211,40.5099983215332,40.65999984741211,41.0,9236300.0,32.62929916381836
2012-05-23,41.0,40.36000061035156,40.91999816894531,40.66999816894531,7941300.0,32.36668014526367
2012-05-24,41.15999984741211,40.63999938964844,40.709999084472656,41.15999984741211,5630300.0,32.75664520263672
2012-05-25,41.5,41.0,41.11000061035156,41.11000061035156,4076000.0,32.71684265136719
2012-05-29,41.54999923706055,41.209999084472656,41.2400016784668,41.29999923706055,4191100.0,32.868045806884766
2012-05-30,41.45000076293945,40.959999084472656,41.20000076293945,40.9900016784668,4578900.0,32.62134552001953
2012-05-31,41.2599983215332,40.779998779296875,41.08000183105469,40.95000076293945,6573800.0,32.58951187133789
2012-06-01,40.72999954223633,40.119998931884766,40.66999816894531,40.15999984741211,6387700.0,31.960813522338867
2012-06-04,40.33000183105469,39.93000030517578,40.11000061035156,40.150001525878906,6544300.0,31.952838897705078
2012-06-05,40.68000030517578,40.040000915527344,40.150001525878906,40.619998931884766,5447800.0,32.32688522338867
2012-06-06,41.0099983215332,40.59000015258789,40.720001220703125,41.0099983215332,10635500.0,32.63725662231445
2012-06-07,41.4900016784668,41.119998931884766,41.220001220703125,41.27000045776367,7191400.0,32.844181060791016
2012-06-08,41.75,41.20000076293945,41.25,41.529998779296875,7114100.0,33.05110168457031
2012-06-11,41.90999984741211,41.29999923706055,41.7400016784668,41.4900016784668,5598900.0,33.019264221191406
2012-06-12,41.66999816894531,41.310001373291016,41.56999969482422,41.63999938964844,4674100.0,33.13862991333008
2012-06-13,41.84000015258789,41.40999984741211,41.63999938964844,41.56999969482422,3553300.0,33.08293151855469
2012-06-14,41.9900016784668,41.5,41.599998474121094,41.810001373291016,5375600.0,33.2739372253418
2012-06-15,42.16999816894531,41.939998626708984,42.02000045776367,41.9900016784668,6396400.0,33.417179107666016
2012-06-18,42.09000015258789,41.779998779296875,41.779998779296875,42.040000915527344,3686600.0,33.456966400146484
2012-06-19,42.470001220703125,42.15999984741211,42.279998779296875,42.290000915527344,4149900.0,33.65593338012695
2012-06-20,42.27000045776367,41.88999938964844,42.2400016784668,42.040000915527344,3412600.0,33.456966400146484
2012-06-21,42.380001068115234,41.709999084472656,42.189998626708984,41.7599983215332,4243200.0,33.2341423034668
2012-06-22,42.130001068115234,41.81999969482422,41.959999084472656,42.06999969482422,4331800.0,33.48085021972656
2012-06-25,41.84000015258789,41.459999084472656,41.79999923706055,41.470001220703125,4376800.0,33.00334930419922
2012-06-26,41.75,41.43000030517578,41.43000030517578,41.56999969482422,4070600.0,33.08293151855469
2012-06-27,42.06999969482422,41.619998931884766,41.63999938964844,41.93000030517578,4267700.0,33.36943817138672
2012-06-28,42.130001068115234,41.40999984741211,41.959999084472656,42.099998474121094,5075000.0,33.50471878051758
2012-06-29,42.90999984741211,42.459999084472656,42.52000045776367,42.90999984741211,6136800.0,34.14936065673828
2012-07-02,43.220001220703125,42.869998931884766,43.060001373291016,42.9900016784668,4709200.0,34.213008880615234
2012-07-03,43.310001373291016,42.810001373291016,42.95000076293945,43.15999984741211,2294200.0,34.34830093383789
2012-07-05,43.060001373291016,42.79999923706055,43.04999923706055,42.849998474121094,3760200.0,34.101600646972656
2012-07-06,42.7400016784668,42.41999816894531,42.70000076293945,42.65999984741211,3244300.0,33.95038604736328
2012-07-09,42.9900016784668,42.63999938964844,42.63999938964844,42.95000076293945,3113600.0,34.181182861328125
2012-07-10,43.150001525878906,42.720001220703125,43.08000183105469,42.86000061035156,4142000.0,34.109561920166016
2012-07-11,42.90999984741211,42.52000045776367,42.65999984741211,42.79999923706055,4062700.0,34.061805725097656
2012-07-12,42.93000030517578,42.5099983215332,42.66999816894531,42.84000015258789,4075600.0,34.09364318847656
2012-07-13,43.5,42.72999954223633,42.91999816894531,43.2599983215332,4580100.0,34.427886962890625
2012-07-16,43.88999938964844,43.189998626708984,43.209999084472656,43.849998474121094,5779500.0,34.897438049316406
2012-07-17,44.27000045776367,43.79999923706055,44.08000183105469,43.959999084472656,11535500.0,34.98496627807617
2012-07-18,44.66999816894531,43.790000915527344,43.849998474121094,44.5099983215332,9138900.0,35.42269515991211
2012-07-19,44.599998474121094,44.38999938964844,44.52000045776367,44.400001525878906,4592100.0,35.33514404296875
2012-07-20,44.27000045776367,43.97999954223633,44.15999984741211,44.16999816894531,6506800.0,35.152103424072266
2012-07-23,43.97999954223633,43.59000015258789,43.88999938964844,43.83000183105469,4538100.0,34.88151550292969
2012-07-24,42.849998474121094,41.59000015258789,42.7400016784668,41.97999954223633,17930800.0,33.40922164916992
2012-07-25,43.58000183105469,42.58000183105469,43.27000045776367,43.119998931884766,12960200.0,34.31648635864258
2012-07-26,43.869998931884766,43.369998931884766,43.720001220703125,43.61000061035156,6966400.0,34.70642852783203
2012-07-27,44.529998779296875,43.9900016784668,44.0,44.369998931884766,7526500.0,35.311275482177734
2012-07-30,44.09000015258789,43.63999938964844,43.90999984741211,44.04999923706055,6791100.0,35.056610107421875
2012-07-31,44.40999984741211,43.9900016784668,44.08000183105469,44.029998779296875,7260000.0,35.04069137573242
2012-08-01,44.400001525878906,43.790000915527344,44.119998931884766,43.86000061035156,8163800.0,34.905391693115234
2012-08-02,43.939998626708984,43.15999984741211,43.68000030517578,43.31999969482422,6742000.0,34.47562789916992
2012-08-03,44.20000076293945,43.900001525878906,43.970001220703125,44.150001525878906,5380100.0,35.136192321777344
2012-08-06,44.130001068115234,43.709999084472656,44.119998931884766,43.709999084472656,3838700.0,34.786014556884766
2012-08-07,43.5099983215332,42.20000076293945,43.209999084472656,42.75,11700700.0,34.02201461791992
2012-08-08,43.0,42.61000061035156,42.75,42.849998474121094,5464700.0,34.101600646972656
2012-08-09,42.95000076293945,42.54999923706055,42.810001373291016,42.720001220703125,5164300.0,33.998138427734375
2012-08-10,43.689998626708984,42.560001373291016,42.7400016784668,43.599998474121094,11829200.0,34.69847869873047
2012-08-13,42.9900016784668,42.61000061035156,42.90999984741211,42.810001373291016,3928300.0,34.457008361816406
2012-08-14,43.02000045776367,42.65999984741211,42.9900016784668,42.72999954223633,3274600.0,34.39262390136719
2012-08-15,43.029998779296875,42.709999084472656,42.720001220703125,42.97999954223633,5168600.0,34.593849182128906
2012-08-16,43.02000045776367,42.63999938964844,42.959999084472656,42.75,3271500.0,34.408721923828125
2012-08-17,42.849998474121094,42.27000045776367,42.849998474121094,42.41999816894531,4521500.0,34.143096923828125
2012-08-20,42.41999816894531,42.209999084472656,42.41999816894531,42.34000015258789,3892400.0,34.078712463378906
2012-08-21,42.4900016784668,42.099998474121094,42.4900016784668,42.209999084472656,4195400.0,33.974082946777344
2012-08-22,42.380001068115234,42.119998931884766,42.16999816894531,42.16999816894531,4709000.0,33.9418830871582
2012-08-23,42.47999954223633,42.119998931884766,42.15999984741211,42.400001525878906,4589600.0,34.12700653076172
2012-08-24,45.0099983215332,43.36000061035156,44.810001373291016,43.86000061035156,48000900.0,35.30213928222656
2012-08-27,44.97999954223633,43.75,43.75,44.59000015258789,15116900.0,35.889705657958984
2012-08-28,45.45000076293945,44.209999084472656,44.630001068115234,44.709999084472656,13256500.0,35.98628616333008
2012-08-29,45.2599983215332,44.380001068115234,44.599998474121094,45.16999816894531,8328900.0,36.35653305053711
2012-08-30,45.0,44.630001068115234,45.0,44.900001525878906,5234500.0,36.13921356201172
2012-08-31,45.290000915527344,44.68000030517578,45.06999969482422,44.90999984741211,6397500.0,36.14726638793945
2012-09-04,45.40999984741211,44.709999084472656,44.970001220703125,45.290000915527344,6948400.0,36.453128814697266
2012-09-05,46.36000061035156,45.720001220703125,45.869998931884766,45.810001373291016,11305000.0,36.87165451049805
2012-09-06,46.86000061035156,45.97999954223633,45.97999954223633,46.810001373291016,8553600.0,37.67654037475586
2012-09-07,46.869998931884766,46.290000915527344,46.709999084472656,46.650001525878906,9900100.0,37.54774475097656
