Date,High,Low,Open,Close,Volume,Adj Close
2010-12-16,24.709999084472656,24.170000076293945,24.469999313354492,24.489999771118164,987700.0,18.408824920654297
2010-12-17,24.690000534057617,24.3700008392334,24.450000762939453,24.520000457763672,1697200.0,18.431377410888672
2010-12-20,25.040000915527344,24.540000915527344,24.549999237060547,25.0,914800.0,18.79218864440918
2010-12-21,25.420000076293945,24.920000076293945,25.09000015258789,25.34000015258789,913700.0,19.047761917114258
2010-12-22,25.709999084472656,25.270000457763672,25.299999237060547,25.399999618530273,956900.0,19.09286117553711
2010-12-23,25.68000030517578,25.34000015258789,25.34000015258789,25.520000457763672,690400.0,19.183063507080078
2010-12-27,25.760000228881836,25.420000076293945,25.450000762939453,25.700000762939453,425800.0,19.318363189697266
2010-12-28,25.81999969482422,25.389999389648438,25.81999969482422,25.75,509100.0,19.3559513092041
2010-12-29,25.940000534057617,25.549999237060547,25.770000457763672,25.899999618530273,479200.0,19.468700408935547
2010-12-30,26.030000686645508,25.75,25.899999618530273,25.93000030517578,726100.0,19.491252899169922
2010-12-31,26.239999771118164,25.780000686645508,25.889999389648438,25.84000015258789,736200.0,19.42360496520996
2011-01-03,26.290000915527344,25.950000762939453,26.040000915527344,26.280000686645508,1038200.0,19.754344940185547
2011-01-04,26.329999923706055,25.559999465942383,26.270000457763672,25.65999984741211,1149800.0,19.28830337524414
2011-01-05,25.93000030517578,25.530000686645508,25.530000686645508,25.65999984741211,1072000.0,19.28830337524414
2011-01-06,25.68000030517578,25.299999237060547,25.6200008392334,25.459999084472656,1094800.0,19.137962341308594
2011-01-07,25.850000381469727,24.979999542236328,25.479999542236328,25.260000228881836,1098100.0,18.987621307373047
2011-01-10,25.440000534057617,24.860000610351562,25.350000381469727,25.309999465942383,1232800.0,19.02520179748535
2011-01-11,25.450000762939453,24.43000030517578,25.25,24.579999923706055,2204100.0,18.47647476196289
2011-01-12,25.170000076293945,24.719999313354492,24.829999923706055,24.889999389648438,1308300.0,18.709508895874023
2011-01-13,25.31999969482422,24.649999618530273,24.90999984741211,24.799999237060547,1485000.0,18.641841888427734
2011-01-14,24.850000381469727,24.610000610351562,24.799999237060547,24.850000381469727,1042300.0,18.679426193237305
2011-01-18,25.329999923706055,24.770000457763672,24.84000015258789,25.290000915527344,1026900.0,19.010175704956055
2011-01-19,25.360000610351562,24.520000457763672,25.309999465942383,24.56999969482422,794900.0,18.468965530395508
2011-01-20,25.040000915527344,24.479999542236328,24.479999542236328,24.729999542236328,1055100.0,18.5892276763916
2011-01-21,24.889999389648438,24.530000686645508,24.889999389648438,24.709999084472656,718300.0,18.574201583862305
2011-01-24,25.15999984741211,24.489999771118164,24.68000030517578,25.030000686645508,683200.0,18.814739227294922
2011-01-25,25.389999389648438,24.709999084472656,24.969999313354492,25.350000381469727,1017400.0,19.05527114868164
2011-01-26,25.68000030517578,25.15999984741211,25.489999771118164,25.540000915527344,1024700.0,19.19809913635254
2011-01-27,25.780000686645508,25.31999969482422,25.600000381469727,25.700000762939453,819000.0,19.318363189697266
2011-01-28,25.84000015258789,24.889999389648438,25.690000534057617,24.90999984741211,1161300.0,18.724536895751953
2011-01-31,25.6299991607666,25.020000457763672,25.079999923706055,25.559999465942383,1627400.0,19.2131290435791
2011-02-01,25.850000381469727,25.25,25.739999771118164,25.75,950400.0,19.3559513092041
2011-02-02,25.889999389648438,25.43000030517578,25.739999771118164,25.520000457763672,890100.0,19.183063507080078
2011-02-03,25.790000915527344,25.360000610351562,25.420000076293945,25.670000076293945,1000600.0,19.295814514160156
2011-02-04,25.600000381469727,24.059999465942383,25.600000381469727,24.350000381469727,3457300.0,18.3035888671875
2011-02-07,24.43000030517578,24.079999923706055,24.34000015258789,24.299999237060547,1553800.0,18.266006469726562
2011-02-08,24.350000381469727,23.770000457763672,24.280000686645508,23.899999618530273,1558300.0,17.965330123901367
2011-02-09,24.040000915527344,23.760000228881836,23.809999465942383,23.969999313354492,1193200.0,18.0179443359375
2011-02-10,24.1299991607666,23.809999465942383,23.829999923706055,23.989999771118164,1655500.0,18.032983779907227
2011-02-11,24.389999389648438,23.81999969482422,23.90999984741211,24.31999969482422,1264200.0,18.281044006347656
2011-02-14,24.549999237060547,24.18000030517578,24.309999465942383,24.549999237060547,774400.0,18.453927993774414
2011-02-15,24.65999984741211,24.329999923706055,24.520000457763672,24.559999465942383,1049700.0,18.46143913269043
2011-02-16,24.719999313354492,24.389999389648438,24.6299991607666,24.65999984741211,1151300.0,18.627628326416016
2011-02-17,24.739999771118164,24.420000076293945,24.5,24.459999084472656,907800.0,18.476547241210938
2011-02-18,24.59000015258789,24.360000610351562,24.489999771118164,24.59000015258789,1092700.0,18.574752807617188
2011-02-22,24.6299991607666,24.100000381469727,24.260000228881836,24.239999771118164,1175200.0,18.310365676879883
2011-02-23,24.530000686645508,23.8700008392334,24.270000457763672,24.100000381469727,934300.0,18.204612731933594
2011-02-24,24.25,23.5,24.06999969482422,23.780000686645508,1557500.0,17.962892532348633
2011-02-25,24.770000457763672,23.799999237060547,23.920000076293945,24.739999771118164,1134500.0,18.688060760498047
2011-02-28,25.690000534057617,24.8700008392334,24.93000030517578,25.649999618530273,1603600.0,19.37544822692871
2011-03-01,25.75,24.239999771118164,25.719999313354492,24.31999969482422,2160600.0,18.37080192565918
2011-03-02,24.510000228881836,24.0,24.329999923706055,24.110000610351562,2020300.0,18.212169647216797
2011-03-03,24.770000457763672,24.40999984741211,24.420000076293945,24.6200008392334,1483400.0,18.597415924072266
2011-03-04,24.65999984741211,24.139999389648438,24.540000915527344,24.399999618530273,1671500.0,18.43122673034668
2011-03-07,24.59000015258789,23.770000457763672,24.479999542236328,24.010000228881836,1052500.0,18.136629104614258
2011-03-08,24.440000534057617,23.989999771118164,24.030000686645508,24.239999771118164,1055500.0,18.310365676879883
2011-03-09,24.6299991607666,24.049999237060547,24.1200008392334,24.549999237060547,1409000.0,18.54453468322754
2011-03-10,24.40999984741211,24.010000228881836,24.209999084472656,24.219999313354492,1111200.0,18.295255661010742
2011-03-11,24.559999465942383,24.0,24.0,24.520000457763672,914200.0,18.521873474121094
2011-03-14,24.459999084472656,24.09000015258789,24.329999923706055,24.209999084472656,804200.0,18.287704467773438
2011-03-15,24.25,23.3799991607666,23.3799991607666,24.059999465942383,1204100.0,18.174394607543945
2011-03-16,24.15999984741211,23.56999969482422,24.010000228881836,23.790000915527344,1611200.0,17.970447540283203
2011-03-17,24.420000076293945,23.940000534057617,24.18000030517578,24.299999237060547,1353800.0,18.355690002441406
2011-03-18,24.780000686645508,24.440000534057617,24.610000610351562,24.579999923706055,1286200.0,18.567195892333984
2011-03-21,24.969999313354492,24.530000686645508,24.969999313354492,24.780000686645508,1101300.0,18.718276977539062
2011-03-22,24.84000015258789,24.469999313354492,24.809999465942383,24.579999923706055,734100.0,18.567195892333984
2011-03-23,24.489999771118164,23.959999084472656,24.459999084472656,24.329999923706055,1453500.0,18.37835121154785
2011-03-24,24.549999237060547,24.079999923706055,24.459999084472656,24.469999313354492,1266100.0,18.484106063842773
2011-03-25,24.8799991607666,24.420000076293945,24.5,24.600000381469727,1113100.0,18.582300186157227
2011-03-28,24.790000915527344,24.520000457763672,24.690000534057617,24.559999465942383,841300.0,18.55208396911621
2011-03-29,24.729999542236328,24.100000381469727,24.520000457763672,24.649999618530273,905100.0,18.620071411132812
2011-03-30,25.09000015258789,24.530000686645508,24.780000686645508,24.989999771118164,1560900.0,18.876903533935547
2011-03-31,25.670000076293945,25.15999984741211,25.360000610351562,25.469999313354492,1601600.0,19.239482879638672
2011-04-01,25.670000076293945,25.229999542236328,25.649999618530273,25.40999984741211,1010800.0,19.194162368774414
2011-04-04,25.690000534057617,25.34000015258789,25.420000076293945,25.469999313354492,979100.0,19.239482879638672
2011-04-05,25.549999237060547,25.329999923706055,25.40999984741211,25.459999084472656,1229500.0,19.231929779052734
2011-04-06,25.6200008392334,25.34000015258789,25.549999237060547,25.559999465942383,920600.0,19.307466506958008
2011-04-07,25.489999771118164,25.059999465942383,25.489999771118164,25.219999313354492,1036800.0,19.05063819885254
2011-04-08,25.43000030517578,25.030000686645508,25.329999923706055,25.030000686645508,855400.0,18.907115936279297
2011-04-11,25.25,24.739999771118164,25.100000381469727,24.809999465942383,1444400.0,18.74093246459961
2011-04-12,25.110000610351562,24.700000762939453,24.729999542236328,24.81999969482422,1575500.0,18.748489379882812
2011-04-13,25.0,24.739999771118164,24.8700008392334,24.860000610351562,1169600.0,18.778701782226562
2011-04-14,25.110000610351562,24.649999618530273,24.719999313354492,24.989999771118164,1562900.0,18.876903533935547
2011-04-15,25.15999984741211,24.899999618530273,25.059999465942383,25.110000610351562,1649700.0,18.96754264831543
2011-04-18,24.93000030517578,24.700000762939453,24.729999542236328,24.790000915527344,1406900.0,18.725830078125
2011-04-19,25.350000381469727,24.829999923706055,24.829999923706055,25.260000228881836,1091200.0,19.08085060119629
2011-04-20,25.979999542236328,25.3700008392334,25.6200008392334,25.8700008392334,1651600.0,19.541635513305664
2011-04-21,26.059999465942383,25.719999313354492,25.989999771118164,25.989999771118164,1684500.0,19.632282257080078
2011-04-25,26.34000015258789,25.959999084472656,26.030000686645508,26.299999237060547,1226900.0,19.8664493560791
2011-04-26,27.149999618530273,26.209999084472656,26.389999389648438,26.75,2900000.0,20.206363677978516
2011-04-27,26.920000076293945,26.649999618530273,26.809999465942383,26.860000610351562,1256000.0,20.28946304321289
2011-04-28,27.520000457763672,26.770000457763672,26.829999923706055,27.3700008392334,2111300.0,20.67469596862793
2011-04-29,27.670000076293945,26.729999542236328,26.950000762939453,26.959999084472656,2500000.0,20.3649959564209
2011-05-02,27.579999923706055,26.40999984741211,27.540000915527344,26.610000610351562,1982000.0,20.100616455078125
2011-05-03,26.8799991607666,26.149999618530273,26.3700008392334,26.450000762939453,1623100.0,19.979755401611328
2011-05-04,26.579999923706055,26.020000457763672,26.479999542236328,26.239999771118164,1270900.0,19.821121215820312
2011-05-05,26.610000610351562,26.059999465942383,26.059999465942383,26.239999771118164,1657700.0,19.821121215820312
2011-05-06,26.68000030517578,25.860000610351562,26.68000030517578,25.860000610351562,1670800.0,19.534082412719727
2011-05-09,26.040000915527344,25.65999984741211,25.889999389648438,25.889999389648438,1392400.0,19.556737899780273
2011-05-10,26.709999084472656,25.969999313354492,26.030000686645508,26.670000076293945,1214400.0,20.14593505859375
2011-05-11,26.6200008392334,26.079999923706055,26.549999237060547,26.15999984741211,1328000.0,19.760690689086914
2011-05-12,26.399999618530273,25.84000015258789,26.06999969482422,26.299999237060547,1257600.0,19.8664493560791
2011-05-13,26.360000610351562,25.93000030517578,26.280000686645508,26.110000610351562,957100.0,19.722925186157227
2011-05-16,26.389999389648438,25.899999618530273,25.959999084472656,25.940000534057617,810900.0,19.594507217407227
2011-05-17,26.149999618530273,25.809999465942383,25.850000381469727,26.139999389648438,1191600.0,19.745582580566406
2011-05-18,26.5,25.950000762939453,26.100000381469727,26.43000030517578,860600.0,20.05672264099121
2011-05-19,26.850000381469727,26.280000686645508,26.510000228881836,26.549999237060547,1102100.0,20.14778709411621
2011-05-20,26.299999237060547,25.889999389648438,25.889999389648438,26.1299991607666,1500800.0,19.82906150817871
2011-05-23,25.920000076293945,25.59000015258789,25.729999542236328,25.729999542236328,1446700.0,19.525516510009766
2011-05-24,25.979999542236328,25.540000915527344,25.850000381469727,25.649999618530273,911200.0,19.46480941772461
2011-05-25,25.979999542236328,25.450000762939453,25.56999969482422,25.81999969482422,1048700.0,19.59381103515625
2011-05-26,26.309999465942383,25.65999984741211,25.770000457763672,26.190000534057617,844800.0,19.874589920043945
2011-05-27,26.3799991607666,26.059999465942383,26.329999923706055,26.290000915527344,592000.0,19.95047950744629
2011-05-31,26.729999542236328,26.280000686645508,26.540000915527344,26.729999542236328,1530500.0,20.28437614440918
2011-06-01,26.690000534057617,25.690000534057617,26.690000534057617,25.75,1447300.0,19.540695190429688
2011-06-02,26.030000686645508,25.31999969482422,25.799999237060547,25.350000381469727,1947800.0,19.237152099609375
2011-06-03,25.799999237060547,24.950000762939453,24.969999313354492,25.610000610351562,1387800.0,19.4344539642334
2011-06-06,25.729999542236328,25.219999313354492,25.579999923706055,25.25,1407100.0,19.161258697509766
2011-06-07,26.059999465942383,25.329999923706055,25.43000030517578,25.81999969482422,1469500.0,19.59381103515625
2011-06-08,26.100000381469727,25.670000076293945,25.709999084472656,26.0,2250700.0,19.73041534423828
2011-06-09,26.100000381469727,25.709999084472656,26.100000381469727,25.799999237060547,1978200.0,19.578636169433594
2011-06-10,25.739999771118164,25.09000015258789,25.670000076293945,25.200000762939453,2593100.0,19.123319625854492
2011-06-13,25.450000762939453,25.040000915527344,25.219999313354492,25.229999542236328,1180600.0,19.146081924438477
2011-06-14,25.790000915527344,25.420000076293945,25.540000915527344,25.559999465942383,1018900.0,19.396509170532227
2011-06-15,25.5,24.84000015258789,25.290000915527344,24.959999084472656,1338000.0,18.94118881225586
2011-06-16,25.3799991607666,24.5,25.139999389648438,25.100000381469727,1647100.0,19.047435760498047
2011-06-17,25.530000686645508,25.1299991607666,25.3799991607666,25.3799991607666,1744200.0,19.259912490844727
2011-06-20,26.049999237060547,25.290000915527344,25.309999465942383,25.989999771118164,1465700.0,19.722822189331055
2011-06-21,26.329999923706055,25.8799991607666,26.110000610351562,26.09000015258789,1414200.0,19.798709869384766
2011-06-22,26.100000381469727,25.639999389648438,26.0,25.65999984741211,1348700.0,19.47239112854004
2011-06-23,25.350000381469727,24.700000762939453,25.290000915527344,25.18000030517578,1764600.0,19.108144760131836
2011-06-24,25.3700008392334,24.81999969482422,25.200000762939453,25.020000457763672,1708100.0,18.986722946166992
2011-06-27,25.290000915527344,24.969999313354492,24.989999771118164,25.190000534057617,1238400.0,19.11573028564453
2011-06-28,25.610000610351562,25.110000610351562,25.31999969482422,25.579999923706055,1463400.0,19.411685943603516
2011-06-29,25.81999969482422,25.549999237060547,25.75,25.719999313354492,1192100.0,19.517927169799805
2011-06-30,25.989999771118164,25.520000457763672,25.790000915527344,25.530000686645508,1246000.0,19.37374496459961
2011-07-01,26.100000381469727,25.40999984741211,25.610000610351562,26.059999465942383,1265600.0,19.775943756103516
2011-07-05,26.43000030517578,25.889999389648438,26.030000686645508,26.43000030517578,1080600.0,20.05672264099121
2011-07-06,26.809999465942383,26.260000228881836,26.360000610351562,26.770000457763672,1234500.0,20.314735412597656
2011-07-07,27.510000228881836,27.06999969482422,27.149999618530273,27.440000534057617,2093000.0,20.823169708251953
2011-07-08,27.270000457763672,26.940000534057617,27.079999923706055,27.170000076293945,1117400.0,20.618282318115234
2011-07-11,27.059999465942383,26.739999771118164,26.8700008392334,26.84000015258789,1029700.0,20.36785316467285
2011-07-12,27.510000228881836,26.75,26.770000457763672,27.1200008392334,1398100.0,20.580337524414062
2011-07-13,27.309999465942383,26.59000015258789,27.260000228881836,26.600000381469727,1520300.0,20.185728073120117
2011-07-14,26.780000686645508,26.260000228881836,26.729999542236328,26.3799991607666,1139400.0,20.018775939941406
2011-07-15,26.850000381469727,26.309999465942383,26.540000915527344,26.829999923706055,1040500.0,20.36026382446289
2011-07-18,26.860000610351562,26.270000457763672,26.729999542236328,26.6299991607666,1309400.0,20.2084903717041
2011-07-19,27.239999771118164,26.68000030517578,26.709999084472656,27.139999389648438,1750600.0,20.595510482788086
2011-07-20,27.850000381469727,27.100000381469727,27.34000015258789,27.65999984741211,1353800.0,20.990123748779297
2011-07-21,28.1200008392334,27.780000686645508,27.809999465942383,27.969999313354492,1431100.0,21.225370407104492
2011-07-22,28.059999465942383,27.780000686645508,27.979999542236328,27.969999313354492,1087700.0,21.225370407104492
2011-07-25,27.889999389648438,27.469999313354492,27.690000534057617,27.729999542236328,850200.0,21.04323959350586
2011-07-26,27.780000686645508,27.489999771118164,27.65999984741211,27.649999618530273,1305800.0,20.982526779174805
2011-07-27,27.6299991607666,26.780000686645508,27.530000686645508,26.799999237060547,1672000.0,20.337493896484375
2011-07-28,27.280000686645508,26.520000457763672,26.709999084472656,26.920000076293945,1218700.0,20.428558349609375
2011-07-29,27.530000686645508,26.360000610351562,26.549999237060547,27.299999237060547,3002300.0,20.716930389404297
2011-08-01,27.850000381469727,27.059999465942383,27.690000534057617,27.309999465942383,2149300.0,20.724519729614258
2011-08-02,27.780000686645508,26.3700008392334,27.079999923706055,26.389999389648438,2579900.0,20.0263614654541
2011-08-03,26.469999313354492,25.649999618530273,26.469999313354492,26.3799991607666,2759800.0,20.018775939941406
2011-08-04,26.260000228881836,24.770000457763672,25.989999771118164,24.81999969482422,2499100.0,18.83495330810547
2011-08-05,25.329999923706055,23.68000030517578,25.299999237060547,24.190000534057617,4586900.0,18.356870651245117
2011-08-08,23.90999984741211,21.989999771118164,23.479999542236328,21.989999771118164,5693700.0,16.6873722076416
2011-08-09,23.829999923706055,21.920000076293945,22.520000457763672,23.770000457763672,5766600.0,18.038148880004883
2011-08-10,24.56999969482422,23.010000228881836,23.149999618530273,23.31999969482422,3948500.0,17.696653366088867
2011-08-11,25.3700008392334,23.219999313354492,23.510000228881836,24.979999542236328,3160700.0,18.95636558532715
2011-08-12,25.559999465942383,24.610000610351562,25.280000686645508,24.649999618530273,2278200.0,18.705944061279297
2011-08-15,25.899999618530273,24.780000686645508,24.899999618530273,25.8799991607666,2087000.0,19.639352798461914
2011-08-16,26.31999969482422,25.280000686645508,25.6200008392334,26.06999969482422,2802400.0,19.783533096313477
2011-08-17,26.459999084472656,25.719999313354492,26.110000610351562,26.1200008392334,1703800.0,19.91313362121582
2011-08-18,25.549999237060547,24.75,25.18000030517578,24.989999771118164,2779600.0,19.05164909362793
2011-08-19,25.1200008392334,24.049999237060547,24.579999923706055,24.110000610351562,2949000.0,18.380765914916992
2011-08-22,24.790000915527344,23.790000915527344,24.649999618530273,24.239999771118164,1874300.0,18.479867935180664
2011-08-23,24.760000228881836,24.040000915527344,24.360000610351562,24.709999084472656,2535800.0,18.83819007873535
2011-08-24,25.350000381469727,24.479999542236328,24.670000076293945,25.329999923706055,1627200.0,19.310853958129883
2011-08-25,25.81999969482422,24.270000457763672,25.540000915527344,24.489999771118164,1794700.0,18.67046356201172
2011-08-26,25.1299991607666,23.760000228881836,24.34000015258789,25.020000457763672,1963600.0,19.074525833129883
2011-08-29,25.959999084472656,25.299999237060547,25.420000076293945,25.950000762939453,1184000.0,19.783531188964844
2011-08-30,26.139999389648438,25.360000610351562,25.8700008392334,25.989999771118164,1576400.0,19.814029693603516
2011-08-31,26.65999984741211,25.90999984741211,26.239999771118164,26.56999969482422,1784900.0,20.25620460510254
2011-09-01,26.760000228881836,26.09000015258789,26.700000762939453,26.139999389648438,1614800.0,19.928377151489258
2011-09-02,26.1299991607666,25.450000762939453,25.469999313354492,25.719999313354492,1593600.0,19.608182907104492
2011-09-06,25.700000762939453,24.799999237060547,24.799999237060547,25.489999771118164,1821900.0,19.43284034729004
2011-09-07,26.989999771118164,25.59000015258789,25.90999984741211,26.950000762939453,2206000.0,20.545900344848633
2011-09-08,27.219999313354492,26.549999237060547,26.700000762939453,26.920000076293945,1407900.0,20.523029327392578
2011-09-09,26.90999984741211,25.84000015258789,26.56999969482422,26.059999465942383,2110400.0,19.86739158630371
2011-09-12,26.459999084472656,25.65999984741211,25.670000076293945,26.389999389648438,2719800.0,20.118968963623047
2011-09-13,26.780000686645508,26.15999984741211,26.459999084472656,26.709999084472656,2826500.0,20.362930297851562
2011-09-14,26.8799991607666,26.1299991607666,26.8799991607666,26.479999542236328,3544600.0,20.187585830688477
2011-09-15,26.90999984741211,26.489999771118164,26.75,26.860000610351562,2204100.0,20.4772891998291
2011-09-16,27.239999771118164,26.420000076293945,26.889999389648438,26.56999969482422,2305700.0,20.25620460510254
2011-09-19,26.290000915527344,25.8700008392334,26.1200008392334,25.969999313354492,1890000.0,19.798776626586914
2011-09-20,26.389999389648438,25.799999237060547,26.100000381469727,25.850000381469727,1406300.0,19.70728874206543
2011-09-21,25.93000030517578,24.139999389648438,25.8799991607666,24.190000534057617,2450000.0,18.44175910949707
2011-09-22,23.950000762939453,22.90999984741211,23.510000228881836,23.239999771118164,3032600.0,17.717498779296875
2011-09-23,23.6200008392334,22.940000534057617,23.1200008392334,23.520000457763672,2347200.0,17.930967330932617
2011-09-26,23.790000915527344,23.139999389648438,23.6200008392334,23.75,1570600.0,18.106311798095703
2011-09-27,24.469999313354492,23.260000228881836,24.329999923706055,23.459999084472656,2605600.0,17.885223388671875
2011-09-28,23.760000228881836,22.610000610351562,23.559999465942383,22.649999618530273,2416500.0,17.267704010009766
2011-09-29,23.25,22.3799991607666,23.170000076293945,22.8700008392334,2319200.0,17.435428619384766
2011-09-30,22.850000381469727,22.110000610351562,22.549999237060547,22.1200008392334,1928700.0,16.863649368286133
2011-10-03,22.239999771118164,20.690000534057617,21.8799991607666,20.709999084472656,2407900.0,15.788700103759766
2011-10-04,22.229999542236328,20.079999923706055,20.350000381469727,22.15999984741211,3200000.0,16.894145965576172
2011-10-05,22.190000534057617,20.90999984741211,22.139999389648438,21.850000381469727,2349200.0,16.65781021118164
2011-10-06,22.450000762939453,21.489999771118164,21.75,22.43000030517578,1983500.0,17.099977493286133
2011-10-07,22.610000610351562,21.520000457763672,22.530000686645508,21.600000381469727,2697000.0,16.467212677001953
2011-10-10,22.610000610351562,21.969999313354492,22.06999969482422,22.610000610351562,1783100.0,17.237211227416992
2011-10-11,22.559999465942383,21.899999618530273,22.3799991607666,22.139999389648438,1865800.0,16.87889289855957
2011-10-12,23.170000076293945,22.270000457763672,22.389999389648438,22.760000228881836,1855300.0,17.3515682220459
2011-10-13,22.899999618530273,22.0,22.459999084472656,22.709999084472656,1856700.0,17.313444137573242
2011-10-14,23.43000030517578,22.760000228881836,23.06999969482422,23.350000381469727,1414800.0,17.80136489868164
2011-10-17,23.149999618530273,22.610000610351562,23.1299991607666,22.760000228881836,1973700.0,17.3515682220459
2011-10-18,23.889999389648438,22.639999389648438,22.780000686645508,23.65999984741211,2061000.0,18.037700653076172
2011-10-19,23.940000534057617,23.399999618530273,23.559999465942383,23.549999237060547,2238900.0,17.95383644104004
2011-10-20,24.0,23.190000534057617,23.520000457763672,23.93000030517578,2517200.0,18.24353790283203
2011-10-21,24.670000076293945,24.049999237060547,24.079999923706055,24.670000076293945,1884600.0,18.807695388793945
2011-10-24,25.610000610351562,24.530000686645508,24.639999389648438,25.479999542236328,2369000.0,19.425212860107422
2011-10-25,25.479999542236328,24.8799991607666,25.270000457763672,25.219999313354492,2495400.0,19.22699546813965
2011-10-26,25.809999465942383,24.920000076293945,25.559999465942383,25.65999984741211,1981900.0,19.562442779541016
2011-10-27,27.170000076293945,26.350000381469727,26.68000030517578,26.799999237060547,2836900.0,20.431543350219727
2011-10-28,27.260000228881836,24.559999465942383,26.920000076293945,25.030000686645508,4310100.0,19.082141876220703
2011-10-31,24.950000762939453,23.829999923706055,23.959999084472656,24.670000076293945,4074600.0,18.807695388793945
2011-11-01,24.18000030517578,23.170000076293945,23.8799991607666,23.200000762939453,5307200.0,17.687009811401367
2011-11-02,23.979999542236328,23.079999923706055,23.600000381469727,23.5,3626200.0,17.91572380065918
2011-11-03,23.81999969482422,22.75,23.809999465942383,23.200000762939453,4481600.0,17.687009811401367
2011-11-04,23.09000015258789,22.09000015258789,23.059999465942383,22.790000915527344,5837700.0,17.37443733215332
2011-11-07,23.149999618530273,22.469999313354492,22.829999923706055,23.079999923706055,2001000.0,17.59552764892578
2011-11-08,23.6299991607666,22.75,23.260000228881836,23.549999237060547,3195200.0,17.95383644104004
2011-11-09,23.079999923706055,22.059999465942383,22.969999313354492,22.1200008392334,3034600.0,16.863649368286133
2011-11-10,22.860000610351562,22.34000015258789,22.440000534057617,22.81999969482422,2592800.0,17.397300720214844
2011-11-11,23.81999969482422,22.979999542236328,23.1299991607666,23.520000457763672,2321800.0,17.930967330932617
2011-11-14,23.350000381469727,22.549999237060547,23.219999313354492,22.670000076293945,1569000.0,17.28295135498047
2011-11-15,22.84000015258789,22.219999313354492,22.559999465942383,22.610000610351562,1469500.0,17.237211227416992
2011-11-16,22.68000030517578,22.15999984741211,22.239999771118164,22.489999771118164,2358800.0,17.237211227416992
2011-11-17,22.459999084472656,21.700000762939453,22.399999618530273,21.899999618530273,2158800.0,16.78500747680664
2011-11-18,22.059999465942383,21.479999542236328,22.049999237060547,21.520000457763672,3148700.0,16.49376678466797
2011-11-21,21.31999969482422,20.920000076293945,21.170000076293945,21.100000381469727,2513900.0,16.17186737060547
2011-11-22,21.239999771118164,20.860000610351562,21.079999923706055,20.940000534057617,1523600.0,16.049230575561523
2011-11-23,20.770000457763672,20.3700008392334,20.719999313354492,20.489999771118164,1859100.0,15.70433235168457
2011-11-25,20.989999771118164,20.309999465942383,20.399999618530273,20.559999465942383,496200.0,15.75798225402832
2011-11-28,21.270000457763672,20.219999313354492,21.18000030517578,20.399999618530273,2640000.0,15.63534927368164
2011-11-29,20.600000381469727,20.170000076293945,20.479999542236328,20.290000915527344,1751400.0,15.551048278808594
2011-11-30,22.010000228881836,21.100000381469727,21.309999465942383,21.780000686645508,5103700.0,16.69304084777832
2011-12-01,21.8799991607666,21.420000076293945,21.760000228881836,21.75,2250600.0,16.670042037963867
2011-12-02,22.229999542236328,21.84000015258789,21.969999313354492,21.889999389648438,1875000.0,16.777345657348633
2011-12-05,22.270000457763672,21.719999313354492,22.270000457763672,21.920000076293945,1577100.0,16.800344467163086
2011-12-06,21.850000381469727,21.459999084472656,21.850000381469727,21.65999984741211,1283600.0,16.601064682006836
2011-12-07,21.959999084472656,21.309999465942383,21.610000610351562,21.84000015258789,989600.0,16.739023208618164
2011-12-08,21.700000762939453,21.020000457763672,21.65999984741211,21.100000381469727,1416800.0,16.17186737060547
2011-12-09,22.0,21.209999084472656,21.209999084472656,21.90999984741211,1886500.0,16.792675018310547
2011-12-12,21.68000030517578,21.170000076293945,21.600000381469727,21.40999984741211,1242300.0,16.40945053100586
2011-12-13,21.729999542236328,20.780000686645508,21.540000915527344,20.940000534057617,1387400.0,16.049230575561523
2011-12-14,21.31999969482422,20.729999542236328,20.899999618530273,21.219999313354492,1889800.0,16.263824462890625
2011-12-15,21.959999084472656,21.389999389648438,21.530000686645508,21.65999984741211,1479100.0,16.601064682006836
2011-12-16,22.049999237060547,21.59000015258789,21.809999465942383,21.799999237060547,1805000.0,16.70836639404297
2011-12-19,21.93000030517578,21.559999465942383,21.829999923706055,21.65999984741211,1277700.0,16.601064682006836
2011-12-20,22.540000915527344,21.989999771118164,22.040000915527344,22.510000228881836,1648000.0,17.25253677368164
2011-12-21,22.780000686645508,22.360000610351562,22.549999237060547,22.709999084472656,1106700.0,17.405820846557617
2011-12-22,23.139999389648438,22.770000457763672,22.81999969482422,22.989999771118164,879300.0,17.62042808532715
2011-12-23,23.059999465942383,22.65999984741211,23.010000228881836,22.950000762939453,757400.0,17.589771270751953
2011-12-27,23.200000762939453,22.760000228881836,22.90999984741211,22.93000030517578,725700.0,17.574440002441406
2011-12-28,22.979999542236328,22.469999313354492,22.950000762939453,22.579999923706055,772700.0,17.30618667602539
2011-12-29,23.030000686645508,22.6299991607666,22.68000030517578,22.899999618530273,596100.0,17.55145263671875
2011-12-30,23.06999969482422,22.8700008392334,22.940000534057617,22.90999984741211,858100.0,17.55911636352539
2012-01-03,23.600000381469727,23.049999237060547,23.3799991607666,23.209999084472656,1195000.0,17.789043426513672
2012-01-04,23.1299991607666,22.709999084472656,23.110000610351562,22.709999084472656,1206200.0,17.405820846557617
2012-01-05,23.1200008392334,22.549999237060547,22.649999618530273,23.110000610351562,951800.0,17.7124080657959
2012-01-06,23.239999771118164,22.860000610351562,23.049999237060547,22.950000762939453,813200.0,17.589771270751953
