Date,High,Low,Open,Close,Volume,Adj Close
2012-05-24,35.029998779296875,34.27000045776367,34.7400016784668,35.029998779296875,351400.0,33.395511627197266
2012-05-25,35.88999938964844,34.65999984741211,35.04999923706055,35.7599983215332,684200.0,34.0914421081543
2012-05-29,36.439998626708984,35.45000076293945,36.13999938964844,36.09000015258789,385500.0,34.40604782104492
2012-05-30,35.63999938964844,34.869998931884766,35.560001373291016,35.02000045776367,381700.0,33.38596725463867
2012-05-31,35.220001220703125,33.970001220703125,34.959999084472656,34.650001525878906,553600.0,33.03322982788086
2012-06-01,34.11000061035156,32.93000030517578,33.75,32.970001220703125,577600.0,31.43161964416504
2012-06-04,33.38999938964844,32.40999984741211,33.31999969482422,32.56999969482422,685500.0,31.050294876098633
2012-06-05,33.150001525878906,32.310001373291016,32.439998626708984,32.91999816894531,496300.0,31.38396644592285
2012-06-06,33.849998474121094,32.9900016784668,33.220001220703125,33.33000183105469,659900.0,31.774824142456055
2012-06-07,34.400001525878906,33.470001220703125,34.369998931884766,33.779998779296875,433700.0,32.213497161865234
2012-06-08,34.33000183105469,33.22999954223633,33.58000183105469,34.22999954223633,345000.0,32.64263153076172
2012-06-11,34.58000183105469,33.209999084472656,34.47999954223633,33.25,410200.0,31.708070755004883
2012-06-12,33.95000076293945,32.9900016784668,33.209999084472656,33.95000076293945,469000.0,32.375614166259766
2012-06-13,34.119998931884766,32.810001373291016,33.25,32.970001220703125,397000.0,31.441055297851562
2012-06-14,33.470001220703125,32.849998474121094,32.95000076293945,33.45000076293945,291100.0,31.8987979888916
2012-06-15,34.38999938964844,33.5,33.720001220703125,34.349998474121094,667800.0,32.757057189941406
2012-06-18,34.83000183105469,33.869998931884766,34.209999084472656,34.68000030517578,370200.0,33.07175827026367
2012-06-19,35.20000076293945,34.5,34.84000015258789,34.90999984741211,434000.0,33.29108810424805
2012-06-20,34.959999084472656,34.16999816894531,34.959999084472656,34.470001220703125,279400.0,32.87150192260742
2012-06-21,35.189998626708984,34.099998474121094,34.79999923706055,34.31999969482422,690300.0,32.728450775146484
2012-06-22,35.459999084472656,34.29999923706055,34.650001525878906,35.279998779296875,466500.0,33.6439323425293
2012-06-25,35.22999954223633,34.400001525878906,34.77000045776367,34.689998626708984,493400.0,33.081302642822266
2012-06-26,35.66999816894531,34.38999938964844,34.720001220703125,35.459999084472656,564000.0,33.81559371948242
2012-06-27,37.529998779296875,35.52000045776367,35.619998931884766,37.31999969482422,798300.0,35.58934020996094
2012-06-28,38.630001068115234,36.66999816894531,36.970001220703125,37.709999084472656,1060600.0,35.96124267578125
2012-06-29,40.040000915527344,38.38999938964844,38.709999084472656,39.709999084472656,1637600.0,37.868492126464844
2012-07-02,39.959999084472656,38.86000061035156,39.86000061035156,39.88999938964844,1073600.0,38.040164947509766
2012-07-03,40.720001220703125,39.630001068115234,39.88999938964844,40.720001220703125,373800.0,38.831668853759766
2012-07-05,41.279998779296875,40.2400016784668,40.630001068115234,41.130001068115234,524300.0,39.222652435302734
2012-07-06,41.22999954223633,40.540000915527344,40.709999084472656,41.119998931884766,342200.0,39.21311950683594
2012-07-09,41.84000015258789,40.619998931884766,41.119998931884766,41.279998779296875,543200.0,39.36568832397461
2012-07-10,41.650001525878906,40.06999969482422,41.540000915527344,40.5,653100.0,38.62187576293945
2012-07-11,41.119998931884766,40.209999084472656,40.66999816894531,41.099998474121094,621400.0,39.194053649902344
2012-07-12,41.970001220703125,40.61000061035156,40.83000183105469,41.68000030517578,565100.0,39.74715042114258
2012-07-13,43.16999816894531,41.47999954223633,41.599998474121094,43.130001068115234,666000.0,41.129913330078125
2012-07-16,43.5,42.79999923706055,42.95000076293945,43.2400016784668,434100.0,41.234806060791016
2012-07-17,43.90999984741211,42.790000915527344,43.400001525878906,43.84000015258789,559200.0,41.80697250366211
2012-07-18,44.25,43.59000015258789,43.7400016784668,44.040000915527344,641400.0,41.997711181640625
2012-07-19,44.36000061035156,43.84000015258789,44.2599983215332,44.119998931884766,437800.0,42.07399368286133
2012-07-20,44.709999084472656,43.630001068115234,43.7400016784668,44.08000183105469,723200.0,42.03585433959961
2012-07-23,44.220001220703125,42.81999969482422,43.130001068115234,43.959999084472656,961600.0,41.921409606933594
2012-07-24,44.34000015258789,42.400001525878906,44.08000183105469,42.72999954223633,640300.0,40.74845886230469
2012-07-25,43.27000045776367,41.560001373291016,43.040000915527344,42.18000030517578,816200.0,40.22396469116211
2012-07-26,42.29999923706055,36.7599983215332,42.27000045776367,37.83000183105469,2043400.0,36.07569122314453
2012-07-27,39.97999954223633,37.25,37.77000045776367,39.790000915527344,930600.0,37.944801330566406
2012-07-30,39.720001220703125,38.470001220703125,39.599998474121094,38.790000915527344,528900.0,36.991153717041016
2012-07-31,39.08000183105469,38.06999969482422,38.41999816894531,38.7400016784668,746600.0,36.9434814453125
2012-08-01,38.939998626708984,37.45000076293945,38.939998626708984,37.470001220703125,664400.0,35.73237609863281
2012-08-02,37.5,35.689998626708984,36.95000076293945,36.900001525878906,818300.0,35.18881607055664
2012-08-03,38.630001068115234,37.20000076293945,37.68000030517578,38.40999984741211,514900.0,36.628780364990234
2012-08-06,38.97999954223633,38.220001220703125,38.5,38.65999984741211,346600.0,36.8671875
2012-08-07,39.619998931884766,38.70000076293945,38.84000015258789,39.540000915527344,484000.0,37.70637512207031
2012-08-08,39.709999084472656,38.61000061035156,39.36000061035156,39.15999984741211,328400.0,37.343997955322266
2012-08-09,40.0,38.869998931884766,39.029998779296875,39.88999938964844,589300.0,38.040164947509766
2012-08-10,40.209999084472656,39.15999984741211,40.08000183105469,39.779998779296875,417300.0,37.93524932861328
2012-08-13,39.97999954223633,39.099998474121094,39.7599983215332,39.41999816894531,255100.0,37.591949462890625
2012-08-14,39.7400016784668,38.93000030517578,39.66999816894531,39.130001068115234,523700.0,37.315406799316406
2012-08-15,39.220001220703125,38.38999938964844,39.130001068115234,39.13999938964844,410400.0,37.324920654296875
2012-08-16,40.0,39.13999938964844,39.18000030517578,39.81999969482422,344100.0,37.9734001159668
2012-08-17,41.20000076293945,39.97999954223633,40.02000045776367,40.400001525878906,631500.0,38.526493072509766
2012-08-20,40.56999969482422,39.599998474121094,40.27000045776367,40.400001525878906,432700.0,38.526493072509766
2012-08-21,40.790000915527344,39.869998931884766,40.45000076293945,40.08000183105469,415100.0,38.22133255004883
2012-08-22,40.40999984741211,39.279998779296875,39.959999084472656,40.31999969482422,683000.0,38.4502067565918
2012-08-23,40.369998931884766,39.58000183105469,40.2599983215332,39.59000015258789,346000.0,37.76343536376953
2012-08-24,41.119998931884766,39.380001068115234,39.4900016784668,41.06999969482422,598100.0,39.17515182495117
2012-08-27,41.38999938964844,40.040000915527344,41.25,40.2599983215332,356000.0,38.402523040771484
2012-08-28,40.709999084472656,39.93000030517578,40.099998474121094,40.349998474121094,220200.0,38.48835372924805
2012-08-29,40.619998931884766,39.599998474121094,40.45000076293945,39.9900016784668,269900.0,38.14498519897461
2012-08-30,39.959999084472656,38.470001220703125,39.75,38.5,626100.0,36.723716735839844
2012-08-31,39.56999969482422,38.099998474121094,38.7400016784668,38.91999816894531,510900.0,37.12434005737305
2012-09-04,39.20000076293945,37.70000076293945,38.90999984741211,37.70000076293945,675300.0,35.96063232421875
2012-09-05,38.22999954223633,37.25,37.79999923706055,37.939998626708984,562100.0,36.18955612182617
2012-09-06,38.9900016784668,38.150001525878906,38.2599983215332,38.4900016784668,593400.0,36.71417999267578
2012-09-07,40.470001220703125,38.689998626708984,38.689998626708984,40.349998474121094,495200.0,38.48835372924805
2012-09-10,42.540000915527344,40.560001373291016,40.56999969482422,41.439998626708984,782000.0,39.52806854248047
2012-09-11,42.310001373291016,41.4900016784668,41.4900016784668,41.970001220703125,620200.0,40.033626556396484
2012-09-12,46.849998474121094,42.16999816894531,42.290000915527344,46.459999084472656,2182400.0,44.31647872924805
2012-09-13,47.27000045776367,45.279998779296875,46.459999084472656,46.959999084472656,1750500.0,44.793392181396484
2012-09-14,49.9900016784668,47.040000915527344,47.040000915527344,49.16999816894531,1929200.0,46.90143966674805
2012-09-17,48.95000076293945,44.959999084472656,48.95000076293945,46.220001220703125,1460500.0,44.08754348754883
2012-09-18,46.93000030517578,45.90999984741211,46.060001373291016,46.209999084472656,646400.0,44.0780029296875
2012-09-19,48.11000061035156,46.22999954223633,46.290000915527344,47.56999969482422,867900.0,45.37525939941406
2012-09-20,47.84000015258789,46.279998779296875,47.189998626708984,47.779998779296875,1308700.0,45.57556915283203
2012-09-21,49.0,47.939998626708984,48.0,48.4900016784668,1196300.0,46.25281524658203
2012-09-24,48.61000061035156,47.52000045776367,48.2599983215332,48.27000045776367,570000.0,46.04296112060547
2012-09-25,47.93000030517578,46.040000915527344,47.029998779296875,46.11000061035156,799300.0,43.98262023925781
2012-09-26,46.59000015258789,45.2599983215332,46.22999954223633,45.7599983215332,697200.0,43.64877700805664
2012-09-27,47.95000076293945,45.9900016784668,45.9900016784668,47.93000030517578,669600.0,45.718650817871094
2012-09-28,47.790000915527344,46.689998626708984,47.72999954223633,47.29999923706055,580000.0,45.11772155761719
2012-10-01,48.099998474121094,46.77000045776367,47.29999923706055,47.09000015258789,843000.0,44.91740798950195
2012-10-02,48.0,47.209999084472656,47.47999954223633,47.790000915527344,415000.0,45.58510208129883
2012-10-03,47.95000076293945,47.099998474121094,47.70000076293945,47.150001525878906,482900.0,44.97463607788086
2012-10-04,48.59000015258789,47.22999954223633,47.560001373291016,47.959999084472656,586900.0,45.747257232666016
2012-10-05,49.599998474121094,48.0,48.380001068115234,48.209999084472656,513800.0,45.98573303222656
2012-10-08,48.04999923706055,47.20000076293945,47.880001068115234,47.56999969482422,237100.0,45.37525939941406
2012-10-09,47.56999969482422,45.540000915527344,47.38999938964844,45.58000183105469,456000.0,43.47706604003906
2012-10-10,46.7400016784668,45.5,45.66999816894531,45.939998626708984,364700.0,43.82045364379883
2012-10-11,47.150001525878906,46.18000030517578,46.380001068115234,46.709999084472656,391900.0,44.554927825927734
2012-10-12,47.099998474121094,45.95000076293945,46.79999923706055,46.13999938964844,257200.0,44.011226654052734
2012-10-15,46.66999816894531,45.61000061035156,46.59000015258789,46.56999969482422,319100.0,44.42140197753906
2012-10-16,47.810001373291016,46.810001373291016,46.900001525878906,47.779998779296875,274300.0,45.57556915283203
2012-10-17,49.880001068115234,48.0,48.18000030517578,49.380001068115234,821000.0,47.101741790771484
2012-10-18,49.779998779296875,48.5099983215332,49.06999969482422,48.79999923706055,433300.0,46.54850387573242
2012-10-19,48.72999954223633,46.11000061035156,48.560001373291016,46.54999923706055,816600.0,44.40231704711914
2012-10-22,47.349998474121094,46.310001373291016,46.47999954223633,46.939998626708984,337200.0,44.77432632446289
2012-10-23,46.529998779296875,45.349998474121094,45.93000030517578,46.18000030517578,483400.0,44.04939651489258
2012-10-24,46.939998626708984,46.02000045776367,46.529998779296875,46.36000061035156,220600.0,44.22108459472656
2012-10-25,47.20000076293945,46.31999969482422,46.880001068115234,46.88999938964844,275600.0,44.72663879394531
2012-10-26,47.20000076293945,45.97999954223633,46.779998779296875,46.4900016784668,292700.0,44.34508514404297
2012-10-31,47.939998626708984,45.650001525878906,47.15999984741211,45.970001220703125,637000.0,43.84908676147461
2012-11-01,47.47999954223633,44.61000061035156,45.27000045776367,47.470001220703125,627900.0,45.279869079589844
2012-11-02,48.349998474121094,46.34000015258789,48.0,46.349998474121094,277300.0,44.21153259277344
2012-11-05,46.880001068115234,45.779998779296875,46.04999923706055,46.599998474121094,399400.0,44.45000457763672
2012-11-06,48.75,46.91999816894531,46.91999816894531,48.47999954223633,1366200.0,46.243282318115234
2012-11-07,47.810001373291016,44.5,44.83000183105469,46.06999969482422,703000.0,43.94446563720703
2012-11-08,46.40999984741211,44.619998931884766,45.0099983215332,46.0099983215332,1115500.0,43.88722610473633
2012-11-09,46.939998626708984,45.47999954223633,45.4900016784668,46.34000015258789,729400.0,44.20200729370117
2012-11-12,47.2400016784668,45.810001373291016,46.2400016784668,47.029998779296875,538500.0,44.86017990112305
2012-11-13,47.939998626708984,46.369998931884766,46.58000183105469,47.400001525878906,642100.0,45.21310043334961
2012-11-14,47.75,44.189998626708984,47.5099983215332,47.13999938964844,757100.0,44.96509552001953
2012-11-15,47.33000183105469,46.06999969482422,47.0099983215332,46.45000076293945,878000.0,44.30693817138672
2012-11-16,46.900001525878906,45.70000076293945,45.93000030517578,46.54999923706055,645900.0,44.40231704711914
2012-11-19,48.599998474121094,46.93000030517578,47.31999969482422,48.25,582600.0,46.02389144897461
2012-11-20,48.540000915527344,47.810001373291016,48.11000061035156,48.22999954223633,483500.0,46.00481414794922
2012-11-21,48.91999816894531,47.810001373291016,48.41999816894531,48.52000045776367,540500.0,46.29103469848633
2012-11-23,49.2400016784668,48.400001525878906,48.81999969482422,49.2400016784668,133100.0,46.977943420410156
2012-11-26,49.689998626708984,48.72999954223633,48.779998779296875,49.5,568300.0,47.226009368896484
2012-11-27,49.83000183105469,48.45000076293945,49.65999984741211,48.790000915527344,455200.0,46.54861831665039
2012-11-28,49.88999938964844,47.939998626708984,48.459999084472656,49.689998626708984,763900.0,47.407283782958984
2012-11-29,51.75,49.84000015258789,49.970001220703125,51.310001373291016,1496100.0,48.95284652709961
2012-11-30,53.099998474121094,51.369998931884766,51.5,52.84000015258789,1157300.0,50.41257095336914
2012-12-03,53.849998474121094,52.2599983215332,53.400001525878906,52.310001373291016,938600.0,49.90691375732422
2012-12-04,53.380001068115234,52.119998931884766,52.380001068115234,52.7599983215332,1350500.0,50.33623504638672
2012-12-05,53.02000045776367,51.02000045776367,52.779998779296875,51.119998931884766,2516000.0,48.77159118652344
2012-12-06,52.060001373291016,51.0,51.189998626708984,52.02000045776367,647300.0,49.630245208740234
2012-12-07,52.5,51.41999816894531,52.5,52.0,1012900.0,49.61115264892578
2012-12-10,52.29999923706055,51.790000915527344,52.09000015258789,52.09000015258789,535000.0,49.697025299072266
2012-12-11,52.709999084472656,51.939998626708984,52.540000915527344,52.25,741700.0,49.849674224853516
2012-12-12,52.709999084472656,50.9900016784668,52.5099983215332,51.29999923706055,1116200.0,48.94331359863281
2012-12-13,51.97999954223633,51.189998626708984,51.40999984741211,51.68000030517578,803800.0,49.30585479736328
2012-12-14,51.79999923706055,51.02000045776367,51.66999816894531,51.599998474121094,681800.0,49.229530334472656
2012-12-17,52.84000015258789,51.40999984741211,51.7400016784668,52.709999084472656,888200.0,50.288543701171875
2012-12-18,53.22999954223633,52.66999816894531,52.709999084472656,53.189998626708984,1148800.0,50.746490478515625
2012-12-19,53.369998931884766,52.34000015258789,53.189998626708984,53.099998474121094,711600.0,50.66062927246094
2012-12-20,53.25,52.7599983215332,53.02000045776367,53.25,811800.0,50.80373001098633
2012-12-21,53.15999984741211,51.790000915527344,53.040000915527344,52.2599983215332,1254400.0,49.85921859741211
2012-12-24,53.099998474121094,52.18000030517578,52.18000030517578,52.970001220703125,264300.0,50.536598205566406
2012-12-26,53.290000915527344,52.349998474121094,52.970001220703125,52.810001373291016,479700.0,50.38395309448242
2012-12-27,53.09000015258789,51.36000061035156,52.97999954223633,51.70000076293945,527700.0,49.324947357177734
2012-12-28,51.52000045776367,50.68000030517578,51.290000915527344,51.20000076293945,399200.0,48.84790802001953
2012-12-31,52.04999923706055,50.93000030517578,51.0,52.04999923706055,713200.0,49.65886306762695
2013-01-02,54.29999923706055,53.130001068115234,53.29999923706055,53.880001068115234,860000.0,51.40479278564453
2013-01-03,54.220001220703125,53.310001373291016,53.90999984741211,53.5,590900.0,51.0422477722168
2013-01-04,53.88999938964844,53.150001525878906,53.720001220703125,53.849998474121094,430200.0,51.37617111206055
2013-01-07,53.880001068115234,53.099998474121094,53.31999969482422,53.72999954223633,369000.0,51.261680603027344
2013-01-08,53.849998474121094,52.68000030517578,53.56999969482422,53.7599983215332,523500.0,51.290306091308594
2013-01-09,54.0099983215332,53.400001525878906,53.88999938964844,53.75,470400.0,51.2807502746582
2013-01-10,54.25,53.439998626708984,53.900001525878906,54.20000076293945,614800.0,51.71009063720703
2013-01-11,54.599998474121094,53.95000076293945,54.08000183105469,54.58000183105469,469600.0,52.0726318359375
2013-01-14,54.7400016784668,53.540000915527344,54.560001373291016,53.869998931884766,420900.0,51.39524841308594
2013-01-15,54.41999816894531,53.369998931884766,53.380001068115234,54.369998931884766,423300.0,51.87226486206055
2013-01-16,54.33000183105469,53.650001525878906,54.06999969482422,54.119998931884766,336300.0,51.63376235961914
2013-01-17,55.400001525878906,54.34000015258789,54.5,55.13999938964844,879600.0,52.60691452026367
2013-01-18,56.720001220703125,55.150001525878906,55.459999084472656,56.689998626708984,1018100.0,54.08570098876953
2013-01-22,59.47999954223633,56.630001068115234,56.810001373291016,58.56999969482422,1301700.0,55.879337310791016
2013-01-23,58.56999969482422,57.41999816894531,58.43000030517578,57.4900016784668,812800.0,54.84894943237305
2013-01-24,58.40999984741211,56.959999084472656,57.779998779296875,57.5,790300.0,54.858489990234375
2013-01-25,57.970001220703125,56.90999984741211,57.900001525878906,57.20000076293945,915100.0,54.5722770690918
2013-01-28,57.45000076293945,56.310001373291016,57.25,56.83000183105469,497100.0,54.21928405761719
2013-01-29,59.0,56.54999923706055,56.83000183105469,58.7400016784668,1345400.0,56.041526794433594
2013-01-30,58.790000915527344,56.36000061035156,58.72999954223633,56.83000183105469,869300.0,54.21928405761719
2013-01-31,57.060001373291016,56.040000915527344,56.70000076293945,56.560001373291016,826300.0,53.961666107177734
2013-02-01,57.27000045776367,56.540000915527344,57.22999954223633,56.880001068115234,679500.0,54.266990661621094
2013-02-04,57.029998779296875,56.20000076293945,56.29999923706055,56.279998779296875,453900.0,53.69453048706055
2013-02-05,56.939998626708984,56.20000076293945,56.599998474121094,56.36000061035156,416300.0,53.7708625793457
2013-02-06,56.52000045776367,55.77000045776367,56.119998931884766,56.220001220703125,967600.0,53.63730239868164
2013-02-07,56.380001068115234,54.869998931884766,56.27000045776367,55.40999984741211,463400.0,52.864501953125
2013-02-08,56.150001525878906,55.5099983215332,55.5099983215332,56.08000183105469,394700.0,53.50373077392578
2013-02-11,56.290000915527344,55.63999938964844,55.970001220703125,55.650001525878906,214100.0,53.093475341796875
2013-02-12,56.650001525878906,55.54999923706055,55.56999969482422,56.119998931884766,732300.0,53.541893005371094
2013-02-13,56.470001220703125,55.75,56.290000915527344,55.86000061035156,751100.0,53.293827056884766
2013-02-14,55.5,52.790000915527344,55.459999084472656,54.869998931884766,1673800.0,52.34931182861328
2013-02-15,55.279998779296875,54.5,54.849998474121094,55.029998779296875,1055100.0,52.5019645690918
2013-02-19,55.33000183105469,54.5099983215332,55.02000045776367,54.810001373291016,623600.0,52.29207229614258
2013-02-20,54.7599983215332,52.2599983215332,54.630001068115234,52.31999969482422,690900.0,49.91646194458008
2013-02-21,52.38999938964844,51.5,51.810001373291016,51.9900016784668,783800.0,49.6110954284668
2013-02-22,52.77000045776367,51.75,52.369998931884766,51.959999084472656,829200.0,49.58247756958008
2013-02-25,52.689998626708984,49.349998474121094,52.400001525878906,49.47999954223633,961300.0,47.21595001220703
2013-02-26,50.709999084472656,49.349998474121094,49.9900016784668,50.58000183105469,725400.0,48.265628814697266
2013-02-27,51.41999816894531,50.47999954223633,50.52000045776367,51.099998474121094,699000.0,48.76180648803711
2013-02-28,51.41999816894531,50.58000183105469,51.099998474121094,50.93000030517578,1480400.0,48.599605560302734
2013-03-01,52.25,49.95000076293945,50.54999923706055,51.9900016784668,761800.0,49.6110954284668
2013-03-04,52.33000183105469,51.40999984741211,51.619998931884766,52.099998474121094,584200.0,49.716064453125
2013-03-05,54.349998474121094,52.13999938964844,52.47999954223633,53.689998626708984,868000.0,51.233314514160156
2013-03-06,54.11000061035156,53.380001068115234,53.790000915527344,53.5,496000.0,51.052005767822266
2013-03-07,54.040000915527344,53.18000030517578,53.56999969482422,53.97999954223633,498800.0,51.510047912597656
2013-03-08,54.90999984741211,54.150001525878906,54.150001525878906,54.720001220703125,488600.0,52.21617889404297
2013-03-11,54.790000915527344,54.13999938964844,54.540000915527344,54.63999938964844,427300.0,52.13983917236328
2013-03-12,54.88999938964844,54.150001525878906,54.540000915527344,54.279998779296875,323900.0,51.79631423950195
2013-03-13,54.65999984741211,54.0,54.290000915527344,54.45000076293945,297100.0,51.958534240722656
2013-03-14,55.369998931884766,54.4900016784668,54.4900016784668,54.810001373291016,547100.0,52.30207061767578
2013-03-15,54.88999938964844,53.939998626708984,54.56999969482422,54.560001373291016,660900.0,52.06351089477539
2013-03-18,54.72999954223633,53.779998779296875,53.79999923706055,54.099998474121094,374300.0,51.62453842163086
2013-03-19,54.47999954223633,52.84000015258789,54.33000183105469,53.040000915527344,400100.0,50.613067626953125
2013-03-20,53.97999954223633,53.189998626708984,53.58000183105469,53.7400016784668,295500.0,51.281028747558594
2013-03-21,53.709999084472656,52.16999816894531,53.709999084472656,52.25,397800.0,49.85920715332031
2013-03-22,52.5,51.150001525878906,52.15999984741211,51.43000030517578,479800.0,49.07672882080078
2013-03-25,52.31999969482422,51.47999954223633,51.709999084472656,51.5,659500.0,49.14352035522461
2013-03-26,52.04999923706055,50.959999084472656,51.709999084472656,51.5,317200.0,49.14352035522461
2013-03-27,51.20000076293945,50.52000045776367,50.88999938964844,51.09000015258789,271800.0,48.75227355957031
2013-03-28,51.84000015258789,50.38999938964844,51.13999938964844,51.70000076293945,723300.0,49.334373474121094
2013-04-01,51.70000076293945,50.029998779296875,51.70000076293945,50.2400016784668,294800.0,47.94117736816406
2013-04-02,50.599998474121094,48.779998779296875,50.560001373291016,48.91999816894531,514800.0,46.681575775146484
2013-04-03,49.27000045776367,47.58000183105469,49.04999923706055,48.209999084472656,704100.0,46.004066467285156
2013-04-04,48.88999938964844,48.13999938964844,48.2400016784668,48.470001220703125,431800.0,46.25217056274414
2013-04-05,48.91999816894531,47.540000915527344,47.560001373291016,48.83000183105469,526800.0,46.59568405151367
2013-04-08,49.369998931884766,48.33000183105469,48.939998626708984,48.93000030517578,515600.0,46.69111251831055
2013-04-09,49.709999084472656,48.2599983215332,48.939998626708984,49.650001525878906,516700.0,47.378177642822266
2013-04-10,49.90999984741211,48.650001525878906,49.630001068115234,49.880001068115234,472700.0,47.59764862060547
2013-04-11,51.0099983215332,49.43000030517578,49.849998474121094,50.779998779296875,550300.0,48.45646667480469
2013-04-12,50.560001373291016,48.709999084472656,50.290000915527344,48.880001068115234,466700.0,46.64340591430664
2013-04-15,48.349998474121094,45.41999816894531,48.27000045776367,45.59000015258789,1309000.0,43.50394058227539
2013-04-16,48.70000076293945,46.66999816894531,46.66999816894531,48.689998626708984,1209600.0,46.46209716796875
2013-04-17,48.52000045776367,47.34000015258789,48.31999969482422,47.72999954223633,675300.0,45.54602813720703
2013-04-18,47.849998474121094,45.68000030517578,47.81999969482422,46.029998779296875,463600.0,43.92380142211914
2013-04-19,46.380001068115234,45.45000076293945,46.2400016784668,46.04999923706055,1037200.0,43.94289779663086
2013-04-22,46.900001525878906,45.52000045776367,46.25,46.66999816894531,864700.0,44.534523010253906
2013-04-23,47.5099983215332,46.04999923706055,47.06999969482422,46.97999954223633,634600.0,44.83034133911133
2013-04-24,48.029998779296875,46.599998474121094,47.099998474121094,47.7599983215332,940700.0,45.574642181396484
2013-04-25,48.2400016784668,47.33000183105469,48.13999938964844,47.41999816894531,703400.0,45.25020217895508
2013-04-26,47.36000061035156,45.86000061035156,47.36000061035156,46.52000045776367,1051100.0,44.391395568847656
2013-04-29,48.95000076293945,46.58000183105469,46.91999816894531,48.7400016784668,1091500.0,46.50982666015625
2013-04-30,50.04999923706055,48.099998474121094,48.279998779296875,49.880001068115234,912200.0,47.59764862060547
2013-05-01,49.65999984741211,48.0,49.58000183105469,48.380001068115234,743900.0,46.16628646850586
2013-05-02,51.290000915527344,48.529998779296875,49.0,50.97999954223633,982000.0,48.647315979003906
2013-05-03,54.08000183105469,51.29999923706055,51.59000015258789,53.47999954223633,1309100.0,51.03291702270508
2013-05-06,54.20000076293945,52.619998931884766,53.060001373291016,53.720001220703125,814200.0,51.26195526123047
2013-05-07,54.52000045776367,53.369998931884766,53.7400016784668,54.470001220703125,593900.0,51.97761917114258
2013-05-08,54.880001068115234,53.79999923706055,54.380001068115234,54.880001068115234,688400.0,52.368858337402344
2013-05-09,55.099998474121094,54.27000045776367,54.75,54.61000061035156,905000.0,52.11121368408203
2013-05-10,54.68000030517578,54.0,54.45000076293945,54.56999969482422,528100.0,52.07305908203125
2013-05-13,54.83000183105469,53.869998931884766,54.45000076293945,54.08000183105469,490000.0,51.60546875
2013-05-14,54.849998474121094,53.86000061035156,53.88999938964844,54.72999954223633,555300.0,52.22573471069336
2013-05-15,55.16999816894531,54.25,54.5099983215332,54.93000030517578,486400.0,52.416568756103516
2013-05-16,55.13999938964844,54.40999984741211,54.650001525878906,54.4900016784668,383500.0,51.99671173095703
2013-05-17,55.08000183105469,54.279998779296875,54.77000045776367,55.060001373291016,571500.0,52.540626525878906
2013-05-20,55.7400016784668,54.560001373291016,55.02000045776367,55.08000183105469,533600.0,52.559722900390625
2013-05-21,55.29999923706055,54.689998626708984,55.040000915527344,54.970001220703125,368300.0,52.454750061035156
2013-05-22,55.33000183105469,53.310001373291016,54.86000061035156,53.88999938964844,759400.0,51.424163818359375
2013-05-23,53.75,52.25,52.25,53.5099983215332,813400.0,51.071022033691406
2013-05-24,54.11000061035156,52.540000915527344,53.029998779296875,53.75,341900.0,51.300071716308594
2013-05-28,55.27000045776367,54.5,54.689998626708984,54.709999084472656,479900.0,52.21632766723633
2013-05-29,54.540000915527344,53.38999938964844,54.16999816894531,54.25,303700.0,51.77729415893555
2013-05-30,54.880001068115234,54.25,54.380001068115234,54.65999984741211,877300.0,52.16861343383789
2013-05-31,54.59000015258789,53.560001373291016,54.31999969482422,53.58000183105469,495200.0,51.137840270996094
2013-06-03,53.77000045776367,51.86000061035156,53.77000045776367,53.209999084472656,690300.0,50.78469467163086
2013-06-04,54.220001220703125,51.91999816894531,53.20000076293945,52.09000015258789,450900.0,49.71575164794922
2013-06-05,52.209999084472656,50.86000061035156,51.790000915527344,50.97999954223633,429000.0,48.65633773803711
2013-06-06,51.720001220703125,50.189998626708984,50.84000015258789,51.709999084472656,811900.0,49.35307693481445
2013-06-07,52.529998779296875,51.25,52.11000061035156,52.189998626708984,368800.0,49.811195373535156
2013-06-10,53.790000915527344,51.810001373291016,52.400001525878906,53.459999084472656,501200.0,51.0233039855957
2013-06-11,53.93000030517578,52.310001373291016,52.439998626708984,52.77000045776367,534200.0,50.36475372314453
2013-06-12,53.59000015258789,52.650001525878906,53.34000015258789,53.09000015258789,600300.0,50.670166015625
2013-06-13,54.56999969482422,52.7400016784668,53.060001373291016,54.4900016784668,515900.0,52.00636291503906
2013-06-14,54.43000030517578,53.61000061035156,54.36000061035156,53.689998626708984,433000.0,51.24281692504883
2013-06-17,54.709999084472656,53.83000183105469,54.18000030517578,54.52000045776367,406600.0,52.034996032714844
2013-06-18,54.65999984741211,53.880001068115234,54.56999969482422,54.150001525878906,512100.0,51.68185043334961
2013-06-19,54.63999938964844,53.43000030517578,53.959999084472656,53.470001220703125,376000.0,51.03285217285156
2013-06-20,52.95000076293945,51.36000061035156,52.70000076293945,51.54999923706055,632500.0,49.20036315917969
2013-06-21,52.02000045776367,49.720001220703125,52.02000045776367,50.20000076293945,1211200.0,47.911903381347656
2013-06-24,49.83000183105469,47.65999984741211,49.38999938964844,48.02000045776367,968900.0,45.831260681152344
2013-06-25,48.95000076293945,48.220001220703125,48.630001068115234,48.619998931884766,796600.0,46.40391540527344
2013-06-26,49.9900016784668,48.880001068115234,49.31999969482422,49.08000183105469,563000.0,46.84294891357422
