Date,High,Low,Open,Close,Volume,Adj Close
2011-11-17,47.92499923706055,45.959999084472656,47.06999969482422,46.43000030517578,4241400.0,41.44098663330078
2011-11-18,47.33000183105469,45.80500030517578,46.959999084472656,46.27000045776367,2628400.0,41.298179626464844
2011-11-21,45.80500030517578,43.709999084472656,45.630001068115234,44.939998626708984,3532400.0,40.111083984375
2011-11-22,45.845001220703125,44.185001373291016,44.72999954223633,45.185001373291016,3506800.0,40.329769134521484
2011-11-23,44.55500030517578,43.20500183105469,44.40999984741211,43.494998931884766,3021400.0,38.82135772705078
2011-11-25,43.900001525878906,43.060001373291016,43.48500061035156,43.099998474121094,730800.0,38.46879959106445
2011-11-28,46.220001220703125,44.79999923706055,44.82500076293945,45.724998474121094,3147800.0,40.81174087524414
2011-11-29,46.93000030517578,45.5,46.099998474121094,45.994998931884766,4308000.0,41.052730560302734
2011-11-30,49.27000045776367,47.494998931884766,47.994998931884766,49.19499969482422,4864000.0,43.908878326416016
2011-12-01,49.494998931884766,48.654998779296875,48.959999084472656,48.79999923706055,2141600.0,43.55632019042969
2011-12-02,49.54999923706055,48.51499938964844,49.435001373291016,48.665000915527344,2612000.0,43.43582534790039
2011-12-05,49.52000045776367,48.48500061035156,49.39500045776367,49.005001068115234,2682000.0,43.73929214477539
2011-12-06,49.584999084472656,48.650001525878906,49.064998626708984,49.189998626708984,2277000.0,43.904415130615234
2011-12-07,48.974998474121094,47.5099983215332,48.915000915527344,48.040000915527344,3594400.0,42.877986907958984
2011-12-08,48.04999923706055,46.435001373291016,47.80500030517578,46.584999084472656,2170800.0,41.579322814941406
2011-12-09,47.900001525878906,47.04999923706055,47.04999923706055,47.76499938964844,2554000.0,42.63252258300781
2011-12-12,47.19499969482422,45.564998626708984,47.130001068115234,46.1349983215332,2389800.0,41.177669525146484
2011-12-13,47.13999938964844,45.25,46.415000915527344,45.72999954223633,2443400.0,40.816200256347656
2011-12-14,45.290000915527344,43.8650016784668,45.19499969482422,44.255001068115234,3025600.0,39.49968338012695
2011-12-15,45.314998626708984,44.27000045776367,45.0099983215332,44.529998779296875,2741000.0,39.74514389038086
2011-12-16,45.57500076293945,44.59000015258789,44.95000076293945,45.029998779296875,2820200.0,40.1914176940918
2011-12-19,45.29999923706055,43.7599983215332,45.29999923706055,43.88999938964844,1944000.0,39.17390441894531
2011-12-20,46.47999954223633,45.05500030517578,45.06999969482422,46.404998779296875,2717000.0,41.41866683959961
2011-12-21,47.724998474121094,46.33000183105469,46.78499984741211,47.279998779296875,2996200.0,42.19965362548828
2011-12-22,47.69499969482422,46.71500015258789,47.29499816894531,47.404998779296875,2261200.0,42.31122589111328
2011-12-23,48.06999969482422,47.150001525878906,47.63999938964844,47.689998626708984,1288400.0,42.565589904785156
2011-12-27,48.099998474121094,47.3849983215332,47.57500076293945,47.81999969482422,1037800.0,42.68163299560547
2011-12-28,48.494998931884766,46.93000030517578,48.3849983215332,47.0099983215332,3850800.0,41.95866394042969
2011-12-29,48.290000915527344,47.18000030517578,47.23500061035156,48.01499938964844,2553400.0,42.85567855834961
2011-12-30,47.994998931884766,47.1150016784668,47.849998474121094,47.19499969482422,2015200.0,42.12378692626953
2012-01-03,49.189998626708984,48.25,48.435001373291016,48.880001068115234,2494400.0,43.62772750854492
2012-01-04,49.349998474121094,48.17499923706055,48.68000030517578,49.290000915527344,2322200.0,43.993656158447266
2012-01-05,49.095001220703125,48.5,48.77000045776367,48.75,2637400.0,43.51169204711914
2012-01-06,48.775001525878906,48.04999923706055,48.775001525878906,48.36000061035156,1468000.0,43.163604736328125
2012-01-09,49.349998474121094,48.3650016784668,48.5,49.165000915527344,1923000.0,43.88210678100586
2012-01-10,49.9900016784668,48.85499954223633,49.915000915527344,49.3650016784668,2553800.0,44.06061553955078
2012-01-11,49.11000061035156,48.470001220703125,49.025001525878906,48.744998931884766,2448200.0,43.50722885131836
2012-01-12,48.75,47.540000915527344,48.70500183105469,47.6150016784668,2422600.0,42.49866485595703
2012-01-13,47.98500061035156,47.02000045776367,47.244998931884766,47.95500183105469,2287400.0,42.80211639404297
2012-01-17,48.70500183105469,47.36000061035156,48.58000183105469,47.93000030517578,2526200.0,42.77980041503906
2012-01-18,48.709999084472656,47.7400016784668,48.040000915527344,48.69499969482422,1727800.0,43.46259689331055
2012-01-19,49.5099983215332,48.599998474121094,48.814998626708984,48.744998931884766,2593000.0,43.50722885131836
2012-01-20,48.80500030517578,47.76499938964844,48.65999984741211,48.15999984741211,1951000.0,42.985084533691406
2012-01-23,51.28499984741211,48.25,48.25,51.10499954223633,5663800.0,45.61363983154297
2012-01-24,50.875,49.97999954223633,50.595001220703125,50.22999954223633,2372000.0,44.832664489746094
2012-01-25,51.25,49.40999984741211,50.0,51.05500030517578,2885800.0,45.56901931762695
2012-01-26,51.58000183105469,49.71500015258789,51.290000915527344,50.04499816894531,2521600.0,44.667545318603516
2012-01-27,50.79499816894531,49.709999084472656,49.9900016784668,50.25,2459800.0,44.85050964355469
2012-01-30,50.68000030517578,49.45000076293945,49.78499984741211,50.6150016784668,2277800.0,45.17628860473633
2012-01-31,51.23500061035156,50.20500183105469,50.9900016784668,50.334999084472656,2538600.0,44.926387786865234
2012-02-01,51.099998474121094,50.150001525878906,50.875,50.90999984741211,1927600.0,45.43960189819336
2012-02-02,51.599998474121094,50.47999954223633,50.900001525878906,51.1349983215332,1972800.0,45.73925018310547
2012-02-03,51.95000076293945,51.0099983215332,51.75,51.47999954223633,2835000.0,46.04784393310547
2012-02-06,51.974998474121094,51.0,51.28499984741211,51.8849983215332,2004600.0,46.41010665893555
2012-02-07,52.209999084472656,50.23500061035156,51.82500076293945,51.834999084472656,4616800.0,46.365386962890625
2012-02-08,52.5,51.689998626708984,51.79499816894531,52.18000030517578,3418400.0,46.67396926879883
2012-02-09,52.5,50.744998931884766,50.82500076293945,51.76499938964844,6153400.0,46.30276870727539
2012-02-10,51.15999984741211,50.1349983215332,51.06999969482422,50.57500076293945,4259600.0,45.23833465576172
2012-02-13,51.8849983215332,50.46500015258789,51.375,51.875,3870200.0,46.40115737915039
2012-02-14,52.11000061035156,51.44499969482422,51.67499923706055,51.994998931884766,2808600.0,46.50850296020508
2012-02-15,52.540000915527344,51.41999816894531,52.08000183105469,51.654998779296875,3065600.0,46.20436096191406
2012-02-16,52.06999969482422,51.04999923706055,51.650001525878906,51.83000183105469,2256600.0,46.36090850830078
2012-02-17,52.72999954223633,51.525001525878906,52.165000915527344,52.005001068115234,2494800.0,46.51744079589844
2012-02-21,52.58000183105469,51.04999923706055,52.435001373291016,51.59000015258789,2558800.0,46.146244049072266
2012-02-22,52.3650016784668,51.41999816894531,51.4900016784668,51.7400016784668,2141800.0,46.28040313720703
2012-02-23,52.29999923706055,51.11000061035156,51.709999084472656,52.2400016784668,2174800.0,46.72763442993164
2012-02-24,52.54499816894531,52.029998779296875,52.314998626708984,52.28499984741211,2015000.0,46.76789474487305
2012-02-27,52.185001373291016,51.31999969482422,51.93000030517578,51.33000183105469,2235800.0,45.91366958618164
2012-02-28,52.04499816894531,51.025001525878906,51.46500015258789,51.2400016784668,2302400.0,45.833168029785156
2012-02-29,51.349998474121094,48.75,51.26499938964844,48.82500076293945,5784200.0,43.672996520996094
2012-03-01,49.040000915527344,47.14500045776367,48.959999084472656,47.96500015258789,7980600.0,42.90373992919922
2012-03-02,48.38999938964844,47.01499938964844,47.790000915527344,47.2400016784668,4220600.0,42.255245208740234
2012-03-05,48.375,46.78499984741211,46.900001525878906,48.275001525878906,3818200.0,43.1810417175293
2012-03-06,47.650001525878906,46.95000076293945,47.33000183105469,47.375,2699400.0,42.37600326538086
2012-03-07,47.875,47.11000061035156,47.27000045776367,47.70000076293945,1564200.0,42.66670608520508
2012-03-08,48.25,47.345001220703125,48.130001068115234,47.724998474121094,1805800.0,42.68907165527344
2012-03-09,48.80500030517578,47.849998474121094,47.93000030517578,48.26499938964844,2827400.0,43.17210006713867
2012-03-12,48.22999954223633,47.5099983215332,48.22999954223633,48.03499984741211,2013600.0,42.96635818481445
2012-03-13,48.845001220703125,47.814998626708984,48.224998474121094,48.775001525878906,3140600.0,43.628273010253906
2012-03-14,49.845001220703125,48.78499984741211,48.849998474121094,49.11000061035156,3433200.0,43.92793273925781
2012-03-15,50.45000076293945,49.435001373291016,50.1349983215332,49.529998779296875,3675800.0,44.30361557006836
2012-03-16,50.2599983215332,49.60499954223633,49.6349983215332,49.845001220703125,3643200.0,44.58537292480469
2012-03-19,50.26499938964844,49.345001220703125,50.02000045776367,50.06999969482422,1666800.0,44.786617279052734
2012-03-20,49.60499954223633,49.0,49.494998931884766,49.349998474121094,2352400.0,44.14259719848633
2012-03-21,49.77000045776367,48.79999923706055,49.654998779296875,49.6349983215332,3433000.0,44.397525787353516
2012-03-22,49.02000045776367,47.470001220703125,49.02000045776367,47.64500045776367,2833400.0,42.61750411987305
2012-03-23,48.42499923706055,47.40999984741211,47.650001525878906,48.18000030517578,2023600.0,43.0960578918457
2012-03-26,49.744998931884766,48.744998931884766,48.76499938964844,49.525001525878906,3412600.0,44.29912567138672
2012-03-27,49.75,49.0099983215332,49.61000061035156,49.22999954223633,2015200.0,44.03525161743164
2012-03-28,49.084999084472656,48.540000915527344,48.93000030517578,48.91999816894531,2380400.0,43.75796890258789
2012-03-29,49.16999816894531,48.25,48.415000915527344,49.084999084472656,2199200.0,43.90556335449219
2012-03-30,49.744998931884766,48.814998626708984,49.349998474121094,48.88999938964844,2166400.0,43.73114013671875
2012-04-02,50.4900016784668,48.665000915527344,48.84000015258789,50.130001068115234,2497800.0,44.84030532836914
2012-04-03,49.98500061035156,49.04499816894531,49.93000030517578,49.45500183105469,2624000.0,44.23652267456055
2012-04-04,49.04999923706055,47.970001220703125,48.814998626708984,48.54999923706055,1969200.0,43.42702102661133
2012-04-05,48.875,48.005001068115234,48.36000061035156,48.255001068115234,1693400.0,43.16315460205078
2012-04-09,48.119998931884766,47.290000915527344,47.439998626708984,47.875,1541000.0,42.82325744628906
2012-04-10,47.84000015258789,46.404998779296875,47.84000015258789,46.58000183105469,2701600.0,41.664886474609375
2012-04-11,47.400001525878906,46.130001068115234,47.029998779296875,46.224998474121094,2407000.0,41.347347259521484
2012-04-12,47.5,46.22999954223633,46.334999084472656,47.40999984741211,1993400.0,42.407310485839844
2012-04-13,47.689998626708984,46.994998931884766,47.375,47.22999954223633,2193600.0,42.24630355834961
2012-04-16,47.59000015258789,46.3650016784668,47.3650016784668,46.85499954223633,1711000.0,41.9108772277832
2012-04-17,47.80500030517578,47.14500045776367,47.439998626708984,47.375,1850800.0,42.37600326538086
2012-04-18,47.30500030517578,46.689998626708984,46.96500015258789,46.95000076293945,1748800.0,41.995849609375
2012-04-19,47.439998626708984,46.560001373291016,47.11000061035156,46.8650016784668,1582000.0,41.91981506347656
2012-04-20,47.38999938964844,46.57500076293945,46.970001220703125,46.814998626708984,2867400.0,41.87510299682617
2012-04-23,46.994998931884766,45.880001068115234,46.040000915527344,46.91999816894531,2197000.0,41.96902084350586
2012-04-24,47.28499984741211,46.6150016784668,47.025001525878906,46.9900016784668,2106400.0,42.03162384033203
2012-04-25,48.09000015258789,47.255001068115234,47.53499984741211,47.8650016784668,2891000.0,42.814292907714844
2012-04-26,49.875,47.650001525878906,47.935001373291016,49.6349983215332,3365600.0,44.397525787353516
2012-04-27,50.165000915527344,49.41999816894531,49.76499938964844,50.025001525878906,2099800.0,44.74638366699219
2012-04-30,50.04999923706055,49.220001220703125,50.04999923706055,49.65999984741211,2200000.0,44.419891357421875
2012-05-01,50.375,49.31999969482422,49.915000915527344,49.94499969482422,2320000.0,44.67481231689453
2012-05-02,49.64500045776367,48.95000076293945,49.525001525878906,49.23500061035156,1994800.0,44.039737701416016
2012-05-03,49.599998474121094,48.22999954223633,49.42499923706055,48.45500183105469,2782400.0,43.4390869140625
2012-05-04,48.13999938964844,47.05500030517578,48.05500030517578,47.51499938964844,2490400.0,42.59639358520508
2012-05-07,47.525001525878906,46.775001525878906,47.29499816894531,47.0099983215332,2119000.0,42.143672943115234
2012-05-08,46.790000915527344,45.060001373291016,46.720001220703125,45.8650016784668,4489600.0,41.1171989440918
2012-05-09,45.70000076293945,44.654998779296875,45.1349983215332,45.064998626708984,3665000.0,40.40001678466797
2012-05-10,45.935001373291016,44.974998474121094,45.57500076293945,45.084999084472656,3127000.0,40.417945861816406
2012-05-11,45.31999969482422,44.48500061035156,45.04499816894531,44.595001220703125,1791800.0,39.978660583496094
2012-05-14,44.0099983215332,43.349998474121094,43.93000030517578,43.43000030517578,2282200.0,38.93425750732422
2012-05-15,43.75,42.34000015258789,43.43000030517578,42.5,2555600.0,38.10053634643555
2012-05-16,43.345001220703125,41.880001068115234,42.65999984741211,41.90999984741211,2372000.0,37.57160568237305
2012-05-17,42.13999938964844,41.22999954223633,41.85499954223633,41.22999954223633,2398000.0,36.96199035644531
2012-05-18,41.834999084472656,40.75,41.42499923706055,40.92499923706055,2507800.0,36.688575744628906
2012-05-21,42.404998779296875,41.01499938964844,41.11000061035156,42.380001068115234,2555200.0,37.99295425415039
2012-05-22,42.80500030517578,41.939998626708984,42.334999084472656,42.25,3050200.0,37.87641143798828
2012-05-23,42.474998474121094,40.94499969482422,41.79499816894531,42.35499954223633,2309000.0,37.970542907714844
2012-05-24,42.57500076293945,41.54499816894531,42.54999923706055,42.17499923706055,1644000.0,37.809181213378906
2012-05-25,42.55500030517578,41.82500076293945,42.27000045776367,41.970001220703125,1762800.0,37.625396728515625
2012-05-29,43.255001068115234,42.314998626708984,42.35499954223633,43.10499954223633,2454400.0,38.64291000366211
2012-05-30,42.474998474121094,41.59000015258789,42.470001220703125,42.02000045776367,2388000.0,37.67022705078125
2012-05-31,42.529998779296875,40.79999923706055,42.08000183105469,42.22999954223633,3209400.0,37.85848617553711
2012-06-01,41.33000183105469,40.125,41.31999969482422,40.474998474121094,3912800.0,36.28515625
2012-06-04,40.845001220703125,39.97999954223633,40.68000030517578,40.65999984741211,3386400.0,36.45100784301758
2012-06-05,41.39500045776367,40.400001525878906,40.5,41.244998931884766,2489200.0,36.97544479370117
2012-06-06,42.7400016784668,41.724998474121094,41.97999954223633,42.724998474121094,2616200.0,38.302242279052734
2012-06-07,43.56999969482422,42.189998626708984,43.334999084472656,42.314998626708984,2876000.0,37.93468475341797
2012-06-08,42.52000045776367,41.415000915527344,41.82500076293945,42.439998626708984,1779200.0,38.04673385620117
2012-06-11,42.90999984741211,41.53499984741211,42.79999923706055,41.595001220703125,1997000.0,37.289222717285156
2012-06-12,42.29999923706055,41.36000061035156,41.939998626708984,42.08000183105469,1992200.0,37.72401809692383
2012-06-13,42.185001373291016,40.915000915527344,41.83000183105469,41.209999084472656,2552400.0,36.94407653808594
2012-06-14,41.744998931884766,40.77000045776367,41.26499938964844,41.4900016784668,2734400.0,37.195091247558594
2012-06-15,42.154998779296875,41.220001220703125,41.625,42.119998931884766,3057800.0,37.75987243652344
2012-06-18,41.82500076293945,41.23500061035156,41.82500076293945,41.40999984741211,2369200.0,37.12337112426758
2012-06-19,42.439998626708984,41.494998931884766,41.650001525878906,42.165000915527344,1373200.0,37.80021286010742
2012-06-20,42.38999938964844,40.98500061035156,42.07500076293945,41.32500076293945,2360600.0,37.04716491699219
2012-06-21,41.459999084472656,39.64500045776367,41.459999084472656,39.69499969482422,3390000.0,35.585899353027344
2012-06-22,40.16999816894531,39.39500045776367,40.025001525878906,39.875,2815200.0,35.74726486206055
2012-06-25,39.38999938964844,38.415000915527344,39.25,38.79499816894531,2675800.0,34.7790641784668
2012-06-26,39.400001525878906,38.529998779296875,38.79999923706055,39.255001068115234,2342600.0,35.191436767578125
2012-06-27,40.459999084472656,39.290000915527344,39.375,40.34000015258789,2777000.0,36.16413116455078
2012-06-28,40.81999969482422,39.75,39.814998626708984,40.630001068115234,2800000.0,36.42411422729492
2012-06-29,42.40999984741211,41.38999938964844,41.619998931884766,42.40999984741211,3971000.0,38.01985168457031
2012-07-02,42.560001373291016,41.57500076293945,42.5,42.060001373291016,2096600.0,37.706077575683594
2012-07-03,44.07500076293945,42.33000183105469,42.43000030517578,44.04999923706055,1827600.0,39.490081787109375
2012-07-05,43.76499938964844,42.83000183105469,43.625,43.125,2454200.0,38.66083526611328
2012-07-06,42.875,42.165000915527344,42.45500183105469,42.54999923706055,1906800.0,38.14534378051758
2012-07-09,42.82500076293945,42.1349983215332,42.38999938964844,42.439998626708984,1442200.0,38.04673385620117
2012-07-10,42.935001373291016,41.279998779296875,42.875,41.529998779296875,2054000.0,37.23094177246094
2012-07-11,42.650001525878906,41.54999923706055,41.68000030517578,42.435001373291016,2079400.0,38.042259216308594
2012-07-12,42.189998626708984,41.165000915527344,41.98500061035156,41.724998474121094,1988800.0,37.405757904052734
2012-07-13,42.474998474121094,41.845001220703125,41.904998779296875,42.400001525878906,1805200.0,38.01087951660156
2012-07-16,43.09000015258789,42.095001220703125,42.25,42.744998931884766,2589200.0,38.32017517089844
2012-07-17,43.25,41.8650016784668,42.93000030517578,42.73500061035156,2230000.0,38.311195373535156
2012-07-18,43.334999084472656,42.5,42.54999923706055,43.095001220703125,2894600.0,38.633941650390625
2012-07-19,44.334999084472656,43.185001373291016,43.415000915527344,44.25,2957000.0,39.669376373291016
2012-07-20,44.375,43.470001220703125,43.900001525878906,44.060001373291016,3205800.0,39.49903869628906
2012-07-23,43.310001373291016,42.70000076293945,42.8849983215332,42.97999954223633,2027400.0,38.530845642089844
2012-07-24,43.31999969482422,41.4900016784668,43.03499984741211,42.1150016784668,2285400.0,37.75539779663086
2012-07-25,42.529998779296875,41.685001373291016,42.29999923706055,42.45500183105469,1780000.0,38.06017303466797
2012-07-26,44.0,42.48500061035156,42.709999084472656,43.494998931884766,3604800.0,38.992530822753906
2012-07-27,45.025001525878906,42.91999816894531,43.57500076293945,44.775001525878906,3698800.0,40.14004135131836
2012-07-30,45.6150016784668,44.3650016784668,44.939998626708984,44.54999923706055,3028600.0,39.93831253051758
2012-07-31,45.290000915527344,43.540000915527344,44.54499816894531,43.71500015258789,2865200.0,39.189754486083984
2012-08-01,44.525001525878906,43.334999084472656,43.97999954223633,44.2599983215332,2485600.0,39.67833709716797
2012-08-02,43.6349983215332,42.599998474121094,43.21500015258789,43.07500076293945,1652400.0,38.712223052978516
2012-08-03,44.279998779296875,43.625,44.040000915527344,43.849998474121094,1715400.0,39.40872573852539
2012-08-06,44.380001068115234,43.459999084472656,44.0,43.685001373291016,2180200.0,39.26044464111328
2012-08-07,44.900001525878906,44.099998474121094,44.099998474121094,44.5,2195200.0,39.992897033691406
2012-08-08,45.02000045776367,44.03499984741211,44.43000030517578,44.94499969482422,2912800.0,40.392826080322266
2012-08-09,45.349998474121094,44.4900016784668,44.685001373291016,44.900001525878906,1600200.0,40.352378845214844
2012-08-10,45.5099983215332,44.34000015258789,44.599998474121094,45.45500183105469,2136400.0,40.85116958618164
2012-08-13,45.42499923706055,44.935001373291016,45.33000183105469,45.025001525878906,1818800.0,40.4647216796875
2012-08-14,45.415000915527344,44.64500045776367,45.1349983215332,44.775001525878906,1293400.0,40.240047454833984
2012-08-15,44.935001373291016,44.38999938964844,44.53499984741211,44.70500183105469,2570400.0,40.177120208740234
2012-08-16,45.40999984741211,44.724998474121094,44.80500030517578,45.349998474121094,1427200.0,40.756805419921875
2012-08-17,45.40999984741211,44.78499984741211,45.40999984741211,44.939998626708984,1424400.0,40.388336181640625
2012-08-20,44.974998474121094,44.029998779296875,44.8849983215332,44.32500076293945,1367600.0,39.83563232421875
2012-08-21,44.7400016784668,43.904998779296875,44.59000015258789,43.974998474121094,1561600.0,39.52107238769531
2012-08-22,44.35499954223633,43.790000915527344,43.95500183105469,44.22999954223633,1767400.0,39.750240325927734
2012-08-23,44.29999923706055,43.2400016784668,44.15999984741211,43.29999923706055,1482200.0,38.91443634033203
2012-08-24,43.790000915527344,43.0,43.10499954223633,43.6349983215332,1655800.0,39.21549606323242
2012-08-27,43.88999938964844,43.310001373291016,43.755001068115234,43.529998779296875,1633400.0,39.121131896972656
2012-08-28,43.73500061035156,43.25,43.48500061035156,43.654998779296875,2117400.0,39.233482360839844
2012-08-29,43.95500183105469,43.35499954223633,43.755001068115234,43.630001068115234,1388400.0,39.211002349853516
2012-08-30,43.880001068115234,43.150001525878906,43.2599983215332,43.494998931884766,1785200.0,39.089683532714844
2012-08-31,44.19499969482422,43.474998474121094,43.93000030517578,43.95000076293945,1623800.0,39.49860763549805
2012-09-04,43.76499938964844,43.16999816894531,43.560001373291016,43.3650016784668,1907600.0,38.97285079956055
2012-09-05,43.540000915527344,42.974998474121094,43.3650016784668,43.099998474121094,1670200.0,38.73469924926758
2012-09-06,45.025001525878906,43.54499816894531,43.595001220703125,44.685001373291016,2204800.0,40.15915298461914
2012-09-07,45.79499816894531,44.474998474121094,44.53499984741211,45.75,2132800.0,41.11629104614258
2012-09-10,47.04999923706055,45.6349983215332,45.79999923706055,46.55500030517578,4480200.0,41.83975601196289
2012-09-11,47.09000015258789,46.55500030517578,46.630001068115234,46.970001220703125,2437000.0,42.21272277832031
2012-09-12,47.375,46.775001525878906,47.22999954223633,46.915000915527344,1421200.0,42.163291931152344
2012-09-13,48.23500061035156,46.630001068115234,46.8650016784668,47.849998474121094,1336600.0,43.00358963012695
2012-09-14,48.79999923706055,48.02000045776367,48.029998779296875,48.3849983215332,2544800.0,43.48440933227539
2012-09-17,48.275001525878906,47.33000183105469,48.23500061035156,47.525001525878906,2170600.0,42.71150588989258
2012-09-18,47.560001373291016,46.755001068115234,47.400001525878906,47.150001525878906,1965800.0,42.37450408935547
2012-09-19,47.224998474121094,46.560001373291016,47.11000061035156,46.689998626708984,1610600.0,41.96108627319336
2012-09-20,46.84000015258789,45.810001373291016,46.3849983215332,46.61000061035156,2034600.0,41.88917541503906
2012-09-21,47.14500045776367,46.415000915527344,47.005001068115234,46.6349983215332,2403000.0,41.91165542602539
2012-09-24,46.61000061035156,46.220001220703125,46.375,46.375,1431200.0,41.67799377441406
2012-09-25,46.904998779296875,45.959999084472656,46.58000183105469,45.970001220703125,1503800.0,41.31401062011719
2012-09-26,46.04999923706055,45.439998626708984,45.845001220703125,45.59000015258789,1665600.0,40.972503662109375
2012-09-27,46.69499969482422,45.814998626708984,45.904998779296875,46.55500030517578,1427400.0,41.83975601196289
2012-09-28,46.59000015258789,46.02000045776367,46.20500183105469,46.35499954223633,1656600.0,41.66001510620117
2012-10-01,46.79999923706055,45.529998779296875,45.529998779296875,46.1150016784668,2284600.0,41.4443244934082
2012-10-02,47.005001068115234,46.025001525878906,46.560001373291016,46.939998626708984,2280200.0,42.18576431274414
2012-10-03,47.07500076293945,46.10499954223633,46.974998474121094,46.39500045776367,1795800.0,41.69596862792969
2012-10-04,46.94499969482422,46.220001220703125,46.584999084472656,46.42499923706055,1702400.0,41.722923278808594
2012-10-05,46.81999969482422,46.244998931884766,46.619998931884766,46.689998626708984,2937000.0,41.96108627319336
2012-10-08,47.20000076293945,46.255001068115234,46.334999084472656,47.150001525878906,2172600.0,42.37450408935547
2012-10-09,47.584999084472656,46.91999816894531,47.275001525878906,47.185001373291016,1808200.0,42.40595245361328
2012-10-10,47.75,46.95000076293945,47.150001525878906,47.05500030517578,2149200.0,42.28911209106445
2012-10-11,47.375,46.505001068115234,47.26499938964844,46.64500045776367,2661400.0,41.9206428527832
2012-10-12,47.0,46.3650016784668,46.59000015258789,46.88999938964844,1941400.0,42.14082717895508
2012-10-15,47.0,46.25,47.0,46.8849983215332,1428200.0,42.13633346557617
2012-10-16,47.70500183105469,46.8849983215332,47.0,47.345001220703125,1408000.0,42.549747467041016
2012-10-17,48.19499969482422,47.380001068115234,47.55500030517578,48.06999969482422,1436200.0,43.201316833496094
2012-10-18,48.380001068115234,47.77000045776367,47.90999984741211,48.25,1700000.0,43.36307907104492
2012-10-19,48.224998474121094,47.04499816894531,48.125,47.119998931884766,1607600.0,42.347530364990234
2012-10-22,48.119998931884766,46.52000045776367,46.72999954223633,47.1349983215332,2539600.0,42.36100769042969
2012-10-23,46.33000183105469,45.505001068115234,46.224998474121094,45.755001068115234,1928400.0,41.12077713012695
2012-10-24,46.13999938964844,45.0,46.13999938964844,45.09000015258789,2251600.0,40.523128509521484
2012-10-25,46.470001220703125,45.0099983215332,45.25,46.435001373291016,3072200.0,41.731910705566406
2012-10-26,47.70000076293945,46.26499938964844,46.3650016784668,47.224998474121094,2640600.0,42.441898345947266
2012-10-31,47.67499923706055,46.65999984741211,46.65999984741211,47.505001068115234,2931600.0,42.69355010986328
2012-11-01,47.72999954223633,46.810001373291016,47.5,47.70000076293945,1937400.0,42.98188400268555
2012-11-02,48.08000183105469,47.35499954223633,47.80500030517578,47.5,1790000.0,42.80165481567383
2012-11-05,47.93000030517578,47.04499816894531,47.505001068115234,47.84000015258789,1411800.0,43.108036041259766
2012-11-06,48.54999923706055,47.755001068115234,48.099998474121094,48.35499954223633,2437600.0,43.57210159301758
2012-11-07,47.76499938964844,47.099998474121094,47.709999084472656,47.5,1958800.0,42.80165481567383
2012-11-08,47.85499954223633,47.29499816894531,47.5,47.3650016784668,3182200.0,42.68002700805664
2012-11-09,47.974998474121094,47.2400016784668,47.290000915527344,47.505001068115234,1729200.0,42.80617904663086
2012-11-12,47.650001525878906,47.2400016784668,47.625,47.5,1261800.0,42.80165481567383
2012-11-13,47.8650016784668,46.974998474121094,47.01499938964844,47.5,1584200.0,42.80165481567383
2012-11-14,47.64500045776367,46.79999923706055,47.64500045776367,47.25,2196400.0,42.57639694213867
2012-11-15,47.60499954223633,45.93000030517578,47.29499816894531,46.290000915527344,4447200.0,41.71134948730469
2012-11-16,46.7599983215332,45.60499954223633,46.564998626708984,45.939998626708984,4724800.0,41.395973205566406
2012-11-19,47.25,46.525001525878906,46.54499816894531,46.915000915527344,2353000.0,42.27452850341797
2012-11-20,47.92499923706055,46.875,47.1150016784668,47.400001525878906,2835000.0,42.711570739746094
2012-11-21,47.904998779296875,47.255001068115234,47.625,47.654998779296875,2042400.0,42.94133758544922
2012-11-23,48.310001373291016,47.56999969482422,47.79999923706055,48.275001525878906,1006400.0,43.50001525878906
2012-11-26,48.369998931884766,47.525001525878906,48.095001220703125,48.32500076293945,2769200.0,43.54507064819336
2012-11-27,48.415000915527344,47.63999938964844,48.04499816894531,48.095001220703125,2018200.0,43.33782196044922
2012-11-28,48.52000045776367,47.23500061035156,47.5,48.47999954223633,1631800.0,43.684730529785156
2012-11-29,49.28499984741211,48.654998779296875,48.75,48.900001525878906,2375800.0,44.06319046020508
2012-11-30,49.2599983215332,48.619998931884766,48.994998931884766,48.875,2150800.0,44.040672302246094
2012-12-03,49.5,48.07500076293945,49.415000915527344,48.1349983215332,2710200.0,43.373863220214844
2012-12-04,48.30500030517578,47.755001068115234,48.0,47.974998474121094,1340000.0,43.22968673706055
2012-12-05,48.630001068115234,47.76499938964844,48.220001220703125,48.02000045776367,2715200.0,43.270240783691406
2012-12-06,49.685001373291016,48.2599983215332,48.2599983215332,49.665000915527344,4513600.0,44.752525329589844
2012-12-07,50.845001220703125,49.44499969482422,49.790000915527344,50.724998474121094,3007400.0,45.707664489746094
2012-12-10,51.279998779296875,50.064998626708984,51.279998779296875,50.20000076293945,2142200.0,45.2346076965332
2012-12-11,50.67499923706055,50.29499816894531,50.34000015258789,50.540000915527344,1623600.0,45.54096603393555
2012-12-12,51.14500045776367,50.26499938964844,50.70500183105469,50.90999984741211,1959600.0,45.87437438964844
2012-12-13,50.875,49.52000045776367,50.720001220703125,49.650001525878906,1907000.0,44.739009857177734
2012-12-14,50.029998779296875,49.380001068115234,49.71500015258789,50.0099983215332,2413200.0,45.06340026855469
