Date,High,Low,Open,Close,Volume,Adj Close
2008-10-14,33.125,30.200000762939453,32.619998931884766,31.479999542236328,21591600.0,24.67647933959961
2008-10-15,30.850000381469727,26.469999313354492,30.815000534057617,27.06999969482422,20768200.0,21.219573974609375
2008-10-16,28.114999771118164,25.6200008392334,27.1200008392334,27.670000076293945,25395800.0,21.689903259277344
2008-10-17,29.584999084472656,26.6200008392334,26.899999618530273,27.7450008392334,16208800.0,21.748699188232422
2008-10-20,29.600000381469727,27.770000457763672,28.530000686645508,29.440000534057617,12714600.0,23.077369689941406
2008-10-21,30.559999465942383,28.700000762939453,28.889999389648438,29.209999084472656,10922400.0,22.897075653076172
2008-10-22,29.940000534057617,27.59000015258789,28.795000076293945,28.434999465942383,17698600.0,22.289569854736328
2008-10-23,30.03499984741211,27.06999969482422,29.020000457763672,29.125,17305000.0,22.830446243286133
2008-10-24,29.71500015258789,26.55500030517578,26.55500030517578,29.139999389648438,14111800.0,22.842201232910156
2008-10-27,29.959999084472656,27.774999618530273,28.719999313354492,27.81999969482422,9740000.0,21.807485580444336
2008-10-28,30.09000015258789,27.260000228881836,28.584999084472656,29.959999084472656,12474600.0,23.48497772216797
2008-10-29,33.67499923706055,29.2450008392334,29.614999771118164,31.684999465942383,17542600.0,24.837177276611328
2008-10-30,33.470001220703125,31.125,32.6349983215332,31.81999969482422,12436400.0,24.9429931640625
2008-10-31,33.994998931884766,31.5049991607666,31.81999969482422,33.3849983215332,13200200.0,26.169763565063477
2008-11-03,33.64500045776367,31.915000915527344,33.345001220703125,32.17499923706055,10937600.0,25.22127342224121
2008-11-04,34.875,32.17499923706055,32.79999923706055,34.720001220703125,12457200.0,27.216245651245117
2008-11-05,34.79999923706055,32.130001068115234,34.310001373291016,32.22999954223633,13173400.0,25.264387130737305
2008-11-06,32.525001525878906,29.899999618530273,31.975000381469727,30.329999923706055,20240200.0,23.775022506713867
2008-11-07,31.299999237060547,29.6200008392334,30.600000381469727,30.4950008392334,12210600.0,23.904359817504883
2008-11-10,31.920000076293945,30.600000381469727,31.5,31.2549991607666,12048000.0,24.50010871887207
2008-11-11,31.735000610351562,29.68000030517578,30.75,31.18000030517578,11780400.0,24.441307067871094
2008-11-12,31.55500030517578,29.395000457763672,30.520000457763672,29.975000381469727,13120200.0,23.496742248535156
2008-11-13,31.09000015258789,27.079999923706055,30.219999313354492,30.80500030517578,26045400.0,24.147361755371094
2008-11-14,30.5,28.25,30.155000686645508,28.635000228881836,14602400.0,22.446348190307617
2008-11-17,29.459999084472656,27.329999923706055,28.31999969482422,28.604999542236328,13541000.0,22.422828674316406
2008-11-18,29.235000610351562,27.450000762939453,28.15999984741211,28.165000915527344,15436600.0,22.07792854309082
2008-11-19,28.030000686645508,25.25,27.854999542236328,25.485000610351562,20678800.0,19.977128982543945
2008-11-20,26.56999969482422,23.68000030517578,25.09000015258789,24.559999465942383,21345800.0,19.252046585083008
2008-11-21,25.200000762939453,21.889999389648438,25.165000915527344,23.75,26471400.0,18.617097854614258
2008-11-24,24.864999771118164,22.799999237060547,24.18000030517578,23.75,24963200.0,18.617097854614258
2008-11-25,25.06999969482422,23.649999618530273,24.584999084472656,25.010000228881836,23028600.0,19.60478401184082
2008-11-26,25.809999465942383,24.059999465942383,24.514999389648438,25.3700008392334,11584400.0,19.994916915893555
2008-11-28,25.9950008392334,24.579999923706055,25.2549991607666,25.020000457763672,6118600.0,19.719074249267578
2008-12-01,24.809999465942383,23.43000030517578,24.809999465942383,23.514999389648438,16013400.0,18.532922744750977
2008-12-02,24.280000686645508,22.8799991607666,23.889999389648438,23.635000228881836,11869200.0,18.627504348754883
2008-12-03,24.31999969482422,22.885000228881836,23.604999542236328,24.03499984741211,12528800.0,18.94275665283203
2008-12-04,24.700000762939453,23.375,23.670000076293945,23.69499969482422,11584200.0,18.67479133605957
2008-12-05,23.850000381469727,22.43000030517578,23.315000534057617,23.7450008392334,14419600.0,18.714200973510742
2008-12-08,25.704999923706055,24.094999313354492,24.31999969482422,25.315000534057617,17643200.0,19.951574325561523
2008-12-09,24.5,23.065000534057617,24.459999084472656,23.450000762939453,20131200.0,18.48169708251953
2008-12-10,24.68000030517578,23.219999313354492,23.69499969482422,24.524999618530273,14638800.0,19.328943252563477
2008-12-11,24.469999313354492,23.1200008392334,24.399999618530273,23.299999237060547,13220400.0,18.36347770690918
2008-12-12,22.75,20.920000076293945,22.684999465942383,21.405000686645508,29013200.0,16.869964599609375
2008-12-15,21.94499969482422,21.024999618530273,21.665000915527344,21.739999771118164,20542600.0,17.13399887084961
2008-12-16,23.725000381469727,21.985000610351562,21.985000610351562,23.450000762939453,15742200.0,18.48169708251953
2008-12-17,24.864999771118164,23.135000228881836,23.364999771118164,24.395000457763672,13354600.0,19.22648811340332
2008-12-18,24.959999084472656,22.875,24.56999969482422,23.295000076293945,13441400.0,18.35953712463379
2008-12-19,24.290000915527344,22.90999984741211,24.290000915527344,23.135000228881836,10820400.0,18.233442306518555
2008-12-22,23.975000381469727,22.985000610351562,23.28499984741211,23.489999771118164,10248000.0,18.51322364807129
2008-12-23,23.739999771118164,22.8799991607666,23.639999389648438,23.170000076293945,6575000.0,18.26102066040039
2008-12-24,23.364999771118164,22.915000915527344,22.915000915527344,23.045000076293945,1634800.0,18.162508010864258
2008-12-26,23.489999771118164,23.084999084472656,23.165000915527344,23.485000610351562,2798000.0,18.5092830657959
2008-12-29,23.510000228881836,22.450000762939453,23.399999618530273,23.040000915527344,6321400.0,18.1585693359375
2008-12-30,23.44499969482422,22.704999923706055,22.9950008392334,23.405000686645508,6337400.0,18.44623565673828
2008-12-31,24.15999984741211,23.235000610351562,23.399999618530273,23.899999618530273,6556200.0,18.836360931396484
2009-01-02,25.200000762939453,23.875,23.96500015258789,25.065000534057617,8053600.0,19.754531860351562
2009-01-05,26.30500030517578,24.795000076293945,25.344999313354492,26.024999618530273,12520800.0,20.511140823364258
2009-01-06,27.329999923706055,26.1200008392334,26.270000457763672,27.0049991607666,13970400.0,21.283504486083984
2009-01-07,26.885000228881836,24.454999923706055,26.704999923706055,24.8799991607666,15205600.0,19.608728408813477
2009-01-08,25.315000534057617,24.079999923706055,25.010000228881836,24.639999389648438,11008200.0,19.41957664489746
2009-01-09,24.975000381469727,23.71500015258789,24.725000381469727,24.059999465942383,8738800.0,18.962453842163086
2009-01-12,24.264999389648438,22.489999771118164,23.969999313354492,22.7549991607666,17747200.0,17.933950424194336
2009-01-13,23.329999923706055,21.614999771118164,22.479999542236328,22.1200008392334,17068600.0,17.4334774017334
2009-01-14,21.94499969482422,20.405000686645508,21.584999084472656,20.780000686645508,22056400.0,16.37739372253418
2009-01-15,21.19499969482422,19.424999237060547,20.760000228881836,20.614999771118164,24195800.0,16.247343063354492
2009-01-16,21.219999313354492,20.114999771118164,20.924999237060547,20.209999084472656,15894200.0,15.928149223327637
2009-01-20,20.0,18.774999618530273,19.989999771118164,18.915000915527344,19800600.0,14.907524108886719
2009-01-21,20.639999389648438,18.920000076293945,19.200000762939453,20.260000228881836,19219600.0,15.967555046081543
2009-01-22,21.954999923706055,19.385000228881836,19.665000915527344,21.625,24267800.0,17.043357849121094
2009-01-23,21.760000228881836,20.614999771118164,21.135000228881836,21.25,12341200.0,16.747804641723633
2009-01-26,22.125,20.854999542236328,21.31999969482422,21.469999313354492,10276600.0,16.921201705932617
2009-01-27,22.71500015258789,21.440000534057617,21.655000686645508,22.489999771118164,14204200.0,17.725093841552734
2009-01-28,23.729999542236328,22.799999237060547,22.834999084472656,23.375,16414800.0,18.422592163085938
2009-01-29,23.139999389648438,22.190000534057617,23.110000610351562,22.350000381469727,8957800.0,17.61475372314453
2009-01-30,22.540000915527344,21.6299991607666,22.375,21.895000457763672,9906200.0,17.256160736083984
2009-02-02,21.799999237060547,21.06999969482422,21.5049991607666,21.55500030517578,8321000.0,16.98819351196289
2009-02-03,22.8799991607666,21.395000457763672,21.790000915527344,22.760000228881836,11970200.0,17.93788719177246
2009-02-04,23.684999465942383,22.584999084472656,22.864999771118164,23.079999923706055,11903200.0,18.190095901489258
2009-02-05,23.795000076293945,22.174999237060547,22.889999389648438,23.639999389648438,13331600.0,18.63144302368164
2009-02-06,25.0,23.5,23.700000762939453,24.635000228881836,13652200.0,19.415639877319336
2009-02-09,24.799999237060547,23.75,24.665000915527344,24.649999618530273,10346200.0,19.427453994750977
2009-02-10,24.649999618530273,22.94499969482422,24.5,23.385000228881836,14689200.0,18.430469512939453
2009-02-11,23.469999313354492,22.204999923706055,23.469999313354492,22.65999984741211,13017400.0,17.859071731567383
2009-02-12,22.520000457763672,20.80500030517578,22.3700008392334,21.674999237060547,19407200.0,17.082767486572266
2009-02-13,22.184999465942383,21.25,21.790000915527344,21.7549991607666,11967000.0,17.145816802978516
2009-02-17,21.280000686645508,20.139999389648438,21.280000686645508,20.405000686645508,15456200.0,16.08184242248535
2009-02-18,20.8700008392334,20.155000686645508,20.405000686645508,20.479999542236328,10427200.0,16.140945434570312
2009-02-19,20.469999313354492,19.325000762939453,19.920000076293945,19.614999771118164,19663000.0,15.459218978881836
2009-02-20,20.415000915527344,19.110000610351562,19.424999237060547,20.014999389648438,12971600.0,15.774469375610352
2009-02-23,20.395000457763672,18.780000686645508,20.170000076293945,18.875,10547800.0,14.875995635986328
2009-02-24,20.155000686645508,18.875,18.899999618530273,19.94499969482422,14297600.0,15.719297409057617
2009-02-25,19.80500030517578,18.545000076293945,19.80500030517578,19.3700008392334,17498000.0,15.37015151977539
2009-02-26,19.549999237060547,18.639999389648438,19.524999618530273,18.71500015258789,13447200.0,14.850411415100098
2009-02-27,19.375,18.024999618530273,18.40999984741211,18.760000228881836,12748600.0,14.886116981506348
2009-03-02,18.450000762939453,17.725000381469727,18.415000915527344,17.905000686645508,14350800.0,14.207673072814941
2009-03-03,18.594999313354492,17.94499969482422,18.100000381469727,18.28499984741211,14640200.0,14.509208679199219
2009-03-04,19.274999618530273,18.264999389648438,18.59000015258789,18.979999542236328,12017000.0,15.060688018798828
2009-03-05,18.424999237060547,16.885000228881836,18.270000457763672,17.71500015258789,23755800.0,14.05691146850586
2009-03-06,18.405000686645508,17.0049991607666,17.84000015258789,17.489999771118164,14228000.0,13.878369331359863
2009-03-09,17.635000228881836,16.639999389648438,17.280000686645508,16.809999465942383,15350600.0,13.338787078857422
2009-03-10,18.014999389648438,17.110000610351562,17.110000610351562,17.899999618530273,18064400.0,14.203702926635742
2009-03-11,18.59000015258789,17.844999313354492,18.05500030517578,18.270000457763672,12078400.0,14.497302055358887
2009-03-12,18.78499984741211,17.770000457763672,18.204999923706055,18.635000228881836,10599600.0,14.786931037902832
2009-03-13,19.1299991607666,18.31999969482422,18.7549991607666,18.59000015258789,7836400.0,14.751218795776367
2009-03-16,20.440000534057617,18.950000762939453,19.350000381469727,19.46500015258789,17847800.0,15.445538520812988
2009-03-17,20.049999237060547,19.149999618530273,19.5049991607666,20.049999237060547,11259200.0,15.909732818603516
2009-03-18,20.114999771118164,18.860000610351562,19.905000686645508,19.80500030517578,15036000.0,15.715330123901367
2009-03-19,20.40999984741211,19.625,19.969999313354492,19.735000610351562,7490000.0,15.659783363342285
2009-03-20,20.174999237060547,19.190000534057617,20.094999313354492,19.344999313354492,11790200.0,15.35031795501709
2009-03-23,21.03499984741211,19.719999313354492,19.760000228881836,21.020000457763672,12804600.0,16.679431915283203
2009-03-24,21.69499969482422,20.290000915527344,20.739999771118164,21.079999923706055,11821400.0,16.727041244506836
2009-03-25,21.405000686645508,19.739999771118164,21.05500030517578,20.475000381469727,12588200.0,16.24697494506836
2009-03-26,22.315000534057617,20.5049991607666,20.610000610351562,22.239999771118164,17393400.0,17.647506713867188
2009-03-27,22.135000228881836,21.334999084472656,22.0049991607666,21.5,10334400.0,17.060306549072266
2009-03-30,20.920000076293945,20.155000686645508,20.704999923706055,20.489999771118164,11754600.0,16.258880615234375
2009-03-31,20.950000762939453,20.049999237060547,20.635000228881836,20.55500030517578,10719000.0,16.310461044311523
2009-04-01,20.9950008392334,19.90999984741211,20.34000015258789,20.799999237060547,12150200.0,16.504871368408203
2009-04-02,23.19499969482422,21.225000381469727,21.225000381469727,22.625,22564200.0,17.953006744384766
2009-04-03,23.084999084472656,22.549999237060547,22.709999084472656,23.045000076293945,18263400.0,18.286283493041992
2009-04-06,22.920000076293945,21.5,22.84000015258789,22.030000686645508,13948000.0,17.48086929321289
2009-04-07,22.075000762939453,21.139999389648438,21.934999465942383,21.315000534057617,12339200.0,16.913522720336914
2009-04-08,22.0,21.315000534057617,21.440000534057617,21.954999923706055,9963200.0,17.421358108520508
2009-04-09,23.385000228881836,22.274999618530273,22.469999313354492,23.149999618530273,12757800.0,18.36959457397461
2009-04-13,23.639999389648438,22.5,22.9950008392334,23.3799991607666,9947200.0,18.552104949951172
2009-04-14,23.665000915527344,22.790000915527344,23.204999923706055,23.084999084472656,10500800.0,18.31801986694336
2009-04-15,24.165000915527344,22.94499969482422,23.299999237060547,23.295000076293945,17272600.0,18.48465347290039
2009-04-16,23.9950008392334,23.2549991607666,23.575000762939453,23.59000015258789,12912800.0,18.71874237060547
2009-04-17,24.8799991607666,23.670000076293945,23.704999923706055,24.145000457763672,14177600.0,19.159133911132812
2009-04-20,23.950000762939453,22.825000762939453,23.7549991607666,22.989999771118164,11473600.0,18.242637634277344
2009-04-21,23.7549991607666,22.575000762939453,22.920000076293945,23.5,10238800.0,18.647323608398438
2009-04-22,24.524999618530273,22.764999389648438,22.889999389648438,23.860000610351562,16984600.0,18.9329891204834
2009-04-23,25.040000915527344,23.979999542236328,24.559999465942383,24.774999618530273,15200800.0,19.659038543701172
2009-04-24,25.200000762939453,24.100000381469727,24.854999542236328,24.565000534057617,12054800.0,19.49240493774414
2009-04-27,24.2450008392334,23.30500030517578,24.2450008392334,23.690000534057617,12132400.0,18.79808807373047
2009-04-28,23.975000381469727,22.860000610351562,23.485000610351562,23.55500030517578,10205200.0,18.69095802307129
2009-04-29,24.950000762939453,23.78499984741211,23.799999237060547,24.459999084472656,12168800.0,19.40908432006836
2009-04-30,25.360000610351562,24.530000686645508,24.7450008392334,24.56999969482422,12193000.0,19.496368408203125
2009-05-01,25.645000457763672,24.059999465942383,24.549999237060547,24.989999771118164,11577800.0,19.829639434814453
2009-05-04,26.790000915527344,25.010000228881836,25.010000228881836,26.65999984741211,17138600.0,21.154794692993164
2009-05-05,26.815000534057617,25.604999542236328,26.625,26.045000076293945,13905400.0,20.666791915893555
2009-05-06,26.985000610351562,25.790000915527344,26.540000915527344,26.5,8328200.0,21.027835845947266
2009-05-07,26.7549991607666,25.28499984741211,26.7549991607666,25.6299991607666,10930400.0,20.337482452392578
2009-05-08,26.225000381469727,25.424999237060547,25.665000915527344,25.719999313354492,14557600.0,20.40890121459961
2009-05-11,25.59000015258789,24.53499984741211,25.350000381469727,24.670000076293945,10407800.0,19.575716018676758
2009-05-12,24.985000610351562,23.829999923706055,24.84000015258789,24.15999984741211,14256600.0,19.171031951904297
2009-05-13,23.809999465942383,22.829999923706055,23.809999465942383,22.969999313354492,13202600.0,18.226762771606445
2009-05-14,23.625,22.829999923706055,22.96500015258789,22.950000762939453,9196800.0,18.210893630981445
2009-05-15,23.80500030517578,22.78499984741211,22.860000610351562,23.290000915527344,9063800.0,18.480688095092773
2009-05-18,24.2549991607666,23.315000534057617,23.545000076293945,24.235000610351562,10088000.0,19.23055076599121
2009-05-19,24.7450008392334,23.985000610351562,24.34000015258789,24.084999084472656,7134000.0,19.111520767211914
2009-05-20,25.200000762939453,24.149999618530273,24.31999969482422,24.25,9632000.0,19.24245262145996
2009-05-21,23.815000534057617,22.790000915527344,23.739999771118164,23.0049991607666,10678800.0,18.25453758239746
2009-05-22,23.53499984741211,23.0,23.010000228881836,23.079999923706055,7058200.0,18.314054489135742
2009-05-26,24.43000030517578,22.950000762939453,23.209999084472656,23.950000762939453,12077400.0,19.004404067993164
2009-05-27,24.049999237060547,22.610000610351562,23.895000457763672,22.655000686645508,14777200.0,18.078716278076172
2009-05-28,22.920000076293945,22.0,22.875,22.780000686645508,9857000.0,18.178468704223633
2009-05-29,24.65999984741211,22.924999237060547,22.979999542236328,24.635000228881836,17528800.0,19.658761978149414
2009-06-01,26.614999771118164,24.889999389648438,25.31999969482422,25.985000610351562,15566400.0,20.736061096191406
2009-06-02,26.959999084472656,25.885000228881836,26.1299991607666,26.5,12119200.0,21.14702796936035
2009-06-03,26.594999313354492,25.545000076293945,26.334999084472656,25.895000457763672,10579200.0,20.664241790771484
2009-06-04,26.834999084472656,25.704999923706055,26.030000686645508,26.65999984741211,8100600.0,21.27471160888672
2009-06-05,27.40999984741211,26.514999389648438,27.274999618530273,26.899999618530273,8338800.0,21.466232299804688
2009-06-08,27.344999313354492,26.360000610351562,26.475000381469727,27.0,9240600.0,21.54603385925293
2009-06-09,27.725000381469727,26.7450008392334,26.950000762939453,26.959999084472656,7845400.0,21.514114379882812
2009-06-10,27.375,26.239999771118164,27.170000076293945,26.71500015258789,6381800.0,21.318603515625
2009-06-11,27.18000030517578,26.280000686645508,26.770000457763672,26.579999923706055,7225800.0,21.21087074279785
2009-06-12,27.204999923706055,26.329999923706055,26.389999389648438,27.18000030517578,7903000.0,21.689672470092773
2009-06-15,27.0,25.44499969482422,27.0,25.799999237060547,9122800.0,20.58843421936035
2009-06-16,26.59000015258789,25.770000457763672,25.940000534057617,25.844999313354492,7641400.0,20.624347686767578
2009-06-17,26.059999465942383,25.25,25.540000915527344,25.700000762939453,8742400.0,20.508630752563477
2009-06-18,25.885000228881836,25.135000228881836,25.735000610351562,25.385000228881836,7768800.0,20.257251739501953
2009-06-19,26.184999465942383,25.28499984741211,25.655000686645508,26.0,10418000.0,20.748027801513672
2009-06-22,25.829999923706055,24.56999969482422,25.78499984741211,24.635000228881836,8041600.0,19.658761978149414
2009-06-23,25.0,24.18000030517578,24.649999618530273,24.7450008392334,7055800.0,19.74654197692871
2009-06-24,25.700000762939453,24.844999313354492,24.940000534057617,25.225000381469727,9526800.0,20.129589080810547
2009-06-25,26.735000610351562,24.8799991607666,25.05500030517578,26.565000534057617,9886200.0,21.198896408081055
2009-06-26,26.774999618530273,26.204999923706055,26.46500015258789,26.649999618530273,14879000.0,21.266727447509766
2009-06-29,26.875,26.209999084472656,26.825000762939453,26.34000015258789,6971400.0,21.01934814453125
2009-06-30,26.719999313354492,25.655000686645508,26.21500015258789,26.030000686645508,6528000.0,20.77197265625
2009-07-01,26.889999389648438,26.049999237060547,26.1200008392334,26.375,7604200.0,21.04728126525879
2009-07-02,26.065000534057617,25.389999389648438,26.065000534057617,25.450000762939453,7636600.0,20.30913734436035
2009-07-06,25.454999923706055,24.81999969482422,25.2450008392334,25.360000610351562,9057400.0,20.2373046875
2009-07-07,25.514999389648438,24.354999542236328,25.2549991607666,24.514999389648438,9968400.0,19.56299591064453
2009-07-08,24.75,23.735000610351562,24.565000534057617,24.44499969482422,8641200.0,19.50713539123535
2009-07-09,25.315000534057617,24.59000015258789,24.59000015258789,24.844999313354492,8225600.0,19.826339721679688
2009-07-10,25.325000762939453,24.5,24.639999389648438,25.184999465942383,7922200.0,20.0976619720459
2009-07-13,25.674999237060547,24.545000076293945,25.28499984741211,25.625,7237800.0,20.448780059814453
2009-07-14,26.725000381469727,26.03499984741211,26.149999618530273,26.639999389648438,11000600.0,21.258752822875977
2009-07-15,27.924999237060547,26.850000381469727,26.985000610351562,27.829999923706055,10960600.0,22.208375930786133
2009-07-16,28.5,27.520000457763672,27.665000915527344,28.270000457763672,7474800.0,22.559494018554688
2009-07-17,28.764999389648438,28.059999465942383,28.15999984741211,28.415000915527344,7842400.0,22.67520523071289
2009-07-20,29.540000915527344,28.610000610351562,28.610000610351562,29.125,9474000.0,23.241783142089844
2009-07-21,29.80500030517578,28.8700008392334,29.565000534057617,29.31999969482422,8463200.0,23.39739418029785
2009-07-22,30.040000915527344,28.954999923706055,29.075000762939453,29.614999771118164,11090200.0,23.6328067779541
2009-07-23,31.110000610351562,29.299999237060547,29.350000381469727,29.575000762939453,17937800.0,23.600887298583984
2009-07-24,29.5,28.135000228881836,29.354999542236328,28.9950008392334,11609200.0,23.138044357299805
2009-07-27,29.104999542236328,28.209999084472656,28.905000686645508,28.905000686645508,7568800.0,23.06622314453125
2009-07-28,28.885000228881836,27.924999237060547,28.6200008392334,28.280000686645508,7371400.0,22.56747055053711
2009-07-29,28.239999771118164,27.309999465942383,27.81999969482422,28.065000534057617,8355000.0,22.39590835571289
2009-07-30,29.170000076293945,28.5049991607666,28.65999984741211,28.55500030517578,7192000.0,22.78692626953125
2009-07-31,29.0049991607666,28.05500030517578,28.575000762939453,28.760000228881836,6827600.0,22.95050621032715
2009-08-03,30.28499984741211,29.0049991607666,29.3799991607666,30.100000381469727,10711400.0,24.01983642578125
2009-08-04,30.344999313354492,29.665000915527344,29.920000076293945,30.21500015258789,7773600.0,24.111610412597656
2009-08-05,30.375,29.325000762939453,30.239999771118164,29.6299991607666,4785000.0,23.644777297973633
2009-08-06,30.260000228881836,29.59000015258789,29.80500030517578,29.71500015258789,6776600.0,23.712604522705078
2009-08-07,31.375,30.135000228881836,30.204999923706055,30.684999465942383,9101400.0,24.48666763305664
2009-08-10,30.520000457763672,29.520000457763672,30.520000457763672,29.635000228881836,6696200.0,23.648765563964844
2009-08-11,30.104999542236328,29.075000762939453,29.204999923706055,30.0,9904800.0,23.940034866333008
2009-08-12,30.7450008392334,29.760000228881836,29.760000228881836,30.3700008392334,8989600.0,24.235300064086914
2009-08-13,30.7549991607666,30.110000610351562,30.600000381469727,30.7549991607666,4553400.0,24.54252815246582
2009-08-14,30.709999084472656,30.040000915527344,30.704999923706055,30.40999984741211,5008800.0,24.26721954345703
2009-08-17,29.8799991607666,29.155000686645508,29.860000610351562,29.510000228881836,5354200.0,23.54901695251465
2009-08-18,30.0,29.459999084472656,29.579999923706055,29.774999618530273,4651000.0,23.760486602783203
2009-08-19,30.190000534057617,29.329999923706055,29.450000762939453,29.959999084472656,4901200.0,23.90812110900879
2009-08-20,30.81999969482422,29.8799991607666,30.15999984741211,30.6299991607666,7387800.0,24.442777633666992
2009-08-21,31.260000228881836,30.360000610351562,30.850000381469727,30.975000381469727,7222200.0,24.71808433532715
2009-08-24,31.149999618530273,30.395000457763672,31.024999618530273,30.610000610351562,5620200.0,24.426816940307617
2009-08-25,31.174999237060547,30.3799991607666,30.860000610351562,30.485000610351562,5774800.0,24.327068328857422
2009-08-26,30.43000030517578,29.924999237060547,30.375,30.190000534057617,6328600.0,24.09165382385254
2009-08-27,30.459999084472656,29.549999237060547,30.03499984741211,30.280000686645508,5252400.0,24.272018432617188
2009-08-28,30.65999984741211,30.104999542236328,30.450000762939453,30.315000534057617,5744600.0,24.300067901611328
2009-08-31,30.174999237060547,29.600000381469727,30.045000076293945,29.905000686645508,4959200.0,23.971418380737305
2009-09-01,30.454999923706055,29.5049991607666,29.764999389648438,29.645000457763672,7890400.0,23.763015747070312
2009-09-02,29.799999237060547,29.280000686645508,29.440000534057617,29.350000381469727,6293600.0,23.52653694152832
2009-09-03,30.165000915527344,29.135000228881836,29.420000076293945,30.014999389648438,9495800.0,24.059589385986328
2009-09-04,31.21500015258789,29.774999618530273,29.774999618530273,31.020000457763672,7188600.0,24.865184783935547
2009-09-08,31.440000534057617,30.799999237060547,31.3700008392334,30.834999084472656,9475200.0,24.716888427734375
2009-09-09,31.655000686645508,30.80500030517578,30.850000381469727,31.125,8489800.0,24.94935417175293
2009-09-10,32.07500076293945,31.0,31.31999969482422,31.770000457763672,7120000.0,25.466373443603516
2009-09-11,32.22999954223633,31.0,32.029998779296875,31.274999618530273,10825800.0,25.069589614868164
2009-09-14,31.485000610351562,30.7450008392334,31.010000228881836,31.389999389648438,4593000.0,25.161771774291992
2009-09-15,31.979999542236328,31.125,31.46500015258789,31.80500030517578,7434400.0,25.494428634643555
2009-09-16,32.375,31.270000457763672,32.05500030517578,31.600000381469727,8348600.0,25.330108642578125
2009-09-17,31.6200008392334,31.020000457763672,31.55500030517578,31.174999237060547,8583400.0,24.989429473876953
2009-09-18,31.594999313354492,30.959999084472656,31.264999389648438,31.200000762939453,7523200.0,25.009471893310547
2009-09-21,31.1200008392334,30.625,30.954999923706055,30.774999618530273,4602400.0,24.668800354003906
2009-09-22,31.309999465942383,30.829999923706055,30.924999237060547,31.0,5484800.0,24.849157333374023
2009-09-23,31.125,30.375,31.0,30.40999984741211,6142800.0,24.376220703125
2009-09-24,30.704999923706055,30.0,30.420000076293945,30.34000015258789,6467200.0,24.320114135742188
2009-09-25,30.360000610351562,29.56999969482422,30.135000228881836,29.75,7597400.0,23.847169876098633
2009-09-28,30.329999923706055,29.704999923706055,30.084999084472656,30.145000457763672,3891600.0,24.163799285888672
2009-09-29,30.260000228881836,29.524999618530273,30.15999984741211,29.56999969482422,5734400.0,23.702890396118164
2009-09-30,29.75,28.719999313354492,29.635000228881836,29.174999237060547,10943800.0,23.386259078979492
2009-10-01,30.100000381469727,28.969999313354492,29.53499984741211,29.030000686645508,12467000.0,23.27003288269043
2009-10-02,29.299999237060547,28.530000686645508,28.729999542236328,28.690000534057617,9623800.0,22.99748992919922
2009-10-05,29.309999465942383,28.594999313354492,28.71500015258789,29.184999465942383,5775000.0,23.394277572631836
2009-10-06,29.774999618530273,29.125,29.600000381469727,29.405000686645508,5658800.0,23.570627212524414
2009-10-07,29.53499984741211,29.110000610351562,29.28499984741211,29.31999969482422,4660400.0,23.50248908996582
2009-10-08,29.979999542236328,29.459999084472656,29.645000457763672,29.725000381469727,9028200.0,23.827133178710938
2009-10-09,30.03499984741211,29.5049991607666,29.71500015258789,29.895000457763672,6653200.0,23.963401794433594
2009-10-12,30.344999313354492,29.594999313354492,29.94499969482422,29.80500030517578,5570000.0,23.891260147094727
2009-10-13,29.9950008392334,29.395000457763672,29.684999465942383,29.954999923706055,7944000.0,24.011499404907227
2009-10-14,31.454999923706055,30.364999771118164,30.364999771118164,31.43000030517578,10460600.0,25.193836212158203
2009-10-15,31.80500030517578,31.0,31.25,31.389999389648438,8282000.0,25.161771774291992
2009-10-16,31.895000457763672,31.0,31.075000762939453,31.764999389648438,6826000.0,25.46236801147461
2009-10-19,32.2400016784668,31.809999465942383,31.924999237060547,32.064998626708984,6087400.0,25.702842712402344
2009-10-20,32.34000015258789,31.739999771118164,32.165000915527344,32.119998931884766,6442000.0,25.746932983398438
2009-10-21,32.474998474121094,31.30500030517578,32.02000045776367,31.459999084472656,7947800.0,25.217885971069336
2009-10-22,31.655000686645508,29.774999618530273,31.209999084472656,30.559999465942383,18664600.0,24.49645233154297
2009-10-23,30.110000610351562,28.209999084472656,29.940000534057617,28.864999771118164,35987800.0,23.13776969909668
2009-10-26,29.5,28.90999984741211,28.979999542236328,29.024999618530273,13678200.0,23.266021728515625
2009-10-27,29.25,27.375,29.024999618530273,27.545000076293945,23887000.0,22.07967758178711
2009-10-28,28.350000381469727,27.65999984741211,27.65999984741211,27.725000381469727,15870200.0,22.223955154418945
2009-10-29,28.56999969482422,27.860000610351562,27.860000610351562,28.239999771118164,9014200.0,22.636781692504883
2009-10-30,28.424999237060547,27.440000534057617,28.15999984741211,27.56999969482422,9934200.0,22.099714279174805
2009-11-02,28.329999923706055,27.100000381469727,27.610000610351562,27.530000686645508,12476800.0,22.06765365600586
2009-11-03,29.704999923706055,28.844999313354492,28.905000686645508,29.704999923706055,39411400.0,23.81110191345215
2009-11-04,30.594999313354492,29.43000030517578,30.225000381469727,29.575000762939453,21498200.0,23.706899642944336
2009-11-05,30.364999771118164,29.59000015258789,29.905000686645508,30.325000762939453,12546600.0,24.30807876586914
2009-11-06,31.56999969482422,30.21500015258789,30.21500015258789,31.18000030517578,18079200.0,24.993438720703125
