Date,High,Low,Open,Close,Volume,Adj Close
2011-02-18,76.2699966430664,75.2300033569336,76.05000305175781,75.69999694824219,830200.0,71.01342010498047
2011-02-22,75.97000122070312,74.0,75.19999694824219,74.22000122070312,693000.0,69.62503814697266
2011-02-23,74.25,72.70999908447266,74.02999877929688,73.16999816894531,510400.0,68.70482635498047
2011-02-24,73.04000091552734,71.54000091552734,71.97000122070312,72.4000015258789,1126400.0,67.98182678222656
2011-02-25,75.95999908447266,72.66000366210938,72.9000015258789,75.91000366210938,977100.0,71.27763366699219
2011-02-28,76.88999938964844,75.80999755859375,76.2300033569336,76.43000030517578,867200.0,71.76590728759766
2011-03-01,77.95999908447266,75.66999816894531,76.80000305175781,76.05999755859375,1075800.0,71.41848754882812
2011-03-02,77.48999786376953,75.48999786376953,75.79000091552734,76.2300033569336,897200.0,71.5781021118164
2011-03-03,77.63999938964844,76.33000183105469,76.5,77.44999694824219,520300.0,72.7236328125
2011-03-04,77.8499984741211,77.11000061035156,77.33999633789062,77.5999984741211,489900.0,72.864501953125
2011-03-07,77.75,75.9000015258789,77.63999938964844,76.0,737600.0,71.36215209960938
2011-03-08,77.4000015258789,75.2699966430664,75.9000015258789,77.19000244140625,991000.0,72.47950744628906
2011-03-09,76.94000244140625,75.7699966430664,76.45999908447266,76.54000091552734,571800.0,71.86918640136719
2011-03-10,77.19000244140625,74.55000305175781,75.52999877929688,77.19000244140625,920400.0,72.47950744628906
2011-03-11,77.58999633789062,76.66999816894531,76.83000183105469,77.12000274658203,671800.0,72.41378021240234
2011-03-14,76.87000274658203,75.4000015258789,76.25,75.79000091552734,425500.0,71.16494750976562
2011-03-15,75.87000274658203,73.61000061035156,73.93000030517578,75.44999694824219,707300.0,70.845703125
2011-03-16,75.52999877929688,73.8499984741211,75.44000244140625,74.04000091552734,468400.0,69.52174377441406
2011-03-17,75.5999984741211,74.3499984741211,75.0999984741211,74.95999908447266,437500.0,70.3855972290039
2011-03-18,76.0,75.06999969482422,75.9000015258789,75.18000030517578,489700.0,70.59220123291016
2011-03-21,76.69999694824219,75.8499984741211,76.4000015258789,75.88999938964844,375400.0,71.25885772705078
2011-03-22,76.7699966430664,75.68000030517578,76.44000244140625,75.80000305175781,543300.0,71.1743392944336
2011-03-23,75.88999938964844,74.2300033569336,75.56999969482422,74.81999969482422,775900.0,70.25415802001953
2011-03-24,75.16999816894531,72.51000213623047,73.20999908447266,74.91000366210938,1788400.0,70.33863830566406
2011-03-25,76.58000183105469,74.91999816894531,75.12000274658203,75.91999816894531,428700.0,71.28703308105469
2011-03-28,77.06999969482422,76.0999984741211,76.45999908447266,76.16000366210938,425000.0,71.51238250732422
2011-03-29,77.4000015258789,76.26000213623047,76.4800033569336,76.98999786376953,393100.0,72.29170227050781
2011-03-30,79.3499984741211,77.91000366210938,77.91999816894531,78.54000091552734,520200.0,73.74713897705078
2011-03-31,79.56999969482422,78.80000305175781,78.88999938964844,79.5199966430664,543800.0,74.66730499267578
2011-04-01,79.95999908447266,79.01000213623047,79.58999633789062,79.9000015258789,542300.0,75.02413940429688
2011-04-04,80.29000091552734,78.80000305175781,79.66000366210938,79.86000061035156,373900.0,74.9865951538086
2011-04-05,81.3499984741211,79.91000366210938,79.91000366210938,80.56999969482422,525400.0,75.65325927734375
2011-04-06,81.19000244140625,80.0999984741211,81.08999633789062,80.75,264000.0,75.822265625
2011-04-07,81.08999633789062,80.05000305175781,80.1500015258789,81.04000091552734,552100.0,76.09458923339844
2011-04-08,81.48999786376953,80.81999969482422,80.98999786376953,81.29000091552734,307700.0,76.32931518554688
2011-04-11,84.48999786376953,81.98999786376953,81.98999786376953,84.30999755859375,1053600.0,79.1650161743164
2011-04-12,85.47000122070312,84.0,84.91000366210938,85.4000015258789,2072900.0,80.18850708007812
2011-04-13,87.75,85.87999725341797,86.80000305175781,87.5,901300.0,82.16036987304688
2011-04-14,88.4000015258789,87.0199966430664,87.47000122070312,88.19000244140625,741700.0,82.80823516845703
2011-04-15,89.31999969482422,87.76000213623047,88.18000030517578,88.56999969482422,628200.0,83.16505432128906
2011-04-18,88.22000122070312,86.11000061035156,88.04000091552734,86.98999786376953,594600.0,81.68145751953125
2011-04-19,88.0199966430664,86.80000305175781,87.29000091552734,87.41000366210938,510600.0,82.07584381103516
2011-04-20,88.62999725341797,87.43000030517578,88.5,88.19999694824219,504200.0,82.81763458251953
2011-04-21,89.2699966430664,88.06999969482422,88.19999694824219,89.11000061035156,353500.0,83.67210388183594
2011-04-25,89.23999786376953,87.97000122070312,89.19999694824219,88.2699966430664,326900.0,82.88336181640625
2011-04-26,90.16999816894531,88.66999816894531,88.66999816894531,89.58999633789062,602200.0,84.1227798461914
2011-04-27,91.94999694824219,89.80999755859375,90.0,91.75,694000.0,86.15098571777344
2011-04-28,92.30000305175781,90.22000122070312,91.97000122070312,90.43000030517578,899400.0,84.91153717041016
2011-04-29,90.98999786376953,89.6500015258789,90.38999938964844,90.36000061035156,611000.0,84.84580993652344
2011-05-02,90.88999938964844,88.01000213623047,88.45999908447266,89.9800033569336,814500.0,84.48902893066406
2011-05-03,89.4000015258789,84.63999938964844,87.33000183105469,88.52999877929688,1700000.0,83.12747192382812
2011-05-04,89.5,86.31999969482422,88.44999694824219,86.97000122070312,719300.0,81.66270446777344
2011-05-05,86.47000122070312,85.0,85.7699966430664,86.0,1100000.0,80.75189208984375
2011-05-06,87.91000366210938,86.04000091552734,86.62999725341797,86.48999786376953,535900.0,81.21196746826172
2011-05-09,88.4000015258789,86.62999725341797,86.81999969482422,87.47000122070312,498700.0,82.13218688964844
2011-05-10,87.98999786376953,86.66999816894531,87.73999786376953,87.43000030517578,458600.0,82.09461975097656
2011-05-11,88.02999877929688,86.01000213623047,86.88999938964844,87.12999725341797,471000.0,81.81293487548828
2011-05-12,87.62999725341797,85.7699966430664,86.48999786376953,87.52999877929688,445000.0,82.18850708007812
2011-05-13,88.33000183105469,86.19999694824219,87.41000366210938,86.5999984741211,466400.0,81.31524658203125
2011-05-16,86.47000122070312,85.06999969482422,85.23999786376953,85.6500015258789,671800.0,80.42323303222656
2011-05-17,85.44000244140625,84.0999984741211,85.05000305175781,85.0999984741211,435300.0,79.90679931640625
2011-05-18,86.9000015258789,84.44000244140625,85.2699966430664,86.11000061035156,509800.0,80.85515594482422
2011-05-19,87.6500015258789,86.12999725341797,86.80999755859375,86.9000015258789,407300.0,81.59698486328125
2011-05-20,87.13999938964844,85.25,86.54000091552734,85.5,424500.0,80.28239440917969
2011-05-23,84.55999755859375,82.22000122070312,84.55999755859375,83.11000061035156,612300.0,78.03824615478516
2011-05-24,83.4000015258789,82.2699966430664,83.20999908447266,82.97000122070312,432600.0,77.90681457519531
2011-05-25,83.22000122070312,80.83000183105469,81.73999786376953,83.0999984741211,456600.0,78.09474182128906
2011-05-26,84.79000091552734,82.66999816894531,82.9800033569336,84.70999908447266,316900.0,79.60775756835938
2011-05-27,85.36000061035156,84.80000305175781,85.3499984741211,85.0,406000.0,79.88030242919922
2011-05-31,85.63999938964844,84.69999694824219,84.93000030517578,85.55999755859375,673600.0,80.40657043457031
2011-06-01,85.73999786376953,84.2300033569336,84.47000122070312,84.30999755859375,440500.0,79.23187255859375
2011-06-02,85.77999877929688,84.12999725341797,84.2699966430664,85.7699966430664,605700.0,80.60392761230469
2011-06-03,86.19000244140625,84.30000305175781,84.33999633789062,84.30000305175781,554600.0,79.22246551513672
2011-06-06,84.31999969482422,82.63999938964844,83.37999725341797,82.6500015258789,452200.0,77.67183685302734
2011-06-07,85.66000366210938,82.70999908447266,83.2300033569336,85.0999984741211,609400.0,79.97427368164062
2011-06-08,85.48999786376953,83.86000061035156,85.25,83.97000122070312,484100.0,78.91232299804688
2011-06-09,85.16000366210938,83.41999816894531,83.9000015258789,84.69000244140625,241200.0,79.58898162841797
2011-06-10,84.44999694824219,83.33000183105469,84.44999694824219,83.45999908447266,269100.0,78.43305206298828
2011-06-13,83.81999969482422,82.26000213623047,82.7699966430664,83.11000061035156,560700.0,78.10414123535156
2011-06-14,85.18000030517578,83.2699966430664,83.51000213623047,84.66000366210938,470500.0,79.56078338623047
2011-06-15,84.45999908447266,82.62000274658203,83.12000274658203,83.77999877929688,761700.0,78.7337646484375
2011-06-16,84.33000183105469,81.69000244140625,83.63999938964844,83.87000274658203,473000.0,78.81837463378906
2011-06-17,84.83000183105469,83.69999694824219,84.33000183105469,83.7300033569336,428600.0,78.68681335449219
2011-06-20,86.06999969482422,83.45999908447266,83.45999908447266,85.16000366210938,556800.0,80.03067016601562
2011-06-21,88.38999938964844,86.2699966430664,86.30000305175781,87.58000183105469,535600.0,82.30488586425781
2011-06-22,88.12000274658203,87.1500015258789,87.5999984741211,87.3499984741211,406900.0,82.0887680053711
2011-06-23,87.18000030517578,84.72000122070312,86.7300033569336,86.61000061035156,443200.0,81.3933334350586
2011-06-24,86.91000366210938,85.55000305175781,86.4800033569336,85.86000061035156,360500.0,80.68849182128906
2011-06-27,86.2699966430664,85.05999755859375,85.5,85.5999984741211,466000.0,80.44416809082031
2011-06-28,87.0,85.95999908447266,86.16999816894531,86.58000183105469,409500.0,81.36512756347656
2011-06-29,87.55000305175781,85.91999816894531,86.80999755859375,86.94999694824219,289400.0,81.71286010742188
2011-06-30,88.04000091552734,87.19999694824219,87.45999908447266,87.87000274658203,375600.0,82.57745361328125
2011-07-01,89.4000015258789,87.83000183105469,88.19999694824219,89.29000091552734,353900.0,83.91191101074219
2011-07-05,90.25,89.2300033569336,89.38999938964844,89.98999786376953,324700.0,84.56977081298828
2011-07-06,92.0,89.69000244140625,90.05000305175781,90.80999755859375,428400.0,85.34034729003906
2011-07-07,91.94999694824219,90.58000183105469,91.61000061035156,91.0199966430664,296500.0,85.5377197265625
2011-07-08,91.41999816894531,90.0,90.29000091552734,91.1500015258789,302300.0,85.65990447998047
2011-07-11,90.70999908447266,89.0,90.36000061035156,89.91999816894531,332000.0,84.50398254394531
2011-07-12,91.06999969482422,89.55000305175781,89.62999725341797,90.47000122070312,448900.0,85.02084350585938
2011-07-13,93.69999694824219,90.86000061035156,91.0,92.12999725341797,973200.0,86.58082580566406
2011-07-14,93.5,92.12000274658203,92.6500015258789,92.62999725341797,572200.0,87.05073547363281
2011-07-15,93.19000244140625,91.16000366210938,93.02999877929688,91.80000305175781,374900.0,86.2707290649414
2011-07-18,92.20999908447266,89.79000091552734,91.38999938964844,90.63999938964844,317000.0,85.18058776855469
2011-07-19,93.38999938964844,91.33999633789062,91.41000366210938,93.12999725341797,464300.0,87.52061462402344
2011-07-20,94.0999984741211,92.0,93.70999908447266,92.4800033569336,243600.0,86.90978240966797
2011-07-21,94.61000061035156,93.02999877929688,93.2300033569336,94.31999969482422,547900.0,88.63895416259766
2011-07-22,94.41999816894531,93.5,94.41999816894531,93.68000030517578,229100.0,88.03749084472656
2011-07-25,94.41999816894531,93.05000305175781,93.4000015258789,93.23999786376953,332200.0,87.6240005493164
2011-07-26,93.98999786376953,93.36000061035156,93.69999694824219,93.68000030517578,285700.0,88.03749084472656
2011-07-27,93.63999938964844,91.01000213623047,93.22000122070312,91.22000122070312,440400.0,85.72566986083984
2011-07-28,92.45999908447266,90.20999908447266,90.75,90.94999694824219,384400.0,85.4719467163086
2011-07-29,91.80000305175781,89.1500015258789,90.2300033569336,90.30999755859375,411700.0,84.8704605102539
2011-08-01,91.08999633789062,87.56999969482422,91.08999633789062,89.41000366210938,599000.0,84.02468872070312
2011-08-02,89.69000244140625,85.73999786376953,88.87000274658203,85.80000305175781,871400.0,80.63214111328125
2011-08-03,88.3499984741211,81.80000305175781,85.98999786376953,87.9800033569336,1487600.0,82.68082427978516
2011-08-04,86.80000305175781,83.4000015258789,86.55999755859375,83.79000091552734,1253100.0,78.74320220947266
2011-08-05,84.80999755859375,78.20999908447266,84.58999633789062,82.02999877929688,1297100.0,77.0892105102539
2011-08-08,80.44999694824219,75.88999938964844,79.51000213623047,77.19000244140625,1217100.0,72.54070281982422
2011-08-09,85.44999694824219,77.54000091552734,77.69999694824219,85.44999694824219,1329100.0,80.30320739746094
2011-08-10,86.08000183105469,82.05999755859375,83.02999877929688,83.63999938964844,1135800.0,78.60221862792969
2011-08-11,89.54000091552734,84.0999984741211,84.47000122070312,88.41000366210938,1591600.0,83.08490753173828
2011-08-12,89.81999969482422,87.37999725341797,89.1500015258789,88.01000213623047,1204500.0,82.70901489257812
2011-08-15,90.51000213623047,87.94999694824219,88.80999755859375,88.37999725341797,1037900.0,83.05670166015625
2011-08-16,90.38999938964844,80.13999938964844,82.66999816894531,89.55999755859375,2848500.0,84.16566467285156
2011-08-17,91.0999984741211,89.1500015258789,90.0,89.51000213623047,1090600.0,84.1186752319336
2011-08-18,87.47000122070312,84.36000061035156,86.7300033569336,85.01000213623047,981700.0,79.88969421386719
2011-08-19,86.75,83.83000183105469,84.08999633789062,85.16000366210938,936100.0,80.03067016601562
2011-08-22,88.33000183105469,85.86000061035156,87.87000274658203,86.52999877929688,577500.0,81.3181381225586
2011-08-23,90.73999786376953,86.5199966430664,87.12000274658203,90.6500015258789,607600.0,85.18999481201172
2011-08-24,94.0,89.4000015258789,90.0,93.66999816894531,1072800.0,88.09609985351562
2011-08-25,93.6500015258789,90.05000305175781,93.29000091552734,90.94000244140625,633000.0,85.52857971191406
2011-08-26,92.70999908447266,87.88999938964844,90.01000213623047,91.68000030517578,662500.0,86.22453308105469
2011-08-29,94.11000061035156,90.95999908447266,92.77999877929688,93.61000061035156,697700.0,88.03971099853516
2011-08-30,97.29000091552734,93.4000015258789,93.62000274658203,96.12999725341797,1209800.0,90.40975189208984
2011-08-31,96.87999725341797,93.77999877929688,96.69999694824219,94.73999786376953,916900.0,89.1024398803711
2011-09-01,95.80000305175781,93.16999816894531,94.75,93.43000030517578,602400.0,87.87041473388672
2011-09-02,92.6500015258789,89.0999984741211,92.44999694824219,89.87000274658203,1071000.0,84.52226257324219
2011-09-06,91.7699966430664,86.5,87.20999908447266,90.76000213623047,885000.0,85.35929107666016
2011-09-07,93.69999694824219,90.7300033569336,92.31999969482422,93.19000244140625,770300.0,87.64469909667969
2011-09-08,95.43000030517578,91.66000366210938,92.0999984741211,93.72000122070312,571500.0,88.1431655883789
2011-09-09,93.75,90.1500015258789,92.97000122070312,90.88999938964844,932100.0,85.4815444946289
2011-09-12,90.54000091552734,87.9000015258789,88.4000015258789,90.52999877929688,808800.0,85.14295196533203
2011-09-13,91.06999969482422,89.01000213623047,89.73999786376953,89.47000122070312,922300.0,84.14602661132812
2011-09-14,93.9800033569336,89.12999725341797,90.0999984741211,92.98999786376953,694400.0,87.45658874511719
2011-09-15,94.68000030517578,92.22000122070312,93.80000305175781,94.58000183105469,634900.0,88.95197296142578
2011-09-16,96.9000015258789,94.9000015258789,94.9800033569336,96.3499984741211,1732900.0,90.61664581298828
2011-09-19,97.16000366210938,93.62999725341797,95.04000091552734,96.44000244140625,570100.0,90.70130920410156
2011-09-20,99.54000091552734,96.75,97.19999694824219,97.29000091552734,1021600.0,91.50071716308594
2011-09-21,98.93000030517578,95.80000305175781,98.05000305175781,95.88999938964844,730500.0,90.18402099609375
2011-09-22,94.5,91.7300033569336,93.33000183105469,93.88999938964844,792200.0,88.30303192138672
2011-09-23,95.47000122070312,93.0,93.73999786376953,94.98999786376953,654700.0,89.33758544921875
2011-09-26,95.81999969482422,93.66999816894531,95.81999969482422,94.9800033569336,715800.0,89.32817840576172
2011-09-27,100.98999786376953,97.0,97.0,97.79000091552734,987300.0,91.97096252441406
2011-09-28,100.5,96.47000122070312,98.1500015258789,96.72000122070312,861100.0,90.96461486816406
2011-09-29,99.16999816894531,97.02999877929688,98.37000274658203,98.52999877929688,730600.0,92.66693115234375
2011-09-30,99.19000244140625,96.6500015258789,97.20999908447266,97.11000061035156,920100.0,91.33142852783203
2011-10-03,96.93000030517578,90.0199966430664,96.33000183105469,91.08999633789062,1278900.0,85.66966247558594
2011-10-04,92.98999786376953,88.70999908447266,91.0,92.83000183105469,1105700.0,87.30608367919922
2011-10-05,95.44999694824219,92.38999938964844,93.5199966430664,94.51000213623047,507200.0,88.8861312866211
2011-10-06,97.33999633789062,94.51000213623047,95.26000213623047,97.30999755859375,439300.0,91.5195083618164
2011-10-07,97.38999938964844,95.2300033569336,97.38999938964844,95.30999755859375,529800.0,89.63853454589844
2011-10-10,99.62000274658203,97.4800033569336,97.4800033569336,98.33000183105469,572100.0,92.47882080078125
2011-10-11,99.5,97.87000274658203,98.26000213623047,98.22000122070312,456400.0,92.37535858154297
2011-10-12,99.44000244140625,96.9800033569336,99.38999938964844,97.19000244140625,443900.0,91.40666961669922
2011-10-13,97.9800033569336,96.75,96.7699966430664,97.69000244140625,371700.0,91.87689971923828
2011-10-14,98.76000213623047,97.22000122070312,98.76000213623047,97.88999938964844,396900.0,92.06501770019531
2011-10-17,99.31999969482422,97.19000244140625,98.70999908447266,97.55000305175781,813400.0,91.7452392578125
2011-10-18,98.5999984741211,96.87999725341797,97.62999725341797,98.05000305175781,502300.0,92.21550750732422
2011-10-19,98.5199966430664,95.61000061035156,98.0199966430664,96.12999725341797,441600.0,90.40975189208984
2011-10-20,97.66999816894531,95.5,96.41000366210938,96.30999755859375,370500.0,90.57904052734375
2011-10-21,97.95999908447266,96.12999725341797,97.45999908447266,97.16000366210938,384400.0,91.37845611572266
2011-10-24,101.41999816894531,97.91000366210938,98.0,101.01000213623047,888400.0,94.99937438964844
2011-10-25,101.45999908447266,98.01000213623047,101.0,98.19000244140625,642500.0,92.34717559814453
2011-10-26,99.91999816894531,98.0999984741211,99.81999969482422,98.83000183105469,580600.0,92.9490966796875
2011-10-27,96.51000213623047,90.13999938964844,96.5,90.44000244140625,4276600.0,85.05833435058594
2011-10-28,92.5,89.5,92.19999694824219,89.94000244140625,1234800.0,84.58808898925781
2011-10-31,91.48999786376953,89.25,89.3499984741211,90.27999877929688,1165200.0,84.90784454345703
2011-11-01,90.0999984741211,87.01000213623047,87.97000122070312,88.1500015258789,1166100.0,82.90458679199219
2011-11-02,90.70999908447266,88.62000274658203,90.05000305175781,89.86000061035156,898700.0,84.51285552978516
2011-11-03,91.33999633789062,89.30000305175781,90.45999908447266,89.41999816894531,671900.0,84.09903717041016
2011-11-04,89.29000091552734,87.05999755859375,89.02999877929688,88.83999633789062,827000.0,83.55352783203125
2011-11-07,89.94999694824219,87.91000366210938,89.06999969482422,89.37000274658203,840200.0,84.052001953125
2011-11-08,92.02999877929688,88.83999633789062,89.79000091552734,91.8499984741211,786800.0,86.3844223022461
2011-11-09,91.41999816894531,88.62000274658203,90.1500015258789,89.30999755859375,1256100.0,83.99554443359375
2011-11-10,91.16000366210938,89.83000183105469,90.6500015258789,90.29000091552734,855900.0,84.91725158691406
2011-11-11,92.25,90.5,91.13999938964844,91.72000122070312,551800.0,86.26213836669922
2011-11-14,92.94999694824219,91.77999877929688,92.1500015258789,91.83999633789062,529600.0,86.37500762939453
2011-11-15,94.27999877929688,92.05000305175781,92.05999755859375,93.97000122070312,863800.0,88.37830352783203
2011-11-16,93.9000015258789,91.62000274658203,93.80000305175781,91.76000213623047,588500.0,86.2997817993164
2011-11-17,92.51000213623047,89.72000122070312,92.08000183105469,90.26000213623047,557000.0,84.88905334472656
2011-11-18,91.80000305175781,89.83000183105469,91.22000122070312,91.44999694824219,649900.0,86.0082015991211
2011-11-21,90.31999969482422,88.54000091552734,89.94999694824219,89.95999908447266,956100.0,84.60688781738281
2011-11-22,90.6500015258789,88.72000122070312,89.5,90.0,521900.0,84.7198486328125
2011-11-23,91.19000244140625,88.6500015258789,89.16999816894531,89.97000122070312,681100.0,84.69161987304688
2011-11-25,90.04000091552734,89.06999969482422,89.3499984741211,89.56999969482422,276400.0,84.31507110595703
2011-11-28,95.5,92.04000091552734,92.04000091552734,95.13999938964844,1079400.0,89.55830383300781
2011-11-29,97.94000244140625,94.2699966430664,94.51000213623047,97.73999786376953,1146500.0,92.00577545166016
2011-11-30,99.62999725341797,96.16000366210938,98.73999786376953,97.9000015258789,1205700.0,92.15638732910156
2011-12-01,99.16000366210938,97.1500015258789,97.62999725341797,97.16000366210938,510000.0,91.45977783203125
2011-12-02,100.9000015258789,97.91999816894531,97.91999816894531,98.95999908447266,1078900.0,93.1541976928711
2011-12-05,101.94000244140625,99.83000183105469,101.0,101.51000213623047,3067500.0,95.55457305908203
2011-12-06,101.4800033569336,99.37999725341797,101.41000366210938,100.83000183105469,935900.0,94.91446685791016
2011-12-07,99.97000122070312,96.98999786376953,99.91999816894531,99.52999877929688,804700.0,93.69073486328125
2011-12-08,99.93000030517578,97.0999984741211,99.16999816894531,97.38999938964844,606700.0,91.67630004882812
2011-12-09,100.2300033569336,97.94999694824219,99.55000305175781,99.62999725341797,1115400.0,93.78487396240234
2011-12-12,99.0999984741211,97.58999633789062,98.7300033569336,98.37999725341797,756000.0,92.60820007324219
2011-12-13,99.95999908447266,96.70999908447266,99.3499984741211,97.22000122070312,689400.0,91.51624298095703
2011-12-14,96.95999908447266,95.04000091552734,95.62999725341797,95.83000183105469,1208800.0,90.20782470703125
2011-12-15,97.58999633789062,96.36000061035156,97.0199966430664,96.97000122070312,696300.0,91.28093719482422
2011-12-16,99.36000061035156,95.5999984741211,97.36000061035156,98.18000030517578,20700100.0,92.4199447631836
2011-12-19,99.19000244140625,97.1500015258789,98.31999969482422,98.02999877929688,1109600.0,92.27873992919922
2011-12-20,101.63999938964844,99.30999755859375,99.4000015258789,100.80000305175781,1308000.0,94.88623046875
2011-12-21,102.6500015258789,99.58000183105469,100.9800033569336,102.47000122070312,1362000.0,96.45826721191406
2011-12-22,104.69999694824219,100.41999816894531,102.27999877929688,100.77999877929688,1675500.0,94.86739349365234
2011-12-23,101.44000244140625,99.81999969482422,100.80999755859375,100.95999908447266,753100.0,95.03683471679688
2011-12-27,102.38999938964844,99.97000122070312,102.08000183105469,100.68000030517578,584600.0,94.7732925415039
2011-12-28,101.04000091552734,98.55999755859375,101.04000091552734,98.9000015258789,540100.0,93.09771728515625
2011-12-29,99.51000213623047,98.5199966430664,98.5199966430664,99.04000091552734,476600.0,93.2294921875
2011-12-30,99.62999725341797,97.30000305175781,99.4000015258789,97.30000305175781,681700.0,91.59158325195312
2012-01-03,99.29000091552734,96.97000122070312,98.7300033569336,98.55000305175781,1090400.0,92.76823425292969
2012-01-04,97.4800033569336,95.08999633789062,97.02999877929688,95.08999633789062,1132400.0,89.51119995117188
2012-01-05,96.44000244140625,94.04000091552734,94.19999694824219,96.1500015258789,995100.0,90.50904083251953
2012-01-06,96.91000366210938,94.80000305175781,96.20999908447266,96.05999755859375,819200.0,90.42431640625
2012-01-09,96.95999908447266,95.79000091552734,96.47000122070312,96.55999755859375,784600.0,90.89498138427734
2012-01-10,100.37999725341797,97.77999877929688,97.80000305175781,99.58000183105469,1456000.0,93.73783111572266
2012-01-11,99.23999786376953,96.91000366210938,99.05999755859375,97.41999816894531,951600.0,91.70453643798828
2012-01-12,98.98999786376953,97.25,97.97000122070312,97.48999786376953,528200.0,91.77044677734375
2012-01-13,97.58000183105469,96.5,96.9800033569336,97.0199966430664,596100.0,91.32799530029297
2012-01-17,98.75,97.56999969482422,98.41000366210938,97.88999938964844,463700.0,92.14698028564453
2012-01-18,99.8499984741211,98.12999725341797,98.27999877929688,99.8499984741211,712400.0,93.99197387695312
2012-01-19,100.61000061035156,99.2300033569336,100.44999694824219,99.43000030517578,672100.0,93.59662628173828
2012-01-20,100.02999877929688,98.2300033569336,99.51000213623047,98.4800033569336,635100.0,92.70236206054688
2012-01-23,100.76000213623047,98.66999816894531,98.88999938964844,99.66000366210938,634500.0,93.8131103515625
2012-01-24,99.23999786376953,96.36000061035156,99.01000213623047,97.54000091552734,982800.0,91.8175048828125
2012-01-25,99.12999725341797,96.2699966430664,96.98999786376953,98.7699966430664,592000.0,92.97528839111328
2012-01-26,99.22000122070312,95.91000366210938,97.44000244140625,96.12999725341797,714100.0,90.49022674560547
2012-01-27,96.52999877929688,94.86000061035156,96.16000366210938,96.0999984741211,1068900.0,90.46195983886719
2012-01-30,95.56999969482422,93.76000213623047,95.18000030517578,95.22000122070312,769400.0,89.63360595703125
2012-01-31,95.9000015258789,94.8499984741211,95.9000015258789,95.5999984741211,678500.0,89.99130249023438
2012-02-01,97.23999786376953,94.94999694824219,96.25,94.98999786376953,921500.0,89.41710662841797
2012-02-02,94.95999908447266,92.62000274658203,94.79000091552734,93.12999725341797,1100200.0,87.66621398925781
2012-02-03,95.45999908447266,92.68000030517578,94.11000061035156,93.66000366210938,1420000.0,88.16511535644531
2012-02-06,95.06999969482422,92.08999633789062,92.08999633789062,94.01000213623047,1638000.0,88.49458312988281
2012-02-07,98.66000366210938,94.55999755859375,98.11000061035156,95.26000213623047,2736600.0,89.67124938964844
2012-02-08,95.0,90.18000030517578,94.5999984741211,93.94999694824219,2266200.0,88.4381103515625
2012-02-09,94.44999694824219,93.0,94.20999908447266,94.05000305175781,871500.0,88.53224182128906
2012-02-10,93.47000122070312,92.5999984741211,93.47000122070312,93.30999755859375,637800.0,87.8356704711914
2012-02-13,95.69999694824219,93.77999877929688,93.86000061035156,94.97000122070312,940000.0,89.39827728271484
2012-02-14,95.18000030517578,94.06999969482422,94.48999786376953,94.7300033569336,505100.0,89.17234802246094
2012-02-15,95.04000091552734,93.23999786376953,94.94000244140625,93.5,577000.0,88.01448822021484
2012-02-16,94.81999969482422,93.16999816894531,93.5,94.5199966430664,917700.0,88.97466278076172
2012-02-17,96.0,94.31999969482422,95.0,94.9000015258789,946200.0,89.33235931396484
2012-02-21,95.19000244140625,93.44999694824219,94.83999633789062,94.3499984741211,916100.0,88.81465148925781
2012-02-22,95.38999938964844,93.12999725341797,94.01000213623047,94.76000213623047,800600.0,89.20059204101562
2012-02-23,96.16000366210938,93.80000305175781,94.18000030517578,96.0,808700.0,90.36781311035156
2012-02-24,96.7300033569336,95.04000091552734,95.69000244140625,96.23999786376953,1039100.0,90.59378051757812
2012-02-27,98.4800033569336,94.19999694824219,94.20999908447266,98.01000213623047,1586000.0,92.25994110107422
2012-02-28,104.62000274658203,97.58000183105469,97.76000213623047,100.4000015258789,2901600.0,94.50971984863281
2012-02-29,104.0,99.94999694824219,101.0,103.05999755859375,1884800.0,97.09100341796875
2012-03-01,107.25,102.12000274658203,102.41000366210938,107.12000274658203,2196800.0,100.9158706665039
2012-03-02,107.18000030517578,105.5,106.91999816894531,105.80000305175781,935900.0,99.67232513427734
2012-03-05,108.5,104.2699966430664,106.33000183105469,105.5,1261900.0,99.38966369628906
2012-03-06,104.77999877929688,102.51000213623047,104.04000091552734,103.27999877929688,800400.0,97.29824829101562
2012-03-07,105.33000183105469,103.75,104.04000091552734,105.04000091552734,714000.0,98.95631408691406
2012-03-08,106.66999816894531,105.01000213623047,105.01000213623047,105.55000305175781,587600.0,99.43679809570312
2012-03-09,105.94999694824219,104.9800033569336,105.9000015258789,105.08999633789062,685000.0,99.00341033935547
2012-03-12,104.9800033569336,104.19000244140625,104.77999877929688,104.55000305175781,494400.0,98.49469757080078
2012-03-13,105.22000122070312,103.26000213623047,104.48999786376953,104.25,567400.0,98.21208190917969
2012-03-14,104.52999877929688,103.19999694824219,104.0199966430664,103.68000030517578,727600.0,97.67508697509766
2012-03-15,104.04000091552734,102.27999877929688,103.79000091552734,102.5999984741211,515500.0,96.65764617919922
2012-03-16,102.23999786376953,100.5999984741211,101.95999908447266,101.29000091552734,1099000.0,95.42352294921875
2012-03-19,102.95999908447266,100.9000015258789,101.22000122070312,102.19000244140625,678000.0,96.27139282226562
2012-03-20,102.27999877929688,101.3499984741211,101.80999755859375,102.08999633789062,372900.0,96.17718505859375
2012-03-21,103.0999984741211,102.27999877929688,102.43000030517578,102.69000244140625,769600.0,96.74247741699219
