Date,High,Low,Open,Close,Volume,Adj Close
2012-04-05,14.3100004196167,14.170000076293945,14.239999771118164,14.239999771118164,2580200.0,10.324250221252441
2012-04-09,14.119999885559082,13.9399995803833,14.050000190734863,14.0,2719400.0,10.150247573852539
2012-04-10,14.109999656677246,13.579999923706055,14.020000457763672,13.729999542236328,5651400.0,9.954492568969727
2012-04-11,13.90999984741211,13.6899995803833,13.880000114440918,13.869999885559082,4259100.0,10.055998802185059
2012-04-12,14.180000305175781,13.770000457763672,13.850000381469727,14.180000305175781,1579100.0,10.280750274658203
2012-04-13,14.25,13.989999771118164,14.130000114440918,14.199999809265137,3180200.0,10.295248985290527
2012-04-16,14.5,14.180000305175781,14.300000190734863,14.359999656677246,3157400.0,10.411252975463867
2012-04-17,14.550000190734863,14.34000015258789,14.470000267028809,14.510000228881836,1700700.0,10.520007133483887
2012-04-18,14.479999542236328,14.319999694824219,14.479999542236328,14.399999618530273,2321500.0,10.440254211425781
2012-04-19,14.489999771118164,14.300000190734863,14.40999984741211,14.359999656677246,2374900.0,10.411252975463867
2012-04-20,14.569999694824219,14.380000114440918,14.399999618530273,14.510000228881836,2455300.0,10.520007133483887
2012-04-23,14.470000267028809,14.210000038146973,14.359999656677246,14.390000343322754,3941200.0,10.433003425598145
2012-04-24,14.800000190734863,14.390000343322754,14.4399995803833,14.800000190734863,2623200.0,10.730264663696289
2012-04-25,15.3100004196167,14.859999656677246,15.260000228881836,14.930000305175781,3674300.0,10.824515342712402
2012-04-26,14.979999542236328,14.430000305175781,14.460000038146973,14.789999961853027,3364800.0,10.723010063171387
2012-04-27,14.819999694824219,14.5600004196167,14.789999961853027,14.729999542236328,3501800.0,10.679510116577148
2012-04-30,14.84000015258789,14.59000015258789,14.739999771118164,14.819999694824219,1697700.0,10.74476146697998
2012-05-01,15.100000381469727,14.489999771118164,14.630000114440918,14.979999542236328,3109000.0,10.860763549804688
2012-05-02,14.960000038146973,14.640000343322754,14.850000381469727,14.920000076293945,1920500.0,10.817261695861816
2012-05-03,15.170000076293945,14.90999984741211,14.9399995803833,15.039999961853027,2280400.0,10.904267311096191
2012-05-04,14.960000038146973,14.729999542236328,14.899999618530273,14.800000190734863,1850600.0,10.730264663696289
2012-05-07,15.0,14.710000038146973,14.760000228881836,14.90999984741211,1638100.0,10.810012817382812
2012-05-08,14.949999809265137,14.710000038146973,14.770000457763672,14.9399995803833,3258800.0,10.83176326751709
2012-05-09,14.979999542236328,14.6899995803833,14.800000190734863,14.880000114440918,3969300.0,10.788261413574219
2012-05-10,14.989999771118164,14.6899995803833,14.970000267028809,14.760000228881836,3519300.0,10.701261520385742
2012-05-11,14.829999923706055,14.600000381469727,14.649999618530273,14.680000305175781,2669600.0,10.643259048461914
2012-05-14,14.529999732971191,14.300000190734863,14.460000038146973,14.329999923706055,2255200.0,10.51123046875
2012-05-15,14.300000190734863,14.119999885559082,14.289999961853027,14.229999542236328,2693900.0,10.437874794006348
2012-05-16,14.300000190734863,14.029999732971191,14.289999961853027,14.039999961853027,1815800.0,10.29850959777832
2012-05-17,14.0600004196167,13.510000228881836,14.020000457763672,13.550000190734863,2849300.0,9.939088821411133
2012-05-18,13.609999656677246,13.34000015258789,13.579999923706055,13.420000076293945,2231300.0,9.843730926513672
2012-05-21,13.760000228881836,13.34000015258789,13.420000076293945,13.739999771118164,2067600.0,10.078455924987793
2012-05-22,13.869999885559082,13.680000305175781,13.739999771118164,13.760000228881836,2120000.0,10.093127250671387
2012-05-23,13.720000267028809,13.4399995803833,13.619999885559082,13.680000305175781,3100000.0,10.034445762634277
2012-05-24,13.920000076293945,13.579999923706055,13.920000076293945,13.789999961853027,1499500.0,10.115130424499512
2012-05-25,13.850000381469727,13.640000343322754,13.760000228881836,13.720000267028809,1173700.0,10.063785552978516
2012-05-29,14.029999732971191,13.760000228881836,13.770000457763672,14.029999732971191,1972700.0,10.29117202758789
2012-05-30,13.90999984741211,13.600000381469727,13.869999885559082,13.600000381469727,2020700.0,9.975765228271484
2012-05-31,13.920000076293945,13.449999809265137,13.630000114440918,13.84000015258789,3621500.0,10.15180492401123
2012-06-01,13.630000114440918,13.34000015258789,13.449999809265137,13.40999984741211,2721000.0,9.836395263671875
2012-06-04,13.430000305175781,13.0600004196167,13.390000343322754,13.239999771118164,1913200.0,9.711699485778809
2012-06-05,13.6899995803833,13.140000343322754,13.170000076293945,13.40999984741211,4718600.0,9.836395263671875
2012-06-06,13.869999885559082,13.479999542236328,13.5600004196167,13.869999885559082,1941700.0,10.173815727233887
2012-06-07,14.109999656677246,13.670000076293945,14.039999961853027,13.699999809265137,2437000.0,10.049115180969238
2012-06-08,13.880000114440918,13.670000076293945,13.699999809265137,13.859999656677246,1852400.0,10.166476249694824
2012-06-11,14.029999732971191,13.489999771118164,14.029999732971191,13.5,2026700.0,9.902411460876465
2012-06-12,13.829999923706055,13.510000228881836,13.510000228881836,13.779999732971191,1999000.0,10.107795715332031
2012-06-13,13.989999771118164,13.65999984741211,13.710000038146973,13.739999771118164,1895200.0,10.078455924987793
2012-06-14,14.039999961853027,13.720000267028809,13.75,13.979999542236328,2116300.0,10.254496574401855
2012-06-15,14.170000076293945,13.920000076293945,13.989999771118164,14.170000076293945,3786500.0,10.393865585327148
2012-06-18,14.529999732971191,13.989999771118164,14.119999885559082,14.5,4543700.0,10.635924339294434
2012-06-19,14.65999984741211,14.420000076293945,14.550000190734863,14.479999542236328,3057700.0,10.621253967285156
2012-06-20,14.520000457763672,14.279999732971191,14.430000305175781,14.4399995803833,2612300.0,10.59191608428955
2012-06-21,14.470000267028809,14.100000381469727,14.460000038146973,14.109999656677246,1963100.0,10.349853515625
2012-06-22,14.1899995803833,14.0,14.149999618530273,14.079999923706055,2259700.0,10.327847480773926
2012-06-25,13.989999771118164,13.739999771118164,13.880000114440918,13.84000015258789,2025700.0,10.15180492401123
2012-06-26,13.9399995803833,13.670000076293945,13.850000381469727,13.729999542236328,4981900.0,10.071120262145996
2012-06-27,14.069999694824219,13.649999618530273,13.729999542236328,14.020000457763672,2495800.0,10.28384017944336
2012-06-28,14.260000228881836,13.8100004196167,13.960000038146973,14.260000228881836,3949500.0,10.459882736206055
2012-06-29,14.680000305175781,14.470000267028809,14.520000457763672,14.640000343322754,4270000.0,10.738618850708008
2012-07-02,14.819999694824219,14.550000190734863,14.699999809265137,14.819999694824219,2046700.0,10.870648384094238
2012-07-03,14.949999809265137,14.729999542236328,14.829999923706055,14.819999694824219,1332600.0,10.870648384094238
2012-07-05,14.899999618530273,14.720000267028809,14.819999694824219,14.739999771118164,2117900.0,10.811965942382812
2012-07-06,14.789999961853027,14.609999656677246,14.619999885559082,14.720000267028809,2134700.0,10.797296524047852
2012-07-09,14.779999732971191,14.600000381469727,14.739999771118164,14.640000343322754,3626900.0,10.738618850708008
2012-07-10,14.770000457763672,14.329999923706055,14.729999542236328,14.399999618530273,3374600.0,10.562573432922363
2012-07-11,14.470000267028809,14.3100004196167,14.449999809265137,14.369999885559082,1696000.0,10.540568351745605
2012-07-12,14.489999771118164,14.199999809265137,14.270000457763672,14.359999656677246,2729400.0,10.533231735229492
2012-07-13,14.649999618530273,14.369999885559082,14.40999984741211,14.550000190734863,6211800.0,10.672599792480469
2012-07-16,14.720000267028809,14.520000457763672,14.579999923706055,14.680000305175781,2428800.0,10.767956733703613
2012-07-17,14.84000015258789,14.569999694824219,14.710000038146973,14.8100004196167,3243300.0,10.863316535949707
2012-07-18,14.84000015258789,14.680000305175781,14.760000228881836,14.779999732971191,2428500.0,10.841307640075684
2012-07-19,14.789999961853027,14.380000114440918,14.789999961853027,14.520000457763672,3042600.0,10.650595664978027
2012-07-20,14.5,14.270000457763672,14.369999885559082,14.270000457763672,2391200.0,10.467216491699219
2012-07-23,14.220000267028809,13.949999809265137,14.140000343322754,14.15999984741211,7473800.0,10.386530876159668
2012-07-24,14.229999542236328,13.90999984741211,14.170000076293945,13.979999542236328,4071300.0,10.254496574401855
2012-07-25,14.079999923706055,13.859999656677246,14.0,13.989999771118164,3725900.0,10.261832237243652
2012-07-26,14.34000015258789,14.069999694824219,14.210000038146973,14.300000190734863,3961200.0,10.489222526550293
2012-07-27,14.609999656677246,14.369999885559082,14.40999984741211,14.460000038146973,2164800.0,10.606583595275879
2012-07-30,14.6899995803833,14.470000267028809,14.489999771118164,14.59000015258789,2365400.0,10.701939582824707
2012-07-31,14.59000015258789,14.420000076293945,14.550000190734863,14.460000038146973,2873200.0,10.606583595275879
2012-08-01,14.75,14.5,14.550000190734863,14.520000457763672,2057900.0,10.650595664978027
2012-08-02,14.5,14.289999961853027,14.430000305175781,14.5,2308700.0,10.635924339294434
2012-08-03,14.850000381469727,14.59000015258789,14.65999984741211,14.729999542236328,2226100.0,10.804632186889648
2012-08-06,14.770000457763672,14.539999961853027,14.739999771118164,14.5600004196167,2182900.0,10.679933547973633
2012-08-07,14.619999885559082,14.430000305175781,14.600000381469727,14.510000228881836,2209400.0,10.64326000213623
2012-08-08,14.489999771118164,14.25,14.420000076293945,14.279999732971191,1506500.0,10.474550247192383
2012-08-09,14.380000114440918,14.210000038146973,14.270000457763672,14.220000267028809,1664100.0,10.430540084838867
2012-08-10,14.260000228881836,14.140000343322754,14.220000267028809,14.229999542236328,1161600.0,10.437874794006348
2012-08-13,14.140000343322754,14.0,14.130000114440918,14.050000190734863,1612900.0,10.430452346801758
2012-08-14,14.149999618530273,13.890000343322754,14.109999656677246,13.930000305175781,2334300.0,10.3413667678833
2012-08-15,14.010000228881836,13.890000343322754,13.890000343322754,13.9399995803833,2084800.0,10.34878921508789
2012-08-16,14.039999961853027,13.850000381469727,14.010000228881836,14.0,2427000.0,10.39333438873291
2012-08-17,14.020000457763672,13.930000305175781,14.020000457763672,14.0,5933500.0,10.39333438873291
2012-08-20,14.239999771118164,13.930000305175781,14.020000457763672,14.229999542236328,2930800.0,10.564082145690918
2012-08-21,14.359999656677246,14.220000267028809,14.270000457763672,14.350000381469727,2237600.0,10.653166770935059
2012-08-22,14.359999656677246,14.119999885559082,14.300000190734863,14.300000190734863,1244100.0,10.616046905517578
2012-08-23,14.3100004196167,14.140000343322754,14.270000457763672,14.170000076293945,1019600.0,10.519539833068848
2012-08-24,14.319999694824219,14.09000015258789,14.130000114440918,14.25,1723200.0,10.57892894744873
2012-08-27,14.329999923706055,14.119999885559082,14.329999923706055,14.279999732971191,2088800.0,10.601200103759766
2012-08-28,14.479999542236328,14.25,14.279999732971191,14.399999618530273,1929600.0,10.690286636352539
2012-08-29,14.479999542236328,14.319999694824219,14.390000343322754,14.390000343322754,1956500.0,10.682862281799316
2012-08-30,14.390000343322754,14.270000457763672,14.300000190734863,14.390000343322754,1436000.0,10.682862281799316
2012-08-31,14.520000457763672,14.25,14.470000267028809,14.5,3443200.0,10.76452350616455
2012-09-04,14.75,14.34000015258789,14.460000038146973,14.75,2265500.0,10.950119018554688
2012-09-05,14.770000457763672,14.59000015258789,14.699999809265137,14.710000038146973,3211100.0,10.920422554016113
2012-09-06,15.029999732971191,14.710000038146973,14.760000228881836,14.949999809265137,5206000.0,11.098597526550293
2012-09-07,15.039999961853027,14.869999885559082,14.949999809265137,15.029999732971191,4182500.0,11.157986640930176
2012-09-10,15.09000015258789,14.869999885559082,14.949999809265137,15.09000015258789,2644400.0,11.20252799987793
2012-09-11,15.229999542236328,14.960000038146973,14.960000038146973,15.229999542236328,4367100.0,11.306459426879883
2012-09-12,15.430000305175781,15.15999984741211,15.229999542236328,15.430000305175781,3682800.0,11.454939842224121
2012-09-13,15.6899995803833,15.329999923706055,15.399999618530273,15.630000114440918,3320800.0,11.603413581848145
2012-09-14,16.0,15.6899995803833,15.6899995803833,15.770000457763672,2396100.0,11.707345962524414
2012-09-17,15.890000343322754,15.640000343322754,15.75,15.65999984741211,1813600.0,11.62568473815918
2012-09-18,15.630000114440918,15.399999618530273,15.609999656677246,15.5,2013900.0,11.506904602050781
2012-09-19,15.5600004196167,15.369999885559082,15.460000038146973,15.380000114440918,2346500.0,11.417818069458008
2012-09-20,15.34000015258789,15.029999732971191,15.260000228881836,15.130000114440918,2903900.0,11.232223510742188
2012-09-21,15.279999732971191,15.119999885559082,15.229999542236328,15.15999984741211,2948500.0,11.254495620727539
2012-09-24,15.210000038146973,15.050000190734863,15.100000381469727,15.130000114440918,3117200.0,11.232223510742188
2012-09-25,15.210000038146973,14.710000038146973,15.199999809265137,14.760000228881836,5744800.0,10.95754337310791
2012-09-26,14.869999885559082,14.569999694824219,14.760000228881836,14.699999809265137,3332000.0,10.913002014160156
2012-09-27,14.869999885559082,14.680000305175781,14.75,14.729999542236328,2058200.0,10.935271263122559
2012-09-28,14.800000190734863,14.600000381469727,14.619999885559082,14.699999809265137,2449100.0,10.913002014160156
2012-10-01,14.770000457763672,14.369999885559082,14.770000457763672,14.600000381469727,3004100.0,10.838761329650879
2012-10-02,14.729999542236328,14.520000457763672,14.65999984741211,14.699999809265137,3116500.0,10.913002014160156
2012-10-03,14.920000076293945,14.670000076293945,14.75,14.729999542236328,2744700.0,10.935271263122559
2012-10-04,14.869999885559082,14.5,14.800000190734863,14.539999961853027,3573200.0,10.794219017028809
2012-10-05,14.75,14.5,14.630000114440918,14.699999809265137,2401500.0,10.913002014160156
2012-10-08,14.710000038146973,14.579999923706055,14.649999618530273,14.630000114440918,921000.0,10.86103343963623
2012-10-09,14.739999771118164,14.539999961853027,14.619999885559082,14.579999923706055,1767400.0,10.823914527893066
2012-10-10,14.649999618530273,14.479999542236328,14.550000190734863,14.59000015258789,1884300.0,10.831337928771973
2012-10-11,14.779999732971191,14.59000015258789,14.680000305175781,14.720000267028809,1763200.0,10.927846908569336
2012-10-12,14.75,14.550000190734863,14.670000076293945,14.649999618530273,1771300.0,10.875879287719727
2012-10-15,14.789999961853027,14.479999542236328,14.619999885559082,14.739999771118164,2222800.0,10.942694664001465
2012-10-16,14.949999809265137,14.789999961853027,14.819999694824219,14.920000076293945,1954900.0,11.076322555541992
2012-10-17,15.0,14.829999923706055,14.890000343322754,14.960000038146973,1884500.0,11.106017112731934
2012-10-18,15.15999984741211,14.90999984741211,14.90999984741211,15.149999618530273,1695800.0,11.24707317352295
2012-10-19,15.220000267028809,14.920000076293945,15.140000343322754,15.069999694824219,2330000.0,11.187682151794434
2012-10-22,15.050000190734863,14.779999732971191,14.949999809265137,14.90999984741211,1862100.0,11.06889820098877
2012-10-23,14.800000190734863,14.470000267028809,14.739999771118164,14.699999809265137,2723700.0,10.913002014160156
2012-10-24,14.8100004196167,14.550000190734863,14.720000267028809,14.59000015258789,1733100.0,10.831337928771973
2012-10-25,14.819999694824219,14.329999923706055,14.6899995803833,14.380000114440918,2937200.0,10.675439834594727
2012-10-26,14.399999618530273,14.15999984741211,14.380000114440918,14.25,2108300.0,10.57892894744873
2012-10-31,14.479999542236328,14.199999809265137,14.3100004196167,14.479999542236328,2265300.0,10.749674797058105
2012-11-01,15.930000305175781,13.670000076293945,14.079999923706055,14.25,4327400.0,10.57892894744873
2012-11-02,14.399999618530273,14.170000076293945,14.270000457763672,14.210000038146973,4361900.0,10.549234390258789
2012-11-05,14.270000457763672,13.960000038146973,14.229999542236328,14.0600004196167,1747100.0,10.437873840332031
2012-11-06,14.199999809265137,13.970000267028809,14.130000114440918,14.109999656677246,2657300.0,10.474995613098145
2012-11-07,14.119999885559082,13.920000076293945,14.0,13.949999809265137,2574300.0,10.356215476989746
2012-11-08,14.029999732971191,13.739999771118164,14.029999732971191,13.760000228881836,2299600.0,10.215163230895996
2012-11-09,14.130000114440918,13.390000343322754,13.949999809265137,13.5,3627600.0,10.147513389587402
2012-11-12,13.569999694824219,13.359999656677246,13.529999732971191,13.399999618530273,1067500.0,10.072346687316895
2012-11-13,13.529999732971191,13.329999923706055,13.350000381469727,13.399999618530273,1237700.0,10.072346687316895
2012-11-14,13.479999542236328,12.829999923706055,13.430000305175781,12.899999618530273,5020200.0,9.696511268615723
2012-11-15,13.039999961853027,12.710000038146973,12.890000343322754,12.770000457763672,3036900.0,9.598795890808105
2012-11-16,12.90999984741211,12.729999542236328,12.779999732971191,12.890000343322754,1533100.0,9.688997268676758
2012-11-19,13.239999771118164,12.970000267028809,13.010000228881836,13.180000305175781,3043100.0,9.90697956085205
2012-11-20,13.34000015258789,13.130000114440918,13.1899995803833,13.3100004196167,2617100.0,10.004693984985352
2012-11-21,13.380000114440918,13.170000076293945,13.300000190734863,13.279999732971191,928000.0,9.982144355773926
2012-11-23,13.470000267028809,13.329999923706055,13.380000114440918,13.430000305175781,517500.0,10.094898223876953
2012-11-26,13.579999923706055,13.359999656677246,13.359999656677246,13.569999694824219,3617700.0,10.200128555297852
2012-11-27,13.550000190734863,13.329999923706055,13.489999771118164,13.420000076293945,2558500.0,10.087377548217773
2012-11-28,13.4399995803833,13.270000457763672,13.399999618530273,13.420000076293945,1460800.0,10.087377548217773
2012-11-29,13.5600004196167,13.399999618530273,13.5,13.40999984741211,2288600.0,10.079861640930176
2012-11-30,13.539999961853027,13.390000343322754,13.420000076293945,13.5,3526100.0,10.147513389587402
2012-12-03,13.649999618530273,13.449999809265137,13.569999694824219,13.5,2018800.0,10.147513389587402
2012-12-04,13.5600004196167,13.420000076293945,13.479999542236328,13.420000076293945,3198800.0,10.087377548217773
2012-12-05,13.460000038146973,13.229999542236328,13.460000038146973,13.319999694824219,3056600.0,10.012211799621582
2012-12-06,13.420000076293945,13.3100004196167,13.359999656677246,13.359999656677246,1658000.0,10.042280197143555
2012-12-07,13.510000228881836,13.359999656677246,13.40999984741211,13.5,2613700.0,10.147513389587402
2012-12-10,13.720000267028809,13.5600004196167,13.569999694824219,13.59000015258789,2502000.0,10.215163230895996
2012-12-11,13.670000076293945,13.550000190734863,13.65999984741211,13.579999923706055,3016400.0,10.207647323608398
2012-12-12,13.680000305175781,13.449999809265137,13.59000015258789,13.5,2728800.0,10.147513389587402
2012-12-13,13.5600004196167,13.390000343322754,13.5600004196167,13.479999542236328,1296000.0,10.132476806640625
2012-12-14,13.59000015258789,13.350000381469727,13.470000267028809,13.449999809265137,1638100.0,10.109930038452148
2012-12-17,13.640000343322754,13.420000076293945,13.520000457763672,13.640000343322754,1598900.0,10.25274658203125
2012-12-18,13.850000381469727,13.579999923706055,13.630000114440918,13.84000015258789,1741300.0,10.403077125549316
2012-12-19,13.880000114440918,13.720000267028809,13.829999923706055,13.850000381469727,1751700.0,10.410594940185547
2012-12-20,13.970000267028809,13.720000267028809,13.850000381469727,13.960000038146973,1440700.0,10.493281364440918
2012-12-21,13.989999771118164,13.75,13.75,13.920000076293945,5048300.0,10.463212013244629
2012-12-24,13.960000038146973,13.8100004196167,13.850000381469727,13.869999885559082,633000.0,10.425631523132324
2012-12-26,13.930000305175781,13.779999732971191,13.880000114440918,13.819999694824219,1339500.0,10.388046264648438
2012-12-27,13.869999885559082,13.6899995803833,13.819999694824219,13.8100004196167,1463700.0,10.38053035736084
2012-12-28,13.869999885559082,13.710000038146973,13.710000038146973,13.739999771118164,914700.0,10.327914237976074
2012-12-31,13.90999984741211,13.649999618530273,13.699999809265137,13.869999885559082,1345700.0,10.425631523132324
2013-01-02,14.1899995803833,13.9399995803833,14.1899995803833,14.039999961853027,2271500.0,10.553413391113281
2013-01-03,14.229999542236328,14.029999732971191,14.0600004196167,14.130000114440918,1984900.0,10.621061325073242
2013-01-04,14.300000190734863,14.109999656677246,14.15999984741211,14.270000457763672,2253000.0,10.72629451751709
2013-01-07,14.359999656677246,14.239999771118164,14.260000228881836,14.350000381469727,1837500.0,10.786431312561035
2013-01-08,14.460000038146973,14.260000228881836,14.350000381469727,14.40999984741211,2496200.0,10.83152961730957
2013-01-09,14.5600004196167,14.369999885559082,14.430000305175781,14.5600004196167,2026800.0,10.944280624389648
2013-01-10,14.8100004196167,14.319999694824219,14.430000305175781,14.75,32369700.0,11.087096214294434
2013-01-11,14.760000228881836,14.529999732971191,14.729999542236328,14.65999984741211,4468900.0,11.019447326660156
2013-01-14,14.670000076293945,14.539999961853027,14.630000114440918,14.630000114440918,2444700.0,10.996895790100098
2013-01-15,14.84000015258789,14.609999656677246,14.670000076293945,14.819999694824219,3854900.0,11.139716148376465
2013-01-16,14.829999923706055,14.699999809265137,14.760000228881836,14.779999732971191,4526900.0,11.10964584350586
2013-01-17,15.079999923706055,14.829999923706055,14.869999885559082,15.039999961853027,8377400.0,11.305082321166992
2013-01-18,15.039999961853027,14.90999984741211,15.039999961853027,14.979999542236328,2936300.0,11.259978294372559
2013-01-22,15.210000038146973,14.949999809265137,15.0,15.210000038146973,4843200.0,11.43286418914795
2013-01-23,15.229999542236328,15.140000343322754,15.180000305175781,15.199999809265137,4237000.0,11.425346374511719
2013-01-24,15.300000190734863,15.170000076293945,15.239999771118164,15.220000267028809,2686600.0,11.44037914276123
2013-01-25,15.329999923706055,15.199999809265137,15.3100004196167,15.279999732971191,3324300.0,11.485477447509766
2013-01-28,15.390000343322754,15.199999809265137,15.390000343322754,15.25,2712600.0,11.462931632995605
2013-01-29,15.289999961853027,15.170000076293945,15.210000038146973,15.25,4656700.0,11.462931632995605
2013-01-30,15.319999694824219,15.020000457763672,15.289999961853027,15.130000114440918,5145400.0,11.372732162475586
2013-01-31,15.40999984741211,15.050000190734863,15.100000381469727,15.40999984741211,9516800.0,11.583195686340332
2013-02-01,15.569999694824219,15.369999885559082,15.479999542236328,15.550000190734863,5826700.0,11.688430786132812
2013-02-04,15.729999542236328,15.40999984741211,15.470000267028809,15.699999809265137,7351500.0,11.801177978515625
2013-02-05,15.739999771118164,15.569999694824219,15.710000038146973,15.720000267028809,4558000.0,11.816215515136719
2013-02-06,15.789999961853027,15.579999923706055,15.609999656677246,15.789999961853027,2772200.0,11.868830680847168
2013-02-07,15.9399995803833,15.770000457763672,15.829999923706055,15.90999984741211,4504400.0,11.959031105041504
2013-02-08,16.100000381469727,15.899999618530273,15.899999618530273,16.06999969482422,4437500.0,12.07929801940918
2013-02-11,15.949999809265137,15.779999732971191,15.869999885559082,15.859999656677246,5032000.0,12.048910140991211
2013-02-12,15.949999809265137,15.859999656677246,15.90999984741211,15.920000076293945,3400100.0,12.094491004943848
2013-02-13,16.059999465942383,15.90999984741211,15.970000267028809,15.960000038146973,2573700.0,12.124879837036133
2013-02-14,16.09000015258789,15.890000343322754,15.960000038146973,15.90999984741211,5867900.0,12.086895942687988
2013-02-15,15.949999809265137,15.75,15.859999656677246,15.829999923706055,3760300.0,12.02612018585205
2013-02-19,16.030000686645508,15.869999885559082,15.880000114440918,15.970000267028809,4995300.0,12.132478713989258
2013-02-20,16.049999237060547,15.75,15.970000267028809,15.75,3159400.0,11.965343475341797
2013-02-21,15.640000343322754,15.380000114440918,15.59000015258789,15.479999542236328,3321500.0,11.760224342346191
2013-02-22,15.760000228881836,15.5,15.5600004196167,15.699999809265137,6313600.0,11.927353858947754
2013-02-25,15.829999923706055,15.420000076293945,15.779999732971191,15.430000305175781,4715700.0,11.722234725952148
2013-02-26,15.6899995803833,15.520000457763672,15.529999732971191,15.609999656677246,4789800.0,11.858983039855957
2013-02-27,16.059999465942383,15.569999694824219,15.579999923706055,16.059999465942383,4057000.0,12.200849533081055
2013-02-28,16.219999313354492,15.979999542236328,15.989999771118164,16.15999984741211,5753600.0,12.27682113647461
2013-03-01,16.139999389648438,15.9399995803833,16.079999923706055,16.1200008392334,3360300.0,12.246430397033691
2013-03-04,16.31999969482422,16.049999237060547,16.049999237060547,16.25,2121200.0,12.345195770263672
2013-03-05,16.5,16.209999084472656,16.270000457763672,16.459999084472656,1768000.0,12.504730224609375
2013-03-06,16.5,16.31999969482422,16.489999771118164,16.440000534057617,2245400.0,12.489537239074707
2013-03-07,16.5,16.290000915527344,16.479999542236328,16.3700008392334,2548500.0,12.436359405517578
2013-03-08,16.649999618530273,16.360000610351562,16.420000076293945,16.639999389648438,2949000.0,12.6414794921875
2013-03-11,16.649999618530273,16.5,16.579999923706055,16.59000015258789,1853700.0,12.603496551513672
2013-03-12,16.6299991607666,16.3799991607666,16.6200008392334,16.420000076293945,3097000.0,12.474344253540039
2013-03-13,16.59000015258789,16.399999618530273,16.459999084472656,16.579999923706055,3556200.0,12.595898628234863
2013-03-14,16.829999923706055,16.549999237060547,16.549999237060547,16.809999465942383,3043300.0,12.770625114440918
2013-03-15,17.020000457763672,16.700000762939453,16.84000015258789,17.020000457763672,4762500.0,12.93016529083252
2013-03-18,16.93000030517578,16.739999771118164,16.809999465942383,16.81999969482422,2706100.0,12.778225898742676
2013-03-19,16.81999969482422,16.549999237060547,16.799999237060547,16.670000076293945,2735500.0,12.664268493652344
2013-03-20,16.850000381469727,16.690000534057617,16.729999542236328,16.829999923706055,3474200.0,12.785821914672852
2013-03-21,16.950000762939453,16.739999771118164,16.809999465942383,16.780000686645508,3510400.0,12.747838020324707
2013-03-22,17.0,16.790000915527344,16.829999923706055,16.899999618530273,2265400.0,12.839006423950195
2013-03-25,17.100000381469727,16.780000686645508,16.899999618530273,16.81999969482422,2737500.0,12.778225898742676
2013-03-26,16.979999542236328,16.850000381469727,16.899999618530273,16.940000534057617,1645800.0,12.869390487670898
2013-03-27,17.059999465942383,16.799999237060547,16.799999237060547,17.059999465942383,1094900.0,12.960552215576172
2013-03-28,17.15999984741211,16.969999313354492,17.09000015258789,16.979999542236328,6004900.0,12.899774551391602
2013-04-01,17.110000610351562,16.90999984741211,17.020000457763672,17.09000015258789,2763500.0,12.983348846435547
2013-04-02,17.31999969482422,17.110000610351562,17.149999618530273,17.260000228881836,1937200.0,13.112496376037598
2013-04-03,17.389999389648438,17.15999984741211,17.389999389648438,17.200000762939453,2785400.0,13.066917419433594
2013-04-04,17.600000381469727,17.18000030517578,17.200000762939453,17.59000015258789,2182500.0,13.363198280334473
2013-04-05,17.459999084472656,17.219999313354492,17.34000015258789,17.239999771118164,5598900.0,13.097301483154297
2013-04-08,17.440000534057617,17.200000762939453,17.280000686645508,17.420000076293945,3124200.0,13.234045028686523
2013-04-09,17.5,17.280000686645508,17.5,17.399999618530273,3415600.0,13.218854904174805
2013-04-10,17.520000457763672,17.329999923706055,17.440000534057617,17.360000610351562,4457700.0,13.188468933105469
2013-04-11,17.81999969482422,17.399999618530273,17.399999618530273,17.600000381469727,3624200.0,13.3707914352417
2013-04-12,17.729999542236328,17.520000457763672,17.579999923706055,17.729999542236328,1948000.0,13.469555854797363
2013-04-15,17.75,17.209999084472656,17.6200008392334,17.25,2553600.0,13.104899406433105
2013-04-16,17.739999771118164,17.260000228881836,17.360000610351562,17.729999542236328,2790300.0,13.469555854797363
2013-04-17,17.59000015258789,17.170000076293945,17.559999465942383,17.280000686645508,3413600.0,13.127689361572266
2013-04-18,17.34000015258789,17.079999923706055,17.290000915527344,17.200000762939453,1667000.0,13.066917419433594
2013-04-19,17.559999465942383,17.18000030517578,17.25,17.530000686645508,2396300.0,13.317615509033203
2013-04-22,17.559999465942383,17.350000381469727,17.540000915527344,17.450000762939453,1536400.0,13.256836891174316
2013-04-23,17.639999389648438,17.34000015258789,17.56999969482422,17.520000457763672,2955700.0,13.310018539428711
2013-04-24,17.68000030517578,17.329999923706055,17.59000015258789,17.40999984741211,2691700.0,13.226449966430664
2013-04-25,17.5,16.940000534057617,17.34000015258789,17.09000015258789,3774000.0,12.983348846435547
2013-04-26,17.139999389648438,16.780000686645508,16.8799991607666,16.93000030517578,2324400.0,12.861791610717773
2013-04-29,17.25,16.8700008392334,16.979999542236328,17.200000762939453,1460700.0,13.066917419433594
2013-04-30,17.639999389648438,17.200000762939453,17.239999771118164,17.639999389648438,4136900.0,13.401185035705566
2013-05-01,17.68000030517578,17.510000228881836,17.56999969482422,17.549999237060547,2607700.0,13.332808494567871
