Date,High,Low,Open,Close,Volume,Adj Close
2009-08-06,20.264999389648438,19.389999389648438,20.184999465942383,19.895000457763672,9429000.0,15.302237510681152
2009-08-07,21.045000076293945,20.030000686645508,20.135000228881836,20.850000381469727,10581200.0,16.036775588989258
2009-08-10,20.854999542236328,20.190000534057617,20.80500030517578,20.46500015258789,6166800.0,15.740653038024902
2009-08-11,20.530000686645508,20.065000534057617,20.344999313354492,20.114999771118164,7492000.0,15.471449851989746
2009-08-12,21.264999389648438,20.024999618530273,20.15999984741211,21.059999465942383,10741200.0,16.19829750061035
2009-08-13,21.3700008392334,20.860000610351562,21.30500030517578,21.2450008392334,5893200.0,16.34058952331543
2009-08-14,21.360000610351562,20.65999984741211,21.2450008392334,21.030000686645508,6556000.0,16.175222396850586
2009-08-17,20.584999084472656,19.80500030517578,20.56999969482422,19.84000015258789,9113800.0,15.36220645904541
2009-08-18,20.309999465942383,19.7549991607666,19.899999618530273,20.219999313354492,5263800.0,15.656436920166016
2009-08-19,20.5049991607666,19.704999923706055,19.954999923706055,20.290000915527344,5665000.0,15.710639953613281
2009-08-20,20.864999771118164,19.90999984741211,20.31999969482422,20.065000534057617,11854800.0,15.536423683166504
2009-08-21,21.100000381469727,20.149999618530273,20.280000686645508,20.934999465942383,11727600.0,16.210060119628906
2009-08-24,21.315000534057617,20.46500015258789,21.100000381469727,20.600000381469727,6441600.0,15.950668334960938
2009-08-25,21.030000686645508,20.614999771118164,20.704999923706055,20.875,7974800.0,16.163612365722656
2009-08-26,20.9950008392334,20.450000762939453,20.875,20.69499969482422,7463800.0,16.024234771728516
2009-08-27,20.65999984741211,20.09000015258789,20.510000228881836,20.5,7324800.0,15.873246192932129
2009-08-28,20.7450008392334,20.225000381469727,20.690000534057617,20.350000381469727,6433600.0,15.757097244262695
2009-08-31,20.354999542236328,19.985000610351562,20.0049991607666,20.309999465942383,7076200.0,15.72612476348877
2009-09-01,20.344999313354492,19.024999618530273,20.184999465942383,19.075000762939453,13288000.0,14.769859313964844
2009-09-02,19.704999923706055,18.8700008392334,18.9950008392334,19.350000381469727,8286200.0,14.982791900634766
2009-09-03,19.649999618530273,18.950000762939453,19.545000076293945,19.43000030517578,7477200.0,15.044740676879883
2009-09-04,19.53499984741211,18.90999984741211,19.3799991607666,19.100000381469727,8522400.0,14.789222717285156
2009-09-08,19.639999389648438,19.28499984741211,19.475000381469727,19.639999389648438,8176800.0,15.207338333129883
2009-09-09,20.125,19.415000915527344,19.454999923706055,19.954999923706055,8227600.0,15.451251029968262
2009-09-10,20.420000076293945,19.34000015258789,19.93000030517578,20.139999389648438,6437800.0,15.594496726989746
2009-09-11,20.524999618530273,19.8799991607666,20.229999542236328,20.43000030517578,7415800.0,15.819040298461914
2009-09-14,20.90999984741211,19.969999313354492,20.28499984741211,20.8799991607666,6852600.0,16.167478561401367
2009-09-15,20.96500015258789,20.520000457763672,20.8799991607666,20.80500030517578,7213200.0,16.10940933227539
2009-09-16,21.69499969482422,20.639999389648438,20.665000915527344,21.510000228881836,10377600.0,16.655290603637695
2009-09-17,22.03499984741211,21.184999465942383,21.450000762939453,21.350000381469727,8840800.0,16.531400680541992
2009-09-18,21.655000686645508,21.25,21.375,21.375,8370800.0,16.550762176513672
2009-09-21,21.31999969482422,20.889999389648438,21.030000686645508,21.139999389648438,7038000.0,16.368793487548828
2009-09-22,21.520000457763672,21.274999618530273,21.295000076293945,21.395000457763672,5752600.0,16.56624412536621
2009-09-23,21.674999237060547,20.959999084472656,21.375,20.959999084472656,6567800.0,16.229427337646484
2009-09-24,21.309999465942383,20.5,21.045000076293945,20.600000381469727,7404600.0,15.950668334960938
2009-09-25,20.924999237060547,20.235000610351562,20.5,20.344999313354492,5938400.0,15.75322151184082
2009-09-28,21.280000686645508,20.334999084472656,20.389999389648438,21.229999542236328,6414800.0,16.43848991394043
2009-09-29,21.915000915527344,21.149999618530273,21.2549991607666,21.415000915527344,11717200.0,16.581735610961914
2009-09-30,21.700000762939453,21.010000228881836,21.440000534057617,21.3700008392334,9144000.0,16.54688835144043
2009-10-01,21.375,20.274999618530273,21.219999313354492,20.354999542236328,10885800.0,15.760964393615723
2009-10-02,20.760000228881836,19.90999984741211,20.040000915527344,20.549999237060547,8087000.0,15.911958694458008
2009-10-05,20.860000610351562,20.5049991607666,20.610000610351562,20.78499984741211,8212600.0,16.093923568725586
2009-10-06,21.860000610351562,21.104999542236328,21.190000534057617,21.510000228881836,7808400.0,16.655290603637695
2009-10-07,21.69499969482422,21.260000228881836,21.46500015258789,21.59000015258789,5907400.0,16.717239379882812
2009-10-08,22.2450008392334,21.725000381469727,21.739999771118164,21.850000381469727,7464200.0,16.918556213378906
2009-10-09,22.524999618530273,21.665000915527344,21.665000915527344,22.5049991607666,7772400.0,17.425718307495117
2009-10-12,22.959999084472656,22.5,22.655000686645508,22.854999542236328,7585200.0,17.696733474731445
2009-10-13,22.834999084472656,22.399999618530273,22.770000457763672,22.575000762939453,8874600.0,17.479928970336914
2009-10-14,23.09000015258789,22.69499969482422,22.844999313354492,22.954999923706055,7857800.0,17.774166107177734
2009-10-15,22.90999984741211,22.6299991607666,22.729999542236328,22.795000076293945,6628000.0,17.650270462036133
2009-10-16,22.795000076293945,22.21500015258789,22.399999618530273,22.600000381469727,8016400.0,17.499290466308594
2009-10-19,23.309999465942383,22.690000534057617,22.719999313354492,23.100000381469727,6888600.0,17.886436462402344
2009-10-20,23.094999313354492,22.735000610351562,23.049999237060547,22.860000610351562,7667000.0,17.700599670410156
2009-10-21,23.204999923706055,22.375,22.850000381469727,22.40999984741211,6520200.0,17.3521671295166
2009-10-22,22.885000228881836,22.155000686645508,22.395000457763672,22.84000015258789,6768200.0,17.685110092163086
2009-10-23,22.905000686645508,22.110000610351562,22.834999084472656,22.204999923706055,6389200.0,17.19343376159668
2009-10-26,22.3700008392334,21.280000686645508,22.18000030517578,21.440000534057617,7559600.0,16.601089477539062
2009-10-27,21.799999237060547,21.079999923706055,21.510000228881836,21.155000686645508,8843600.0,16.380413055419922
2009-10-28,21.260000228881836,20.2450008392334,21.024999618530273,20.290000915527344,13338000.0,15.710639953613281
2009-10-29,21.71500015258789,20.875,21.075000762939453,21.584999084472656,14432200.0,16.713361740112305
2009-10-30,21.549999237060547,20.510000228881836,21.415000915527344,20.7450008392334,13029000.0,16.062950134277344
2009-11-02,21.225000381469727,20.184999465942383,20.860000610351562,20.65999984741211,7105600.0,15.9971284866333
2009-11-03,20.770000457763672,20.03499984741211,20.295000076293945,20.7549991607666,10329600.0,16.070693969726562
2009-11-04,21.325000762939453,20.575000762939453,20.979999542236328,20.684999465942383,8777200.0,16.016489028930664
2009-11-05,21.350000381469727,20.670000076293945,20.975000381469727,21.28499984741211,8926600.0,16.481069564819336
2009-11-06,21.260000228881836,20.69499969482422,20.8799991607666,21.094999313354492,5665000.0,16.333953857421875
2009-11-09,21.989999771118164,21.329999923706055,21.434999465942383,21.96500015258789,7503600.0,17.007596969604492
2009-11-10,22.114999771118164,21.645000457763672,21.7450008392334,22.0,6389600.0,17.034696578979492
2009-11-11,22.514999389648438,22.114999771118164,22.190000534057617,22.469999313354492,7466600.0,17.398622512817383
2009-11-12,22.434999465942383,21.989999771118164,22.420000076293945,22.045000076293945,7531800.0,17.069543838500977
2009-11-13,22.56999969482422,22.075000762939453,22.075000762939453,22.31999969482422,5620200.0,17.28247833251953
2009-11-16,22.860000610351562,22.440000534057617,22.46500015258789,22.684999465942383,5792800.0,17.675968170166016
2009-11-17,22.684999465942383,22.31999969482422,22.639999389648438,22.6200008392334,4991000.0,17.625320434570312
2009-11-18,22.684999465942383,22.2450008392334,22.549999237060547,22.469999313354492,5131800.0,17.50844383239746
2009-11-19,22.350000381469727,21.614999771118164,22.315000534057617,21.920000076293945,8540600.0,17.07988739013672
2009-11-20,22.549999237060547,21.985000610351562,22.30500030517578,22.049999237060547,9507400.0,17.181182861328125
2009-11-23,22.614999771118164,22.31999969482422,22.450000762939453,22.440000534057617,7084400.0,17.485069274902344
2009-11-24,22.440000534057617,22.03499984741211,22.350000381469727,22.260000228881836,6770200.0,17.34480857849121
2009-11-25,22.774999618530273,22.309999465942383,22.415000915527344,22.71500015258789,4809400.0,17.6993408203125
2009-11-27,22.204999923706055,21.7549991607666,22.094999313354492,21.825000762939453,4433200.0,17.005868911743164
2009-11-30,23.094999313354492,22.350000381469727,22.434999465942383,23.014999389648438,12071800.0,17.9330997467041
2009-12-01,23.524999618530273,22.860000610351562,23.014999389648438,23.200000762939453,9683600.0,18.077255249023438
2009-12-02,23.53499984741211,22.940000534057617,23.260000228881836,23.364999771118164,6381400.0,18.205820083618164
2009-12-03,23.700000762939453,22.670000076293945,23.4950008392334,22.719999313354492,8880400.0,17.7032413482666
2009-12-04,23.34000015258789,22.5,23.110000610351562,22.915000915527344,8955800.0,17.855182647705078
2009-12-07,23.28499984741211,22.764999389648438,22.979999542236328,22.864999771118164,6119200.0,17.81622886657715
2009-12-08,23.21500015258789,22.795000076293945,22.96500015258789,22.90999984741211,6905600.0,17.851287841796875
2009-12-09,23.030000686645508,22.5049991607666,23.0049991607666,22.84000015258789,6526400.0,17.796743392944336
2009-12-10,23.399999618530273,22.93000030517578,23.045000076293945,23.21500015258789,8016200.0,18.088939666748047
2009-12-11,23.325000762939453,22.985000610351562,23.2549991607666,23.274999618530273,5131000.0,18.135696411132812
2009-12-14,23.59000015258789,23.299999237060547,23.415000915527344,23.56999969482422,6107200.0,18.365554809570312
2009-12-15,23.760000228881836,23.315000534057617,23.479999542236328,23.375,6454800.0,18.213611602783203
2009-12-16,23.875,23.5049991607666,23.575000762939453,23.530000686645508,7004600.0,18.334386825561523
2009-12-17,23.489999771118164,23.024999618530273,23.43000030517578,23.030000686645508,5527000.0,17.944793701171875
2009-12-18,23.209999084472656,22.770000457763672,23.184999465942383,23.079999923706055,7502600.0,17.983753204345703
2009-12-21,23.3799991607666,23.040000915527344,23.18000030517578,23.09000015258789,4620800.0,17.991552352905273
2009-12-22,23.354999542236328,22.985000610351562,23.225000381469727,23.165000915527344,4988600.0,18.04998207092285
2009-12-23,23.3700008392334,23.1299991607666,23.299999237060547,23.299999237060547,2858200.0,18.15517234802246
2009-12-24,23.5,23.190000534057617,23.385000228881836,23.395000457763672,1264600.0,18.22919464111328
2009-12-28,23.625,23.30500030517578,23.44499969482422,23.399999618530273,3033400.0,18.233089447021484
2009-12-29,23.639999389648438,23.43000030517578,23.5,23.475000381469727,2445400.0,18.29153060913086
2009-12-30,23.485000610351562,23.290000915527344,23.440000534057617,23.440000534057617,2325400.0,18.26425552368164
2009-12-31,23.575000762939453,23.1200008392334,23.5049991607666,23.125,2892600.0,18.01881217956543
2010-01-04,23.850000381469727,23.25,23.25,23.78499984741211,4724000.0,18.533082962036133
2010-01-05,24.540000915527344,23.530000686645508,23.7450008392334,24.475000381469727,7930600.0,19.07071876525879
2010-01-06,24.915000915527344,24.360000610351562,24.915000915527344,24.690000534057617,5851600.0,19.238248825073242
2010-01-07,25.0,24.5,24.704999923706055,24.954999923706055,5535800.0,19.44473648071289
2010-01-08,24.829999923706055,24.375,24.829999923706055,24.704999923706055,4393400.0,19.24993324279785
2010-01-11,25.389999389648438,24.854999542236328,24.934999465942383,25.354999542236328,5699200.0,19.756406784057617
2010-01-12,25.860000610351562,25.135000228881836,25.69499969482422,25.225000381469727,7697600.0,19.65511703491211
2010-01-13,25.559999465942383,25.21500015258789,25.309999465942383,25.5,5104200.0,19.8693904876709
2010-01-14,25.895000457763672,25.34000015258789,25.579999923706055,25.834999084472656,4533800.0,20.130420684814453
2010-01-15,25.864999771118164,25.334999084472656,25.774999618530273,25.55500030517578,5949400.0,19.91224479675293
2010-01-19,26.079999923706055,25.469999313354492,25.6200008392334,26.049999237060547,6527600.0,20.297943115234375
2010-01-20,25.889999389648438,25.375,25.889999389648438,25.575000762939453,5305600.0,19.927831649780273
2010-01-21,25.770000457763672,25.049999237060547,25.7450008392334,25.235000610351562,8123800.0,19.662906646728516
2010-01-22,25.309999465942383,24.5,25.145000457763672,24.549999237060547,8376000.0,19.129161834716797
2010-01-25,25.3700008392334,25.0049991607666,25.0049991607666,25.09000015258789,9892000.0,19.549930572509766
2010-01-26,25.5,24.81999969482422,24.989999771118164,24.860000610351562,9834600.0,19.370710372924805
2010-01-27,25.079999923706055,24.53499984741211,24.8700008392334,24.905000686645508,8353400.0,19.405771255493164
2010-01-28,25.239999771118164,24.405000686645508,25.174999237060547,24.594999313354492,8419000.0,19.164226531982422
2010-01-29,24.924999237060547,24.100000381469727,24.780000686645508,24.21500015258789,8465200.0,18.868133544921875
2010-02-01,24.735000610351562,24.295000076293945,24.295000076293945,24.59000015258789,6870200.0,19.160329818725586
2010-02-02,24.915000915527344,24.354999542236328,24.674999237060547,24.850000381469727,10021800.0,19.362924575805664
2010-02-03,25.950000762939453,25.2549991607666,25.2549991607666,25.469999313354492,11918400.0,19.84602165222168
2010-02-04,25.350000381469727,24.114999771118164,25.225000381469727,24.149999618530273,10892200.0,18.81748390197754
2010-02-05,24.405000686645508,22.975000381469727,24.204999923706055,23.825000762939453,17984600.0,18.564250946044922
2010-02-08,23.889999389648438,22.934999465942383,23.854999542236328,22.975000381469727,13129600.0,17.901939392089844
2010-02-09,23.825000762939453,22.889999389648438,23.350000381469727,23.530000686645508,11155000.0,18.334386825561523
2010-02-10,23.864999771118164,23.155000686645508,23.56999969482422,23.55500030517578,6684200.0,18.353862762451172
2010-02-11,23.815000534057617,23.05500030517578,23.43000030517578,23.68000030517578,6632200.0,18.56159019470215
2010-02-12,23.604999542236328,22.934999465942383,23.5,23.56999969482422,10385600.0,18.475360870361328
2010-02-16,24.190000534057617,23.575000762939453,23.760000228881836,24.125,6279800.0,18.9104061126709
2010-02-17,24.565000534057617,24.165000915527344,24.360000610351562,24.3700008392334,5900600.0,19.102445602416992
2010-02-18,24.530000686645508,24.024999618530273,24.125,24.424999237060547,4833600.0,19.145551681518555
2010-02-19,24.649999618530273,24.05500030517578,24.34000015258789,24.520000457763672,7204200.0,19.220020294189453
2010-02-22,24.690000534057617,24.399999618530273,24.639999389648438,24.559999465942383,5542000.0,19.251379013061523
2010-02-23,24.68000030517578,23.895000457763672,24.594999313354492,24.065000534057617,5783400.0,18.86336898803711
2010-02-24,24.625,24.1200008392334,24.1200008392334,24.53499984741211,4585400.0,19.231775283813477
2010-02-25,24.6299991607666,23.975000381469727,24.19499969482422,24.594999313354492,5502800.0,19.27880859375
2010-02-26,24.770000457763672,24.415000915527344,24.575000762939453,24.725000381469727,4703400.0,19.380712509155273
2010-03-01,25.020000457763672,24.764999389648438,24.829999923706055,25.010000228881836,5342200.0,19.604114532470703
2010-03-02,25.174999237060547,24.864999771118164,25.09000015258789,24.969999313354492,4766800.0,19.572757720947266
2010-03-03,25.280000686645508,24.9950008392334,25.014999389648438,25.084999084472656,5124800.0,19.66289520263672
2010-03-04,25.360000610351562,25.125,25.15999984741211,25.28499984741211,5098200.0,19.819669723510742
2010-03-05,25.809999465942383,25.204999923706055,25.5,25.7549991607666,5177400.0,20.188079833984375
2010-03-08,26.0,25.7450008392334,25.80500030517578,25.850000381469727,4408000.0,20.262544631958008
2010-03-09,25.84000015258789,25.459999084472656,25.764999389648438,25.625,4445600.0,20.08617401123047
2010-03-10,26.25,25.545000076293945,25.729999542236328,26.235000610351562,7183400.0,20.5643253326416
2010-03-11,26.31999969482422,25.954999923706055,26.139999389648438,26.315000534057617,5077400.0,20.62703514099121
2010-03-12,26.5049991607666,26.125,26.44499969482422,26.344999313354492,3764600.0,20.65055274963379
2010-03-15,26.485000610351562,26.125,26.2549991607666,26.385000228881836,5003200.0,20.68190574645996
2010-03-16,26.875,26.375,26.489999771118164,26.850000381469727,4767200.0,21.046398162841797
2010-03-17,27.5,26.924999237060547,27.040000915527344,27.31999969482422,5413200.0,21.4148006439209
2010-03-18,27.415000915527344,27.200000762939453,27.364999771118164,27.40999984741211,4801800.0,21.4853515625
2010-03-19,27.600000381469727,27.030000686645508,27.049999237060547,27.049999237060547,7447400.0,21.203161239624023
2010-03-22,26.93000030517578,26.530000686645508,26.75,26.93000030517578,4293000.0,21.109102249145508
2010-03-23,26.764999389648438,26.30500030517578,26.594999313354492,26.75,7604600.0,20.968008041381836
2010-03-24,26.940000534057617,26.594999313354492,26.704999923706055,26.825000762939453,4708400.0,21.026803970336914
2010-03-25,27.149999618530273,26.559999465942383,27.0049991607666,26.604999542236328,5430800.0,20.854351043701172
2010-03-26,27.030000686645508,26.604999542236328,26.670000076293945,26.735000610351562,4811800.0,20.95625114440918
2010-03-29,27.0049991607666,26.739999771118164,26.854999542236328,26.825000762939453,4707200.0,21.026803970336914
2010-03-30,26.975000381469727,26.684999465942383,26.860000610351562,26.895000457763672,5451800.0,21.081666946411133
2010-03-31,27.15999984741211,26.729999542236328,26.729999542236328,27.145000457763672,6307000.0,21.277631759643555
2010-04-01,27.584999084472656,27.21500015258789,27.364999771118164,27.3700008392334,4532200.0,21.453998565673828
2010-04-05,27.760000228881836,27.450000762939453,27.540000915527344,27.760000228881836,4161200.0,21.75969886779785
2010-04-06,28.059999465942383,27.559999465942383,27.610000610351562,27.979999542236328,4903200.0,21.93214225769043
2010-04-07,27.899999618530273,27.424999237060547,27.899999618530273,27.639999389648438,5455600.0,21.665634155273438
2010-04-08,27.825000762939453,27.43000030517578,27.5049991607666,27.700000762939453,5574600.0,21.712661743164062
2010-04-09,27.8799991607666,27.524999618530273,27.770000457763672,27.8799991607666,3727000.0,21.853761672973633
2010-04-12,27.975000381469727,27.71500015258789,27.959999084472656,27.780000686645508,4526200.0,21.775379180908203
2010-04-13,27.815000534057617,27.420000076293945,27.729999542236328,27.735000610351562,4858600.0,21.740100860595703
2010-04-14,28.280000686645508,27.795000076293945,27.950000762939453,28.280000686645508,4614600.0,22.16729736328125
2010-04-15,28.139999389648438,27.614999771118164,28.014999389648438,27.735000610351562,6474200.0,21.740100860595703
2010-04-16,27.704999923706055,26.8700008392334,27.594999313354492,27.209999084472656,9725200.0,21.328580856323242
2010-04-19,27.329999923706055,26.829999923706055,26.934999465942383,27.295000076293945,5282800.0,21.395206451416016
2010-04-20,27.700000762939453,27.364999771118164,27.440000534057617,27.65999984741211,4359400.0,21.681312561035156
2010-04-21,27.875,27.06999969482422,27.7450008392334,27.375,4785800.0,21.457918167114258
2010-04-22,27.325000762939453,26.75,27.18000030517578,27.299999237060547,4898200.0,21.399126052856445
2010-04-23,27.799999237060547,27.15999984741211,27.31999969482422,27.735000610351562,5140400.0,21.740100860595703
2010-04-26,27.809999465942383,27.334999084472656,27.69499969482422,27.364999771118164,4924600.0,21.4500789642334
2010-04-27,27.190000534057617,26.104999542236328,27.125,26.204999923706055,8466600.0,20.540809631347656
2010-04-28,27.1200008392334,24.364999771118164,27.065000534057617,24.815000534057617,29944400.0,19.45125961303711
2010-04-29,26.28499984741211,25.25,25.40999984741211,26.165000915527344,19296800.0,20.50945472717285
2010-04-30,26.18000030517578,25.46500015258789,26.024999618530273,25.479999542236328,8957600.0,19.972517013549805
2010-05-03,25.8700008392334,25.420000076293945,25.700000762939453,25.71500015258789,6408600.0,20.156726837158203
2010-05-04,25.25,24.030000686645508,25.155000686645508,24.40999984741211,19391800.0,19.133800506591797
2010-05-05,24.674999237060547,23.625,24.030000686645508,24.06999969482422,13016600.0,18.86728858947754
2010-05-06,24.510000228881836,21.2450008392334,23.93000030517578,23.139999389648438,20330600.0,18.13831329345703
2010-05-07,23.25,21.700000762939453,23.1299991607666,22.135000228881836,22673000.0,17.350534439086914
2010-05-10,25.200000762939453,22.2549991607666,23.760000228881836,24.875,27616400.0,19.498287200927734
2010-05-11,25.125,24.18000030517578,24.34000015258789,24.469999313354492,10550800.0,19.180828094482422
2010-05-12,25.094999313354492,24.375,24.530000686645508,25.020000457763672,8821000.0,19.61195182800293
2010-05-13,25.049999237060547,24.204999923706055,25.049999237060547,24.209999084472656,5581400.0,18.97702980041504
2010-05-14,23.954999923706055,22.5,23.93000030517578,22.950000762939453,17390600.0,17.989376068115234
2010-05-17,23.1299991607666,22.315000534057617,22.704999923706055,22.985000610351562,10639600.0,18.127397537231445
2010-05-18,23.84000015258789,22.2549991607666,23.84000015258789,22.5049991607666,13305600.0,17.74883460998535
2010-05-19,22.594999313354492,21.565000534057617,22.350000381469727,22.170000076293945,15446800.0,17.484634399414062
2010-05-20,21.635000228881836,20.614999771118164,21.540000915527344,20.809999465942383,14802800.0,16.412052154541016
2010-05-21,21.93000030517578,20.2549991607666,20.44499969482422,21.69499969482422,20044200.0,17.110015869140625
2010-05-24,21.739999771118164,21.079999923706055,21.739999771118164,21.110000610351562,11073200.0,16.648658752441406
2010-05-25,21.28499984741211,20.15999984741211,20.489999771118164,21.2450008392334,12910200.0,16.7551212310791
2010-05-26,22.020000457763672,21.274999618530273,21.739999771118164,21.3799991607666,12617200.0,16.861589431762695
2010-05-27,22.959999084472656,21.834999084472656,21.96500015258789,22.915000915527344,14455800.0,18.072187423706055
2010-05-28,22.93000030517578,22.049999237060547,22.924999237060547,22.149999618530273,10102000.0,17.46885871887207
2010-06-01,22.315000534057617,21.5,21.815000534057617,21.565000534057617,9200600.0,17.007492065429688
2010-06-02,22.34000015258789,21.420000076293945,21.770000457763672,22.31999969482422,10042200.0,17.602933883666992
2010-06-03,22.53499984741211,21.829999923706055,22.385000228881836,22.229999542236328,6307400.0,17.531951904296875
2010-06-04,21.725000381469727,20.520000457763672,21.3700008392334,20.665000915527344,13453600.0,16.297693252563477
2010-06-07,21.03499984741211,20.190000534057617,20.90999984741211,20.239999771118164,12321800.0,15.962520599365234
2010-06-08,20.899999618530273,19.954999923706055,20.364999771118164,20.8799991607666,13445200.0,16.467252731323242
2010-06-09,21.344999313354492,20.520000457763672,21.084999084472656,20.610000610351562,11060000.0,16.254323959350586
2010-06-10,21.43000030517578,20.864999771118164,20.954999923706055,21.389999389648438,8199600.0,16.86947250366211
2010-06-11,21.424999237060547,20.829999923706055,20.829999923706055,21.395000457763672,6114400.0,16.8734188079834
2010-06-14,21.78499984741211,21.145000457763672,21.415000915527344,21.2450008392334,7551000.0,16.7551212310791
2010-06-15,22.260000228881836,21.2549991607666,21.2549991607666,22.190000534057617,10848800.0,17.500404357910156
2010-06-16,22.190000534057617,21.854999542236328,21.905000686645508,22.010000228881836,7597600.0,17.358448028564453
2010-06-17,22.15999984741211,21.469999313354492,21.844999313354492,21.875,8751400.0,17.251976013183594
2010-06-18,22.264999389648438,21.950000762939453,21.969999313354492,22.200000762939453,8400800.0,17.508291244506836
2010-06-21,22.809999465942383,22.065000534057617,22.639999389648438,22.225000381469727,7538800.0,17.52800941467285
2010-06-22,22.575000762939453,21.850000381469727,22.309999465942383,21.885000228881836,8838000.0,17.259862899780273
2010-06-23,21.969999313354492,21.334999084472656,21.969999313354492,21.704999923706055,8039800.0,17.11790657043457
2010-06-24,21.770000457763672,21.260000228881836,21.514999389648438,21.344999313354492,7872600.0,16.833982467651367
2010-06-25,21.860000610351562,21.170000076293945,21.604999542236328,21.795000076293945,9145800.0,17.188894271850586
2010-06-28,23.100000381469727,22.03499984741211,22.059999465942383,22.389999389648438,14170200.0,17.65814208984375
2010-06-29,22.135000228881836,21.014999389648438,21.889999389648438,21.18000030517578,17380200.0,16.703861236572266
2010-06-30,21.704999923706055,21.110000610351562,21.200000762939453,21.334999084472656,12440600.0,16.826101303100586
2010-07-01,21.844999313354492,20.774999618530273,21.575000762939453,21.655000686645508,12581200.0,17.078472137451172
2010-07-02,21.920000076293945,21.264999389648438,21.860000610351562,21.559999465942383,7113200.0,17.003551483154297
2010-07-06,22.274999618530273,21.559999465942383,21.875,21.780000686645508,10331200.0,17.17705535888672
2010-07-07,22.760000228881836,21.709999084472656,21.780000686645508,22.735000610351562,11838600.0,17.930225372314453
2010-07-08,23.665000915527344,22.920000076293945,22.94499969482422,23.594999313354492,12098200.0,18.60847282409668
2010-07-09,24.065000534057617,23.5,23.5,24.040000915527344,7778600.0,18.959430694580078
2010-07-12,24.06999969482422,23.71500015258789,23.815000534057617,23.954999923706055,5761800.0,18.89238929748535
2010-07-13,24.69499969482422,24.170000076293945,24.299999237060547,24.440000534057617,11767600.0,19.2748966217041
2010-07-14,24.549999237060547,23.94499969482422,24.274999618530273,24.204999923706055,8074200.0,19.08956527709961
2010-07-15,24.274999618530273,23.565000534057617,24.229999542236328,24.190000534057617,7972000.0,19.077733993530273
2010-07-16,23.94499969482422,23.040000915527344,23.80500030517578,23.1299991607666,8490600.0,18.241743087768555
2010-07-19,23.454999923706055,22.854999542236328,23.295000076293945,23.2549991607666,6549600.0,18.340328216552734
2010-07-20,23.959999084472656,22.764999389648438,22.834999084472656,23.934999465942383,8004600.0,18.876623153686523
2010-07-21,24.315000534057617,23.2450008392334,24.315000534057617,23.440000534057617,10285400.0,18.48623275756836
2010-07-22,24.959999084472656,23.549999237060547,23.735000610351562,24.924999237060547,14913800.0,19.657398223876953
2010-07-23,25.30500030517578,24.290000915527344,24.790000915527344,25.2549991607666,14994200.0,19.917654037475586
2010-07-26,25.6299991607666,25.200000762939453,25.309999465942383,25.520000457763672,11303600.0,20.12665557861328
2010-07-27,25.920000076293945,25.014999389648438,25.799999237060547,25.354999542236328,11386000.0,19.996519088745117
2010-07-28,25.084999084472656,24.434999465942383,24.8799991607666,24.760000228881836,13273200.0,19.52726936340332
2010-07-29,25.360000610351562,24.545000076293945,25.0,24.899999618530273,9536200.0,19.637683868408203
2010-07-30,24.94499969482422,24.270000457763672,24.600000381469727,24.594999313354492,9286000.0,19.39713478088379
2010-08-02,25.684999465942383,25.030000686645508,25.030000686645508,25.4950008392334,9007200.0,20.106931686401367
2010-08-03,25.43000030517578,24.81999969482422,25.395000457763672,24.905000686645508,8246000.0,19.641624450683594
2010-08-04,25.639999389648438,24.915000915527344,24.969999313354492,25.524999618530273,8062400.0,20.13058853149414
2010-08-05,25.780000686645508,25.25,25.459999084472656,25.639999389648438,5737600.0,20.221284866333008
2010-08-06,25.579999923706055,24.860000610351562,25.264999389648438,25.375,5880000.0,20.012292861938477
2010-08-09,25.799999237060547,25.375,25.56999969482422,25.739999771118164,5592600.0,20.300153732299805
2010-08-10,25.690000534057617,25.184999465942383,25.389999389648438,25.44499969482422,5563000.0,20.067495346069336
2010-08-11,25.325000762939453,24.69499969482422,24.975000381469727,24.725000381469727,8502400.0,19.499658584594727
2010-08-12,24.59000015258789,24.18000030517578,24.290000915527344,24.334999084472656,9098000.0,19.192081451416016
2010-08-13,24.360000610351562,23.860000610351562,24.295000076293945,23.8799991607666,7319000.0,18.8332462310791
2010-08-16,23.875,23.424999237060547,23.565000534057617,23.780000686645508,4830600.0,18.864978790283203
2010-08-17,24.360000610351562,23.8799991607666,24.03499984741211,24.135000228881836,6158800.0,19.1466007232666
2010-08-18,24.2549991607666,23.905000686645508,24.19499969482422,24.030000686645508,5862800.0,19.063308715820312
2010-08-19,23.864999771118164,23.174999237060547,23.864999771118164,23.280000686645508,8762600.0,18.468320846557617
2010-08-20,23.40999984741211,22.844999313354492,23.135000228881836,23.315000534057617,7991400.0,18.496089935302734
2010-08-23,23.489999771118164,22.979999542236328,23.239999771118164,23.114999771118164,6756000.0,18.337421417236328
2010-08-24,22.885000228881836,22.454999923706055,22.739999771118164,22.600000381469727,8744400.0,17.928871154785156
2010-08-25,23.084999084472656,22.174999237060547,22.3700008392334,22.969999313354492,8818800.0,18.22238540649414
2010-08-26,23.290000915527344,22.7549991607666,23.104999542236328,22.8799991607666,7698600.0,18.1509952545166
2010-08-27,23.924999237060547,22.709999084472656,23.09000015258789,23.90999984741211,7282400.0,18.968107223510742
