Date,High,Low,Open,Close,Volume,Adj Close
2008-05-21,20.8700008392334,20.489999771118164,20.540000915527344,20.530000686645508,11586300.0,8.33517837524414
2008-05-22,20.969999313354492,20.520000457763672,20.610000610351562,20.81999969482422,10128100.0,8.452919960021973
2008-05-23,20.780000686645508,20.520000457763672,20.540000915527344,20.65999984741211,11100100.0,8.387957572937012
2008-05-27,21.209999084472656,20.399999618530273,20.510000228881836,21.200000762939453,14573400.0,8.607196807861328
2008-05-28,21.3799991607666,20.940000534057617,21.299999237060547,21.3799991607666,13945400.0,8.680277824401855
2008-05-29,21.639999389648438,21.309999465942383,21.420000076293945,21.520000457763672,17987900.0,8.737116813659668
2008-05-30,21.950000762939453,21.450000762939453,21.700000762939453,21.729999542236328,25340800.0,8.822378158569336
2008-06-02,21.489999771118164,20.770000457763672,21.299999237060547,20.959999084472656,17314200.0,8.509759902954102
2008-06-03,21.219999313354492,20.5,21.0,20.760000228881836,15877800.0,8.428559303283691
2008-06-04,21.239999771118164,20.479999542236328,20.56999969482422,21.110000610351562,15617700.0,8.570659637451172
2008-06-05,21.15999984741211,20.790000915527344,21.110000610351562,20.950000762939453,11927800.0,8.505699157714844
2008-06-06,20.84000015258789,20.209999084472656,20.84000015258789,20.209999084472656,14606400.0,8.205259323120117
2008-06-09,20.600000381469727,19.979999542236328,20.200000762939453,20.459999084472656,12148700.0,8.306758880615234
2008-06-10,20.450000762939453,20.170000076293945,20.170000076293945,20.299999237060547,14606800.0,8.24179744720459
2008-06-11,20.350000381469727,19.760000228881836,20.25,19.799999237060547,15297600.0,8.038797378540039
2008-06-12,20.280000686645508,19.700000762939453,20.030000686645508,19.940000534057617,17194400.0,8.0956392288208
2008-06-13,20.25,19.940000534057617,20.190000534057617,20.209999084472656,14562000.0,8.205259323120117
2008-06-16,20.309999465942383,19.790000915527344,19.889999389648438,20.25,13448000.0,8.2214994430542
2008-06-17,20.479999542236328,19.940000534057617,20.34000015258789,19.979999542236328,12301700.0,8.111879348754883
2008-06-18,20.030000686645508,19.610000610351562,19.979999542236328,19.709999084472656,10688000.0,8.002259254455566
2008-06-19,20.31999969482422,19.469999313354492,19.639999389648438,20.200000762939453,15353700.0,8.201201438903809
2008-06-20,19.799999237060547,19.280000686645508,19.690000534057617,19.3700008392334,20797000.0,7.864219665527344
2008-06-23,19.700000762939453,19.43000030517578,19.559999465942383,19.479999542236328,10517500.0,7.908880233764648
2008-06-24,19.969999313354492,19.350000381469727,19.510000228881836,19.469999313354492,15071700.0,7.9048171043396
2008-06-25,20.200000762939453,19.5,19.610000610351562,19.979999542236328,13130100.0,8.111879348754883
2008-06-26,19.860000610351562,19.459999084472656,19.799999237060547,19.59000015258789,12709900.0,7.953540802001953
2008-06-27,19.790000915527344,19.229999542236328,19.670000076293945,19.479999542236328,11814600.0,7.908880233764648
2008-06-30,19.81999969482422,19.329999923706055,19.389999389648438,19.350000381469727,10936800.0,7.85609769821167
2008-07-01,19.829999923706055,19.030000686645508,19.260000228881836,19.739999771118164,14556200.0,8.01443862915039
2008-07-02,20.1200008392334,19.5,20.100000381469727,19.540000915527344,16558600.0,7.933237075805664
2008-07-03,19.719999313354492,19.06999969482422,19.610000610351562,19.1200008392334,7315800.0,7.762718200683594
2008-07-07,19.360000610351562,18.899999618530273,19.25,19.1299991607666,13181700.0,7.766777992248535
2008-07-08,19.530000686645508,19.010000228881836,19.100000381469727,19.530000686645508,14458200.0,7.929178237915039
2008-07-09,19.559999465942383,18.84000015258789,19.459999084472656,18.850000381469727,13403300.0,7.6530985832214355
2008-07-10,19.239999771118164,18.59000015258789,18.940000534057617,18.959999084472656,12961900.0,7.697755813598633
2008-07-11,19.1200008392334,18.600000381469727,18.65999984741211,18.81999969482422,15138600.0,7.640920639038086
2008-07-14,19.350000381469727,18.6299991607666,19.1299991607666,18.649999618530273,12403200.0,7.571898937225342
2008-07-15,18.90999984741211,18.520000457763672,18.540000915527344,18.59000015258789,18826800.0,7.547538757324219
2008-07-16,19.0,18.510000228881836,18.559999465942383,18.979999542236328,18727600.0,7.7058796882629395
2008-07-17,19.18000030517578,18.84000015258789,19.06999969482422,19.100000381469727,13394200.0,7.7546000480651855
2008-07-18,19.290000915527344,19.0,19.09000015258789,19.139999389648438,13002500.0,7.770838737487793
2008-07-21,19.239999771118164,18.799999237060547,19.149999618530273,18.979999542236328,7135900.0,7.7058796882629395
2008-07-22,19.299999237060547,18.579999923706055,19.059999465942383,19.290000915527344,14740800.0,7.831738471984863
2008-07-23,19.700000762939453,19.040000915527344,19.350000381469727,19.649999618530273,14896000.0,7.977898120880127
2008-07-24,19.6200008392334,19.209999084472656,19.540000915527344,19.3799991607666,9974800.0,7.868279457092285
2008-07-25,19.65999984741211,19.25,19.479999542236328,19.450000762939453,7320000.0,7.896700382232666
2008-07-28,19.389999389648438,18.959999084472656,19.270000457763672,19.030000686645508,10325500.0,7.72617769241333
2008-07-29,19.829999923706055,19.18000030517578,19.229999542236328,19.670000076293945,10799400.0,7.986018657684326
2008-07-30,19.84000015258789,19.239999771118164,19.799999237060547,19.690000534057617,12356300.0,7.994139671325684
2008-07-31,21.649999618530273,20.5,20.5,21.06999969482422,29339200.0,8.554418563842773
2008-08-01,21.860000610351562,21.079999923706055,21.329999923706055,21.700000762939453,19043600.0,8.810198783874512
2008-08-04,21.709999084472656,21.270000457763672,21.389999389648438,21.5,13447400.0,8.729000091552734
2008-08-05,22.1299991607666,21.540000915527344,21.6200008392334,22.1299991607666,15116000.0,8.984780311584473
2008-08-06,22.299999237060547,21.81999969482422,22.010000228881836,22.25,11865500.0,9.033496856689453
2008-08-07,22.219999313354492,21.5,22.040000915527344,21.649999618530273,13489300.0,8.789899826049805
2008-08-08,22.040000915527344,21.56999969482422,21.579999923706055,21.979999542236328,12295800.0,8.92387866973877
2008-08-11,22.479999542236328,21.75,21.920000076293945,22.170000076293945,12618400.0,9.001017570495605
2008-08-12,22.270000457763672,21.790000915527344,22.049999237060547,21.889999389648438,12521200.0,8.88733959197998
2008-08-13,22.239999771118164,21.700000762939453,21.899999618530273,22.049999237060547,9744000.0,8.952298164367676
2008-08-14,22.5,21.81999969482422,22.010000228881836,22.5,12039700.0,9.135000228881836
2008-08-15,22.549999237060547,22.079999923706055,22.520000457763672,22.270000457763672,9450000.0,9.041619300842285
2008-08-18,21.969999313354492,21.329999923706055,21.389999389648438,21.639999389648438,12770700.0,8.785839080810547
2008-08-19,21.8799991607666,21.43000030517578,21.8700008392334,21.530000686645508,9260800.0,8.741177558898926
2008-08-20,22.0,21.579999923706055,21.75,21.700000762939453,12610600.0,8.810198783874512
2008-08-21,22.0,21.549999237060547,21.719999313354492,21.8799991607666,11872500.0,8.883278846740723
2008-08-22,22.110000610351562,21.770000457763672,21.799999237060547,22.059999465942383,8433600.0,8.956358909606934
2008-08-25,21.950000762939453,21.6299991607666,21.799999237060547,21.739999771118164,7176700.0,8.826437950134277
2008-08-26,21.950000762939453,21.540000915527344,21.59000015258789,21.639999389648438,6757200.0,8.785839080810547
2008-08-27,22.25,21.670000076293945,21.739999771118164,22.0,9868700.0,8.931998252868652
2008-08-28,22.799999237060547,22.049999237060547,22.1200008392334,22.649999618530273,17808300.0,9.195899963378906
2008-08-29,22.530000686645508,22.200000762939453,22.440000534057617,22.309999465942383,9690700.0,9.05785846710205
2008-09-02,22.75,22.200000762939453,22.559999465942383,22.25,11354400.0,9.033496856689453
2008-09-03,22.18000030517578,21.729999542236328,22.1299991607666,21.950000762939453,17393200.0,8.911699295043945
2008-09-04,21.989999771118164,21.56999969482422,21.799999237060547,21.56999969482422,14101200.0,8.757420539855957
2008-09-05,21.639999389648438,21.239999771118164,21.549999237060547,21.479999542236328,9322800.0,8.720878601074219
2008-09-08,22.0,21.3700008392334,21.809999465942383,21.709999084472656,17523100.0,8.814257621765137
2008-09-09,21.8700008392334,21.020000457763672,21.829999923706055,21.059999465942383,21052000.0,8.550361633300781
2008-09-10,21.329999923706055,20.329999923706055,21.329999923706055,20.5,24404200.0,8.322996139526367
2008-09-11,20.889999389648438,20.1299991607666,20.3700008392334,20.81999969482422,19653500.0,8.452919960021973
2008-09-12,20.889999389648438,20.3700008392334,20.639999389648438,20.56999969482422,12363100.0,8.351418495178223
2008-09-15,20.6299991607666,20.010000228881836,20.010000228881836,20.079999923706055,13411400.0,8.152480125427246
2008-09-16,21.040000915527344,19.889999389648438,20.399999618530273,20.1200008392334,19061600.0,8.168719291687012
2008-09-17,20.149999618530273,19.510000228881836,19.770000457763672,19.520000457763672,17192600.0,7.925121307373047
2008-09-18,20.559999465942383,18.65999984741211,20.5,19.399999618530273,22181100.0,7.87639856338501
2008-09-19,20.950000762939453,18.459999084472656,19.809999465942383,19.8799991607666,18318800.0,8.071280479431152
2008-09-22,20.270000457763672,19.06999969482422,20.030000686645508,19.399999618530273,12109300.0,7.87639856338501
2008-09-23,20.0,19.450000762939453,19.8700008392334,19.5,16396700.0,7.916999816894531
2008-09-24,19.950000762939453,19.459999084472656,19.559999465942383,19.6299991607666,12210100.0,7.969779014587402
2008-09-25,20.049999237060547,19.56999969482422,19.739999771118164,19.65999984741211,9805000.0,7.981958866119385
2008-09-26,19.860000610351562,19.309999465942383,19.479999542236328,19.799999237060547,9032400.0,8.038797378540039
2008-09-29,19.850000381469727,18.6200008392334,19.68000030517578,18.6200008392334,21009700.0,7.559718608856201
2008-09-30,19.600000381469727,18.549999237060547,18.959999084472656,19.579999923706055,23012200.0,7.949478626251221
2008-10-01,19.530000686645508,18.65999984741211,19.3799991607666,18.940000534057617,15291900.0,7.689638614654541
2008-10-02,19.030000686645508,17.770000457763672,18.969999313354492,17.829999923706055,18443500.0,7.23897647857666
2008-10-03,18.020000457763672,16.8799991607666,17.549999237060547,16.950000762939453,24908500.0,6.88170051574707
2008-10-06,17.270000457763672,15.699999809265137,16.899999618530273,16.40999984741211,29424400.0,6.662459373474121
2008-10-07,16.670000076293945,14.90999984741211,16.510000228881836,15.0,24596800.0,6.090000152587891
2008-10-08,15.770000457763672,14.630000114440918,14.989999771118164,14.6899995803833,28898100.0,5.964138031005859
2008-10-09,15.050000190734863,13.520000457763672,14.699999809265137,13.899999618530273,22537100.0,5.643398761749268
2008-10-10,14.670000076293945,12.869999885559082,13.359999656677246,13.670000076293945,28505500.0,5.550019264221191
2008-10-13,15.430000305175781,14.029999732971191,14.199999809265137,15.279999732971191,19598700.0,6.20367956161499
2008-10-14,15.899999618530273,14.680000305175781,15.680000305175781,14.789999961853027,25283200.0,6.004738807678223
2008-10-15,14.979999542236328,14.0,14.859999656677246,14.039999961853027,17638400.0,5.700238227844238
2008-10-16,14.6899995803833,13.289999961853027,13.5,14.680000305175781,23413100.0,5.960078716278076
2008-10-17,16.25,14.390000343322754,14.520000457763672,15.279999732971191,27924600.0,6.20367956161499
2008-10-20,15.800000190734863,15.039999961853027,15.680000305175781,15.760000228881836,16533500.0,6.398560523986816
2008-10-21,15.760000228881836,14.970000267028809,15.550000190734863,15.020000457763672,11688100.0,6.098121166229248
2008-10-22,15.010000228881836,13.8100004196167,14.920000076293945,14.279999732971191,14651800.0,5.797679424285889
2008-10-23,14.569999694824219,13.350000381469727,14.180000305175781,14.300000190734863,18619400.0,5.805800437927246
2008-10-24,14.1899995803833,13.25,13.25,13.680000305175781,14875400.0,5.554080009460449
2008-10-27,14.260000228881836,13.229999542236328,13.529999732971191,13.649999618530273,16033600.0,5.54189920425415
2008-10-28,14.859999656677246,13.640000343322754,14.0,14.819999694824219,23149100.0,6.01692008972168
2008-10-29,15.140000343322754,14.369999885559082,15.100000381469727,14.819999694824219,23598200.0,6.01692008972168
2008-10-30,14.079999923706055,11.850000381469727,14.0600004196167,12.199999809265137,50705700.0,4.95319938659668
2008-10-31,13.119999885559082,11.979999542236328,12.050000190734863,12.579999923706055,29528000.0,5.107478618621826
2008-11-03,13.550000190734863,12.5,12.619999885559082,13.300000190734863,20251700.0,5.399800777435303
2008-11-04,13.850000381469727,13.199999809265137,13.550000190734863,13.649999618530273,18773400.0,5.54189920425415
2008-11-05,13.720000267028809,13.170000076293945,13.630000114440918,13.199999809265137,22910400.0,5.359199523925781
2008-11-06,13.140000343322754,12.720000267028809,12.819999694824219,12.829999923706055,17552300.0,5.208978652954102
2008-11-07,13.350000381469727,12.880000114440918,12.970000267028809,13.199999809265137,8594600.0,5.359199523925781
2008-11-10,13.729999542236328,12.800000190734863,13.729999542236328,12.899999618530273,9021100.0,5.237399101257324
2008-11-11,12.979999542236328,12.510000228881836,12.75,12.630000114440918,9273000.0,5.127779960632324
2008-11-12,12.600000381469727,12.289999961853027,12.420000076293945,12.289999961853027,14075000.0,4.989739418029785
2008-11-13,12.6899995803833,11.25,12.34000015258789,12.6899995803833,26302100.0,5.152139186859131
2008-11-14,12.880000114440918,12.15999984741211,12.489999771118164,12.210000038146973,16792300.0,4.957259178161621
2008-11-17,12.579999923706055,11.729999542236328,11.729999542236328,12.15999984741211,13853700.0,4.936958312988281
2008-11-18,12.569999694824219,11.9399995803833,12.350000381469727,12.399999618530273,15408800.0,5.03439998626709
2008-11-19,12.279999732971191,11.149999618530273,11.800000190734863,11.239999771118164,26651000.0,4.563439846038818
2008-11-20,11.1899995803833,10.050000190734863,11.029999732971191,10.050000190734863,25577200.0,4.080300807952881
2008-11-21,10.949999809265137,10.0600004196167,10.210000038146973,10.949999809265137,22284500.0,4.445699214935303
2008-11-24,12.119999885559082,11.0600004196167,11.210000038146973,12.039999961853027,16534000.0,4.888240337371826
2008-11-25,12.220000267028809,11.239999771118164,12.149999618530273,11.579999923706055,15476200.0,4.701479911804199
2008-11-26,12.199999809265137,11.350000381469727,11.369999885559082,12.170000076293945,10286900.0,4.941019535064697
2008-11-28,12.170000076293945,11.880000114440918,12.119999885559082,12.029999732971191,4287100.0,4.88417911529541
2008-12-01,11.930000305175781,11.079999923706055,11.800000190734863,11.09000015258789,12513600.0,4.50253963470459
2008-12-02,11.729999542236328,11.109999656677246,11.270000457763672,11.59000015258789,16088600.0,4.705538749694824
2008-12-03,11.920000076293945,11.3100004196167,11.380000114440918,11.920000076293945,13692000.0,4.8395185470581055
2008-12-04,11.90999984741211,10.9399995803833,11.739999771118164,11.100000381469727,14393400.0,4.506600379943848
2008-12-05,12.039999961853027,10.9399995803833,11.149999618530273,12.039999961853027,14693600.0,4.888240337371826
2008-12-08,12.739999771118164,12.079999923706055,12.079999923706055,12.59000015258789,12955500.0,5.111539840698242
2008-12-09,12.970000267028809,12.359999656677246,12.4399995803833,12.569999694824219,11901000.0,5.103419303894043
2008-12-10,12.979999542236328,12.449999809265137,12.680000305175781,12.75,9459100.0,5.176499366760254
2008-12-11,12.800000190734863,12.199999809265137,12.6899995803833,12.270000457763672,9855100.0,4.981619358062744
2008-12-12,12.5600004196167,12.069999694824219,12.390000343322754,12.489999771118164,8658000.0,5.070940017700195
2008-12-15,12.65999984741211,12.180000305175781,12.399999618530273,12.329999923706055,7675900.0,5.005980014801025
2008-12-16,13.449999809265137,12.430000305175781,12.4399995803833,13.40999984741211,14564100.0,5.444459915161133
2008-12-17,13.609999656677246,13.140000343322754,13.25,13.390000343322754,12976800.0,5.436339378356934
2008-12-18,13.649999618530273,12.960000038146973,13.399999618530273,13.15999984741211,10674000.0,5.342958927154541
2008-12-19,13.609999656677246,13.010000228881836,13.239999771118164,13.449999809265137,13714600.0,5.460699081420898
2008-12-22,13.399999618530273,12.470000267028809,13.279999732971191,12.710000038146973,9460600.0,5.1602582931518555
2008-12-23,12.869999885559082,12.579999923706055,12.800000190734863,12.760000228881836,6277300.0,5.180560111999512
2008-12-24,12.880000114440918,12.630000114440918,12.630000114440918,12.819999694824219,1424800.0,5.20491886138916
2008-12-26,12.930000305175781,12.710000038146973,12.829999923706055,12.880000114440918,1962400.0,5.2292799949646
2008-12-29,12.859999656677246,12.399999618530273,12.859999656677246,12.630000114440918,4877800.0,5.127779960632324
2008-12-30,12.989999771118164,12.569999694824219,12.640000343322754,12.989999771118164,5189000.0,5.27393913269043
2008-12-31,13.649999618530273,12.880000114440918,12.970000267028809,13.520000457763672,7946200.0,5.489119529724121
2009-01-02,14.869999885559082,13.479999542236328,13.59000015258789,14.800000190734863,12527000.0,6.008798122406006
2009-01-05,14.670000076293945,14.220000267028809,14.630000114440918,14.300000190734863,13436700.0,5.805800437927246
2009-01-06,14.9399995803833,14.359999656677246,14.470000267028809,14.65999984741211,12796000.0,5.951958656311035
2009-01-07,14.5,13.8100004196167,14.40999984741211,13.970000267028809,10897000.0,5.671818733215332
2009-01-08,14.119999885559082,13.899999618530273,13.970000267028809,14.100000381469727,12245800.0,5.724599361419678
2009-01-09,14.100000381469727,13.520000457763672,14.09000015258789,13.600000381469727,10040700.0,5.521599769592285
2009-01-12,13.739999771118164,13.369999885559082,13.630000114440918,13.579999923706055,9301700.0,5.513478755950928
2009-01-13,13.84000015258789,13.3100004196167,13.600000381469727,13.539999961853027,9964300.0,5.497239589691162
2009-01-14,13.350000381469727,12.6899995803833,13.350000381469727,12.739999771118164,10180600.0,5.172440052032471
2009-01-15,13.609999656677246,12.630000114440918,12.699999809265137,13.5,15233100.0,5.480998992919922
2009-01-16,13.920000076293945,13.119999885559082,13.680000305175781,13.489999771118164,10168700.0,5.476938724517822
2009-01-20,13.739999771118164,12.760000228881836,13.40999984741211,12.760000228881836,10335400.0,5.180560111999512
2009-01-21,13.779999732971191,12.859999656677246,12.859999656677246,13.720000267028809,13693300.0,5.570319652557373
2009-01-22,13.460000038146973,12.789999961853027,12.989999771118164,13.09000015258789,18567200.0,5.314539432525635
2009-01-23,13.739999771118164,12.880000114440918,13.010000228881836,13.569999694824219,13810500.0,5.509418964385986
2009-01-26,13.970000267028809,13.369999885559082,13.630000114440918,13.670000076293945,12337400.0,5.550019264221191
2009-01-27,14.180000305175781,13.539999961853027,13.619999885559082,13.989999771118164,12625900.0,5.679938793182373
2009-01-28,14.779999732971191,14.079999923706055,14.25,14.630000114440918,16848000.0,5.939779758453369
2009-01-29,15.949999809265137,15.359999656677246,15.5,15.460000038146973,27343000.0,6.276759147644043
2009-01-30,15.640000343322754,15.100000381469727,15.289999961853027,15.329999923706055,20633200.0,6.2239789962768555
2009-02-02,15.479999542236328,14.510000228881836,15.210000038146973,14.6899995803833,17922000.0,5.964138031005859
2009-02-03,15.319999694824219,14.640000343322754,14.859999656677246,15.210000038146973,17888700.0,6.175259113311768
2009-02-04,15.869999885559082,15.0,15.140000343322754,15.239999771118164,17057200.0,6.18743896484375
2009-02-05,15.819999694824219,14.979999542236328,15.100000381469727,15.680000305175781,13580100.0,6.366079330444336
2009-02-06,16.1200008392334,15.569999694824219,15.789999961853027,16.059999465942383,14215200.0,6.520358562469482
2009-02-09,16.059999465942383,15.430000305175781,16.010000228881836,15.640000343322754,14249800.0,6.349838733673096
2009-02-10,15.850000381469727,14.739999771118164,15.640000343322754,14.829999923706055,19619000.0,6.020980358123779
2009-02-11,15.25,14.699999809265137,15.029999732971191,15.0,14380200.0,6.090000152587891
2009-02-12,14.989999771118164,14.470000267028809,14.880000114440918,14.989999771118164,13360800.0,6.085940361022949
2009-02-13,15.149999618530273,14.760000228881836,15.029999732971191,14.800000190734863,12179100.0,6.008798122406006
2009-02-17,14.460000038146973,13.390000343322754,13.40999984741211,14.1899995803833,15701500.0,5.761139392852783
2009-02-18,14.59000015258789,13.979999542236328,14.180000305175781,14.25,12874200.0,5.78549861907959
2009-02-19,14.5,14.0,14.25,14.0,16936900.0,5.683999538421631
2009-02-20,14.170000076293945,13.729999542236328,13.729999542236328,13.979999542236328,16561200.0,5.67587947845459
2009-02-23,14.279999732971191,13.430000305175781,14.239999771118164,13.489999771118164,13787900.0,5.476938724517822
2009-02-24,14.329999923706055,13.390000343322754,13.399999618530273,14.239999771118164,18200300.0,5.781438827514648
2009-02-25,14.149999618530273,13.5600004196167,14.100000381469727,13.920000076293945,23826400.0,5.651519775390625
2009-02-26,14.220000267028809,13.470000267028809,14.220000267028809,13.470000267028809,14349600.0,5.468819618225098
2009-02-27,14.039999961853027,13.210000038146973,13.25,13.829999923706055,15666700.0,5.614978313446045
2009-03-02,13.90999984741211,13.460000038146973,13.479999542236328,13.5,17016000.0,5.480998992919922
2009-03-03,13.729999542236328,13.039999961853027,13.449999809265137,13.0600004196167,20864200.0,5.302360534667969
2009-03-04,13.600000381469727,13.149999618530273,13.319999694824219,13.489999771118164,17938300.0,5.476938724517822
2009-03-05,13.5,13.09000015258789,13.170000076293945,13.119999885559082,14793400.0,5.326719284057617
2009-03-06,13.5600004196167,12.710000038146973,13.550000190734863,12.930000305175781,20961200.0,5.249579906463623
2009-03-09,13.109999656677246,12.539999961853027,12.760000228881836,12.619999885559082,13623200.0,5.123719215393066
2009-03-10,13.4399995803833,12.729999542236328,12.739999771118164,13.430000305175781,18892100.0,5.452580451965332
2009-03-11,13.600000381469727,13.220000267028809,13.600000381469727,13.430000305175781,16756000.0,5.452580451965332
2009-03-12,13.760000228881836,13.170000076293945,13.300000190734863,13.760000228881836,18475400.0,5.586559295654297
2009-03-13,13.84000015258789,13.4399995803833,13.760000228881836,13.770000457763672,10379600.0,5.590619087219238
2009-03-16,13.890000343322754,13.09000015258789,13.869999885559082,13.140000343322754,17851200.0,5.334839820861816
2009-03-17,13.829999923706055,13.180000305175781,13.239999771118164,13.829999923706055,21435100.0,5.614978313446045
2009-03-18,14.430000305175781,13.729999542236328,13.760000228881836,14.199999809265137,19575700.0,5.765199184417725
2009-03-19,14.489999771118164,13.979999542236328,14.329999923706055,14.180000305175781,12858800.0,5.757079601287842
2009-03-20,14.399999618530273,13.880000114440918,14.380000114440918,14.010000228881836,16386500.0,5.688058376312256
2009-03-23,14.489999771118164,13.729999542236328,14.489999771118164,14.329999923706055,22174000.0,5.817979335784912
2009-03-24,14.5,14.130000114440918,14.350000381469727,14.3100004196167,15368500.0,5.809858322143555
2009-03-25,15.079999923706055,14.470000267028809,14.670000076293945,14.819999694824219,21356300.0,6.01692008972168
2009-03-26,15.75,14.880000114440918,14.930000305175781,15.6899995803833,17943100.0,6.370139122009277
2009-03-27,15.680000305175781,14.930000305175781,15.649999618530273,14.949999809265137,11206600.0,6.069699287414551
2009-03-30,14.890000343322754,14.25,14.890000343322754,14.5600004196167,15336900.0,5.9113593101501465
2009-03-31,15.109999656677246,14.600000381469727,14.680000305175781,14.9399995803833,12685100.0,6.065638542175293
2009-04-01,15.470000267028809,14.739999771118164,14.779999732971191,15.289999961853027,15247900.0,6.207736492156982
2009-04-02,16.299999237060547,15.5,15.5,16.020000457763672,25374500.0,6.504119873046875
2009-04-03,16.350000381469727,15.90999984741211,16.229999542236328,16.229999542236328,14877100.0,6.589378833770752
2009-04-06,16.139999389648438,15.710000038146973,15.869999885559082,16.079999923706055,14551300.0,6.528478622436523
2009-04-07,16.209999084472656,15.859999656677246,15.899999618530273,16.06999969482422,13892200.0,6.524417877197266
2009-04-08,16.979999542236328,15.770000457763672,16.0,16.6200008392334,17656700.0,6.747720241546631
2009-04-09,17.389999389648438,16.81999969482422,16.989999771118164,17.1299991607666,15461200.0,6.954780578613281
2009-04-13,17.110000610351562,16.200000762939453,17.049999237060547,16.360000610351562,22701000.0,6.642156600952148
2009-04-14,16.3700008392334,16.0,16.25,16.030000686645508,20627400.0,6.508181571960449
2009-04-15,16.479999542236328,15.880000114440918,15.880000114440918,16.469999313354492,13602800.0,6.686817646026611
2009-04-16,17.15999984741211,16.270000457763672,16.719999313354492,17.059999465942383,15508000.0,6.926358699798584
2009-04-17,17.469999313354492,16.850000381469727,16.989999771118164,17.270000457763672,18304100.0,7.011618614196777
2009-04-20,17.059999465942383,16.670000076293945,16.989999771118164,16.770000457763672,13062700.0,6.808619022369385
2009-04-21,17.209999084472656,16.65999984741211,16.75,17.049999237060547,12861000.0,6.922300815582275
2009-04-22,17.6200008392334,16.75,16.8799991607666,17.350000381469727,16383200.0,7.044098854064941
2009-04-23,17.209999084472656,16.780000686645508,17.040000915527344,17.1200008392334,13189300.0,6.950717926025391
2009-04-24,17.700000762939453,17.079999923706055,17.139999389648438,17.700000762939453,15295000.0,7.186200141906738
2009-04-27,17.579999923706055,16.860000610351562,17.579999923706055,16.8700008392334,22929900.0,6.849218845367432
2009-04-28,17.09000015258789,16.459999084472656,16.8799991607666,16.969999313354492,17344900.0,6.889820098876953
2009-04-29,17.56999969482422,16.8799991607666,17.010000228881836,17.299999237060547,11024000.0,7.023798942565918
2009-04-30,17.489999771118164,16.989999771118164,17.280000686645508,17.25,11494700.0,7.00349760055542
2009-05-01,17.899999618530273,17.209999084472656,17.440000534057617,17.809999465942383,17086900.0,7.23085880279541
2009-05-04,18.170000076293945,17.579999923706055,18.040000915527344,17.739999771118164,14558900.0,7.202439308166504
2009-05-05,17.670000076293945,17.149999618530273,17.3700008392334,17.639999389648438,17411800.0,7.161839008331299
2009-05-06,17.780000686645508,17.0,17.709999084472656,17.59000015258789,18805800.0,7.141539573669434
2009-05-07,16.09000015258789,14.479999542236328,16.040000915527344,14.989999771118164,68103700.0,6.085940361022949
2009-05-08,15.229999542236328,14.569999694824219,15.15999984741211,14.880000114440918,28519600.0,6.04127836227417
2009-05-11,15.640000343322754,14.600000381469727,14.630000114440918,15.319999694824219,16883800.0,6.219918727874756
2009-05-12,15.739999771118164,15.0,15.729999542236328,15.140000343322754,15341700.0,6.146838665008545
2009-05-13,15.079999923706055,14.729999542236328,15.039999961853027,14.930000305175781,13994700.0,6.061578273773193
2009-05-14,15.039999961853027,14.75,14.869999885559082,14.899999618530273,9322800.0,6.049398899078369
2009-05-15,14.899999618530273,14.760000228881836,14.850000381469727,14.819999694824219,10712100.0,6.01692008972168
2009-05-18,15.109999656677246,14.609999656677246,14.819999694824219,15.050000190734863,20132400.0,6.110298156738281
2009-05-19,15.649999618530273,14.800000190734863,15.010000228881836,15.4399995803833,18501600.0,6.268640041351318
2009-05-20,15.609999656677246,15.050000190734863,15.529999732971191,15.09000015258789,15187900.0,6.126540184020996
2009-05-21,15.020000457763672,14.710000038146973,14.949999809265137,14.869999885559082,13735800.0,6.037219524383545
2009-05-22,14.869999885559082,14.180000305175781,14.819999694824219,14.1899995803833,20655800.0,5.761139392852783
2009-05-26,14.65999984741211,13.970000267028809,14.010000228881836,14.430000305175781,28463000.0,5.858579635620117
2009-05-27,15.140000343322754,14.579999923706055,14.6899995803833,14.800000190734863,26183700.0,6.008798122406006
2009-05-28,15.319999694824219,14.770000457763672,14.850000381469727,15.1899995803833,18918700.0,6.167140960693359
2009-05-29,15.630000114440918,15.170000076293945,15.260000228881836,15.630000114440918,19555000.0,6.345780849456787
2009-06-01,15.949999809265137,15.609999656677246,15.739999771118164,15.680000305175781,16703200.0,6.366079330444336
2009-06-02,16.1200008392334,15.5,15.529999732971191,16.010000228881836,15906500.0,6.500059604644775
2009-06-03,16.06999969482422,15.520000457763672,15.930000305175781,15.770000457763672,11415500.0,6.402619361877441
2009-06-04,16.010000228881836,15.699999809265137,15.880000114440918,15.970000267028809,9718600.0,6.483818531036377
2009-06-05,16.18000030517578,15.680000305175781,16.059999465942383,16.049999237060547,12239900.0,6.516297340393066
2009-06-08,16.309999465942383,15.829999923706055,15.829999923706055,16.149999618530273,9336600.0,6.556900978088379
2009-06-09,16.790000915527344,16.200000762939453,16.200000762939453,16.530000686645508,17281500.0,6.711176872253418
2009-06-10,16.790000915527344,16.219999313354492,16.59000015258789,16.450000762939453,17213600.0,6.678696632385254
2009-06-11,16.59000015258789,15.829999923706055,16.420000076293945,15.880000114440918,21022800.0,6.447279453277588
2009-06-12,16.56999969482422,15.899999618530273,15.970000267028809,16.489999771118164,15090200.0,6.694939136505127
2009-06-15,16.3700008392334,15.960000038146973,16.18000030517578,16.1200008392334,11325600.0,6.544719219207764
