Date,High,Low,Open,Close,Volume,Adj Close
2008-11-20,29.219999313354492,25.25,28.030000686645508,25.520000457763672,10510200.0,17.71602439880371
2008-11-21,28.59000015258789,26.0,27.170000076293945,28.280000686645508,10510000.0,19.63202667236328
2008-11-24,31.899999618530273,29.280000686645508,29.700000762939453,31.079999923706055,9584600.0,21.575788497924805
2008-11-25,32.650001525878906,30.049999237060547,31.760000228881836,32.27000045776367,8175000.0,22.401887893676758
2008-11-26,34.95000076293945,31.309999465942383,31.6299991607666,34.900001525878906,7137700.0,24.227643966674805
2008-11-28,35.72999954223633,33.5,34.45000076293945,35.68000030517578,3101200.0,24.769119262695312
2008-12-01,34.2599983215332,30.93000030517578,34.0099983215332,30.959999084472656,7280300.0,21.492483139038086
2008-12-02,33.06999969482422,31.450000762939453,32.470001220703125,32.68000030517578,5639300.0,22.686506271362305
2008-12-03,32.720001220703125,29.84000015258789,31.889999389648438,32.2400016784668,6636600.0,22.38106346130371
2008-12-04,34.54999923706055,31.530000686645508,31.75,33.81999969482422,8575200.0,23.477895736694336
2008-12-05,36.810001373291016,32.290000915527344,32.70000076293945,36.45000076293945,9048000.0,25.303647994995117
2008-12-08,41.880001068115234,38.349998474121094,39.189998626708984,40.709999084472656,13630300.0,28.260950088500977
2008-12-09,44.310001373291016,37.83000183105469,38.099998474121094,40.97999954223633,15267700.0,28.44837760925293
2008-12-10,44.0,41.84000015258789,42.13999938964844,43.79999923706055,9595100.0,30.406036376953125
2008-12-11,45.20000076293945,42.5,43.20000076293945,43.09000015258789,10168000.0,29.913156509399414
2008-12-12,44.33000183105469,40.79999923706055,41.349998474121094,44.040000915527344,7633500.0,30.572643280029297
2008-12-15,45.54999923706055,42.310001373291016,44.58000183105469,43.060001373291016,7765700.0,29.8923282623291
2008-12-16,46.029998779296875,43.279998779296875,43.709999084472656,45.650001525878906,8034200.0,31.690303802490234
2008-12-17,48.290000915527344,45.2400016784668,45.5,47.2599983215332,9325600.0,32.8079719543457
2008-12-18,47.779998779296875,42.34000015258789,47.77000045776367,42.9900016784668,9202800.0,29.843746185302734
2008-12-19,44.0,41.59000015258789,43.5099983215332,42.54999923706055,8566400.0,29.538284301757812
2008-12-22,44.59000015258789,40.68000030517578,43.66999816894531,41.650001525878906,6596900.0,28.913503646850586
2008-12-23,43.5,41.779998779296875,42.849998474121094,43.02000045776367,4642400.0,29.864566802978516
2008-12-24,43.9900016784668,42.25,43.36000061035156,43.68000030517578,1907600.0,30.32272720336914
2008-12-26,45.56999969482422,43.52000045776367,43.9900016784668,45.33000183105469,3299300.0,31.468158721923828
2008-12-29,45.61000061035156,43.619998931884766,45.61000061035156,44.459999084472656,4463000.0,31.10436248779297
2008-12-30,46.13999938964844,44.27000045776367,45.0,46.08000183105469,4282800.0,32.23772430419922
2008-12-31,47.09000015258789,45.56999969482422,45.939998626708984,46.20000076293945,3958400.0,32.32168197631836
2009-01-02,48.59000015258789,46.84000015258789,46.95000076293945,48.29999923706055,7049300.0,33.79084777832031
2009-01-05,49.0,46.52000045776367,47.56999969482422,47.31999969482422,9096300.0,33.1052360534668
2009-01-06,47.68000030517578,43.91999816894531,47.349998474121094,45.56999969482422,10552500.0,31.88092041015625
2009-01-07,44.970001220703125,43.45000076293945,44.22999954223633,43.72999954223633,7320100.0,30.593658447265625
2009-01-08,45.06999969482422,42.880001068115234,43.619998931884766,44.97999954223633,6215400.0,31.468154907226562
2009-01-09,45.20000076293945,43.54999923706055,45.16999816894531,43.720001220703125,4874000.0,30.58665657043457
2009-01-12,43.25,40.310001373291016,43.029998779296875,40.869998931884766,6121500.0,28.592788696289062
2009-01-13,42.54999923706055,40.40999984741211,40.54999923706055,42.209999084472656,6544900.0,29.53026580810547
2009-01-14,41.209999084472656,39.20000076293945,41.119998931884766,39.470001220703125,9250000.0,27.613351821899414
2009-01-15,41.59000015258789,37.22999954223633,39.7400016784668,40.779998779296875,11864900.0,28.529827117919922
2009-01-16,42.970001220703125,40.5,41.720001220703125,42.099998474121094,7341500.0,29.453311920166016
2009-01-20,42.63999938964844,39.720001220703125,41.0,40.04999923706055,7021600.0,28.019113540649414
2009-01-21,41.189998626708984,38.72999954223633,40.86000061035156,40.79999923706055,8387800.0,28.543821334838867
2009-01-22,41.20000076293945,39.0,40.25,39.43000030517578,6966200.0,27.585357666015625
2009-01-23,40.720001220703125,37.599998474121094,38.029998779296875,39.439998626708984,7397500.0,27.59235954284668
2009-01-26,40.619998931884766,36.95000076293945,39.349998474121094,37.459999084472656,8124400.0,26.20713996887207
2009-01-27,40.86000061035156,37.58000183105469,38.88999938964844,39.79999923706055,10200100.0,27.84421157836914
2009-01-28,45.06999969482422,41.0,41.31999969482422,44.54999923706055,11809400.0,31.167335510253906
2009-01-29,44.029998779296875,42.52000045776367,44.0,43.029998779296875,6748300.0,30.10394287109375
2009-01-30,42.18000030517578,40.400001525878906,42.0099983215332,40.790000915527344,7916700.0,28.536815643310547
2009-02-02,41.68000030517578,39.5099983215332,40.13999938964844,40.43000030517578,7150500.0,28.284969329833984
2009-02-03,43.0,40.619998931884766,40.88999938964844,42.63999938964844,6714400.0,29.831090927124023
2009-02-04,45.0,42.599998474121094,43.06999969482422,42.75,7832500.0,29.908052444458008
2009-02-05,44.970001220703125,42.349998474121094,42.54999923706055,44.25,8482100.0,30.957443237304688
2009-02-06,46.310001373291016,44.599998474121094,44.77000045776367,45.88999938964844,8485700.0,32.10479736328125
2009-02-09,46.86000061035156,44.34000015258789,46.86000061035156,45.369998931884766,6073600.0,31.74102783203125
2009-02-10,45.970001220703125,41.93000030517578,44.790000915527344,42.349998474121094,7462000.0,29.62820816040039
2009-02-11,43.97999954223633,41.900001525878906,43.22999954223633,43.06999969482422,5673400.0,30.131921768188477
2009-02-12,44.04999923706055,41.599998474121094,42.31999969482422,43.959999084472656,6259100.0,30.754581451416016
2009-02-13,44.779998779296875,43.38999938964844,43.79999923706055,43.83000183105469,4439100.0,30.663618087768555
2009-02-17,42.689998626708984,40.06999969482422,42.689998626708984,40.209999084472656,7993100.0,28.131053924560547
2009-02-18,41.5,38.36000061035156,41.18000030517578,38.689998626708984,9083800.0,27.067659378051758
2009-02-19,40.5,39.0,39.369998931884766,39.189998626708984,6725500.0,27.417461395263672
2009-02-20,40.4900016784668,37.880001068115234,38.310001373291016,39.97999954223633,10024600.0,27.97014045715332
2009-02-23,40.970001220703125,35.459999084472656,40.54999923706055,35.54999923706055,8942300.0,24.870901107788086
2009-02-24,37.900001525878906,35.11000061035156,35.72999954223633,37.75,8610700.0,26.4100341796875
2009-02-25,37.75,35.66999816894531,37.47999954223633,36.0099983215332,7264900.0,25.19272232055664
2009-02-26,36.869998931884766,35.0099983215332,36.7400016784668,35.130001068115234,6755000.0,24.577064514160156
2009-02-27,35.959999084472656,33.52000045776367,34.02000045776367,33.650001525878906,9018800.0,23.541658401489258
2009-03-02,33.650001525878906,29.84000015258789,32.59000015258789,30.739999771118164,11710400.0,21.505813598632812
2009-03-03,32.83000183105469,31.0,31.200000762939453,32.119998931884766,9514800.0,22.471267700195312
2009-03-04,35.459999084472656,33.52000045776367,33.93000030517578,34.72999954223633,11014900.0,24.297225952148438
2009-03-05,33.95000076293945,31.639999389648438,33.5,32.06999969482422,9420000.0,22.436281204223633
2009-03-06,33.790000915527344,31.260000228881836,32.540000915527344,32.34000015258789,6995900.0,22.62517738342285
2009-03-09,32.959999084472656,31.360000610351562,31.799999237060547,31.579999923706055,6471900.0,22.093473434448242
2009-03-10,36.900001525878906,33.25,33.540000915527344,36.56999969482422,10617600.0,25.58449363708496
2009-03-11,38.25,35.880001068115234,37.77000045776367,36.900001525878906,8844500.0,25.815366744995117
2009-03-12,37.09000015258789,35.04999923706055,35.2400016784668,36.959999084472656,8103200.0,25.857343673706055
2009-03-13,38.63999938964844,36.16999816894531,37.380001068115234,37.380001068115234,9225200.0,26.151172637939453
2009-03-16,38.439998626708984,36.560001373291016,37.63999938964844,36.95000076293945,5909300.0,25.850345611572266
2009-03-17,33.88999938964844,31.540000915527344,33.150001525878906,33.54999923706055,19598900.0,23.471689224243164
2009-03-18,35.72999954223633,32.54999923706055,32.709999084472656,35.5099983215332,11146700.0,24.84291648864746
2009-03-19,39.349998474121094,35.7400016784668,35.83000183105469,38.08000183105469,11779900.0,26.640901565551758
2009-03-20,39.20000076293945,37.029998779296875,38.689998626708984,37.470001220703125,8428400.0,26.214149475097656
2009-03-23,40.20000076293945,37.959999084472656,38.540000915527344,40.20000076293945,8246300.0,28.12405014038086
2009-03-24,41.060001373291016,38.779998779296875,39.459999084472656,40.36000061035156,7442500.0,28.235992431640625
2009-03-25,41.66999816894531,37.75,41.400001525878906,39.08000183105469,10292500.0,27.34050178527832
2009-03-26,41.45000076293945,39.779998779296875,39.779998779296875,41.09000015258789,7162900.0,28.746700286865234
2009-03-27,41.5,39.79999923706055,40.119998931884766,40.540000915527344,6155000.0,28.605573654174805
2009-03-30,39.150001525878906,37.5099983215332,39.119998931884766,38.09000015258789,6125300.0,26.876832962036133
2009-03-31,39.189998626708984,37.310001373291016,38.66999816894531,38.16999816894531,7078200.0,26.933277130126953
2009-04-01,40.5,37.279998779296875,37.459999084472656,40.02000045776367,6869300.0,28.2386531829834
2009-04-02,43.34000015258789,41.2400016784668,41.38999938964844,42.61000061035156,7787600.0,30.06619644165039
2009-04-03,44.25,41.81999969482422,42.34000015258789,43.70000076293945,7562000.0,30.835330963134766
2009-04-06,43.08000183105469,41.86000061035156,42.91999816894531,42.810001373291016,7216700.0,30.20732879638672
2009-04-07,42.09000015258789,40.29999923706055,41.599998474121094,40.599998474121094,6649200.0,28.647920608520508
2009-04-08,41.25,39.02000045776367,41.2400016784668,40.68000030517578,6698000.0,28.704374313354492
2009-04-09,42.97999954223633,41.65999984741211,41.93000030517578,42.7599983215332,4587700.0,30.172040939331055
2009-04-13,44.099998474121094,41.7599983215332,42.22999954223633,43.599998474121094,4656800.0,30.76474952697754
2009-04-14,43.77000045776367,42.369998931884766,43.02000045776367,42.689998626708984,4222700.0,30.122650146484375
2009-04-15,42.529998779296875,41.5,42.15999984741211,42.470001220703125,4186200.0,29.9674129486084
2009-04-16,43.83000183105469,41.779998779296875,42.43000030517578,43.47999954223633,5138600.0,30.680095672607422
2009-04-17,44.5,43.0,43.630001068115234,44.15999984741211,5333600.0,31.159902572631836
2009-04-20,42.810001373291016,41.41999816894531,42.400001525878906,41.70000076293945,5453500.0,29.424095153808594
2009-04-21,43.189998626708984,41.06999969482422,41.369998931884766,43.060001373291016,4142700.0,30.38372039794922
2009-04-22,45.560001373291016,42.16999816894531,42.349998474121094,44.06999969482422,6419800.0,31.096399307250977
2009-04-23,42.7400016784668,38.79999923706055,42.0,40.0,13727500.0,28.22454833984375
2009-04-24,42.43000030517578,39.52000045776367,40.41999816894531,40.540000915527344,8486100.0,28.605573654174805
2009-04-27,40.75,38.5,39.54999923706055,38.95000076293945,6232100.0,27.48366355895996
2009-04-28,39.130001068115234,37.400001525878906,38.06999969482422,37.5,6900800.0,26.46051788330078
2009-04-29,39.36000061035156,37.540000915527344,37.95000076293945,38.619998931884766,7078600.0,27.250804901123047
2009-04-30,41.119998931884766,39.16999816894531,39.40999984741211,40.689998626708984,7432800.0,28.711429595947266
2009-05-01,42.27000045776367,40.310001373291016,40.779998779296875,41.43000030517578,6787700.0,29.23356819152832
2009-05-04,45.0,42.0,42.11000061035156,44.880001068115234,7844200.0,31.667951583862305
2009-05-05,45.0,43.04999923706055,44.5,43.95000076293945,5802000.0,31.011722564697266
2009-05-06,45.380001068115234,43.38999938964844,44.619998931884766,44.310001373291016,6806100.0,31.265743255615234
2009-05-07,45.5,42.11000061035156,45.16999816894531,42.779998779296875,6960100.0,30.1861572265625
2009-05-08,44.599998474121094,42.86000061035156,43.630001068115234,43.59000015258789,4990200.0,30.75770378112793
2009-05-11,43.70000076293945,41.9900016784668,42.720001220703125,42.75,4726100.0,30.164987564086914
2009-05-12,43.29999923706055,41.5,43.11000061035156,42.72999954223633,5162200.0,30.150869369506836
2009-05-13,42.0,38.790000915527344,41.59000015258789,39.58000183105469,7020800.0,27.92818832397461
2009-05-14,40.040000915527344,38.5099983215332,39.04999923706055,39.400001525878906,6484900.0,27.80118179321289
2009-05-15,40.380001068115234,38.349998474121094,39.439998626708984,38.900001525878906,5004000.0,27.448373794555664
2009-05-18,40.5,39.06999969482422,39.279998779296875,40.41999816894531,4073900.0,28.520906448364258
2009-05-19,42.29999923706055,40.540000915527344,40.72999954223633,41.84000015258789,5723400.0,29.522878646850586
2009-05-20,43.25,40.279998779296875,42.619998931884766,40.61000061035156,6848600.0,28.654970169067383
2009-05-21,39.90999984741211,38.599998474121094,39.900001525878906,39.2400016784668,5841200.0,27.68828773498535
2009-05-22,41.27000045776367,39.2400016784668,39.56999969482422,40.09000015258789,5791900.0,28.288049697875977
2009-05-26,41.52000045776367,39.13999938964844,39.439998626708984,41.150001525878906,5504300.0,29.036012649536133
2009-05-27,43.900001525878906,41.349998474121094,41.349998474121094,41.77000045776367,7209200.0,29.473487854003906
2009-05-28,43.29999923706055,41.84000015258789,42.56999969482422,42.81999969482422,5874800.0,30.21437644958496
2009-05-29,44.0,42.75,43.34000015258789,43.90999984741211,4366700.0,30.983505249023438
2009-06-01,47.099998474121094,44.720001220703125,44.95000076293945,46.97999954223633,9740300.0,33.149723052978516
2009-06-02,47.810001373291016,46.099998474121094,46.65999984741211,47.380001068115234,6944600.0,33.43198776245117
2009-06-03,46.5099983215332,43.720001220703125,46.119998931884766,44.72999954223633,8263400.0,31.562101364135742
2009-06-04,46.66999816894531,43.65999984741211,44.79999923706055,46.310001373291016,8237600.0,32.676979064941406
2009-06-05,47.849998474121094,45.34000015258789,46.95000076293945,47.529998779296875,6814800.0,33.53782272338867
2009-06-08,47.220001220703125,45.290000915527344,46.439998626708984,46.7599983215332,5420600.0,32.99449157714844
2009-06-09,48.029998779296875,46.02000045776367,46.41999816894531,47.7599983215332,6447800.0,33.700111389160156
2009-06-10,48.70000076293945,46.16999816894531,48.5,47.400001525878906,6892000.0,33.446083068847656
2009-06-11,49.81999969482422,47.06999969482422,47.400001525878906,48.970001220703125,7180500.0,34.55390930175781
2009-06-12,48.290000915527344,47.060001373291016,48.20000076293945,47.5,4133800.0,33.51664733886719
2009-06-15,46.7400016784668,45.060001373291016,46.5,45.75,5068600.0,32.281829833984375
2009-06-16,48.439998626708984,46.41999816894531,47.0,46.86000061035156,10069700.0,33.0650634765625
2009-06-17,47.29999923706055,45.0099983215332,46.47999954223633,46.380001068115234,7333400.0,32.72637176513672
2009-06-18,47.400001525878906,45.560001373291016,46.5,46.4900016784668,4594100.0,32.803993225097656
2009-06-19,47.619998931884766,46.209999084472656,47.29999923706055,46.68000030517578,5306800.0,32.938045501708984
2009-06-22,45.86000061035156,43.33000183105469,45.810001373291016,43.41999816894531,5585400.0,30.637741088867188
2009-06-23,44.47999954223633,42.470001220703125,44.060001373291016,43.97999954223633,6513400.0,31.032894134521484
2009-06-24,45.540000915527344,43.52000045776367,44.75,44.18000030517578,5065000.0,31.174022674560547
2009-06-25,45.2599983215332,43.459999084472656,43.619998931884766,45.060001373291016,5278100.0,31.794958114624023
2009-06-26,46.16999816894531,44.29999923706055,44.630001068115234,45.150001525878906,4622500.0,32.10786056518555
2009-06-29,46.06999969482422,45.0,45.34000015258789,45.25,3316600.0,32.17897033691406
2009-06-30,45.7400016784668,44.18000030517578,45.25,44.43000030517578,4471300.0,31.595834732055664
2009-07-01,45.380001068115234,43.0,45.33000183105469,43.459999084472656,4403800.0,30.906038284301758
2009-07-02,42.959999084472656,42.189998626708984,42.810001373291016,42.220001220703125,4886900.0,30.02422523498535
2009-07-06,41.61000061035156,40.2599983215332,41.34000015258789,41.310001373291016,5902300.0,29.377090454101562
2009-07-07,41.9900016784668,40.54999923706055,41.45000076293945,40.7400016784668,5006900.0,28.97174072265625
2009-07-08,41.790000915527344,39.20000076293945,41.0099983215332,40.400001525878906,6739400.0,28.72995376586914
2009-07-09,42.31999969482422,40.79999923706055,41.11000061035156,41.439998626708984,5712800.0,29.46953010559082
2009-07-10,41.470001220703125,40.130001068115234,40.790000915527344,41.20000076293945,3901000.0,29.29886245727539
2009-07-13,42.630001068115234,40.84000015258789,41.209999084472656,42.58000183105469,5550700.0,30.28022003173828
2009-07-14,43.47999954223633,42.58000183105469,42.7599983215332,42.75,4599200.0,30.401126861572266
2009-07-15,43.81999969482422,43.060001373291016,43.72999954223633,43.61000061035156,6433200.0,31.0127010345459
2009-07-16,44.5,43.220001220703125,43.619998931884766,44.119998931884766,6357500.0,31.37539291381836
2009-07-17,44.91999816894531,43.970001220703125,44.060001373291016,44.599998474121094,4439800.0,31.71672248840332
2009-07-20,45.90999984741211,44.5,45.22999954223633,44.810001373291016,6115900.0,31.866065979003906
2009-07-21,45.79999923706055,43.47999954223633,45.380001068115234,44.61000061035156,4378800.0,31.72383689880371
2009-07-22,44.630001068115234,43.5,43.7599983215332,44.279998779296875,4978200.0,31.489166259765625
2009-07-23,44.709999084472656,43.5099983215332,43.849998474121094,44.349998474121094,7782400.0,31.5389461517334
2009-07-24,45.09000015258789,44.0,44.15999984741211,44.83000183105469,6886600.0,31.880294799804688
2009-07-27,45.5,44.5,44.9900016784668,45.099998474121094,4548600.0,32.072296142578125
2009-07-28,45.47999954223633,44.0099983215332,44.43000030517578,45.29999923706055,5856300.0,32.214534759521484
2009-07-29,44.38999938964844,42.86000061035156,44.34000015258789,43.209999084472656,6084800.0,30.72824478149414
2009-07-30,44.72999954223633,43.779998779296875,44.27000045776367,43.93000030517578,4428600.0,31.240278244018555
2009-07-31,45.0,43.5,43.77000045776367,44.470001220703125,4240300.0,31.62428855895996
2009-08-03,47.439998626708984,45.529998779296875,45.619998931884766,47.2599983215332,6401900.0,33.60835647583008
2009-08-04,47.56999969482422,46.540000915527344,46.79999923706055,47.0,5424200.0,33.4234619140625
2009-08-05,48.290000915527344,46.66999816894531,47.380001068115234,47.970001220703125,6034700.0,34.11326599121094
2009-08-06,49.0,47.880001068115234,48.290000915527344,48.83000183105469,6862200.0,34.72484588623047
2009-08-07,49.790000915527344,48.18000030517578,49.290000915527344,49.130001068115234,5166800.0,34.93817138671875
2009-08-10,48.849998474121094,46.63999938964844,48.709999084472656,47.099998474121094,4573300.0,33.49458312988281
2009-08-11,47.209999084472656,45.65999984741211,46.88999938964844,45.939998626708984,5243500.0,32.66965103149414
2009-08-12,47.08000183105469,45.650001525878906,45.650001525878906,46.619998931884766,4463800.0,33.15321731567383
2009-08-13,47.779998779296875,46.599998474121094,47.22999954223633,47.709999084472656,4034200.0,33.92837905883789
2009-08-14,47.63999938964844,46.2599983215332,47.529998779296875,46.790000915527344,3531900.0,33.27412414550781
2009-08-17,45.58000183105469,44.0,45.119998931884766,44.58000183105469,5820600.0,31.702495574951172
2009-08-18,46.0099983215332,44.720001220703125,44.86000061035156,45.880001068115234,4647500.0,32.626991271972656
2009-08-19,46.529998779296875,44.7400016784668,44.86000061035156,46.08000183105469,3960000.0,32.76921463012695
2009-08-20,47.060001373291016,46.04999923706055,46.060001373291016,46.61000061035156,3567900.0,33.1461181640625
2009-08-21,47.689998626708984,46.810001373291016,47.099998474121094,47.150001525878906,4567400.0,33.5301399230957
2009-08-24,48.150001525878906,46.61000061035156,47.84000015258789,46.77000045776367,4271300.0,33.2598991394043
2009-08-25,47.720001220703125,46.2400016784668,47.16999816894531,46.369998931884766,3991400.0,32.97544860839844
2009-08-26,46.61000061035156,45.08000183105469,46.29999923706055,45.279998779296875,4295000.0,32.20030212402344
2009-08-27,45.41999816894531,43.68000030517578,45.41999816894531,44.86000061035156,6514600.0,31.901622772216797
2009-08-28,45.97999954223633,45.11000061035156,45.45000076293945,45.86000061035156,3586600.0,32.612762451171875
2009-08-31,45.13999938964844,44.290000915527344,45.060001373291016,44.540000915527344,3910800.0,31.67406463623047
2009-09-01,45.34000015258789,43.36000061035156,44.18000030517578,43.66999816894531,4278000.0,31.05536460876465
2009-09-02,43.9900016784668,43.02000045776367,43.529998779296875,43.34000015258789,4063900.0,30.820695877075195
2009-09-03,44.11000061035156,43.189998626708984,43.90999984741211,44.06999969482422,2915800.0,31.33983612060547
2009-09-04,44.41999816894531,43.54999923706055,44.060001373291016,44.16999816894531,3177800.0,31.410934448242188
2009-09-08,45.5099983215332,44.61000061035156,45.09000015258789,45.38999938964844,4226800.0,32.27853012084961
2009-09-09,45.959999084472656,45.0,45.47999954223633,45.630001068115234,3942500.0,32.4492073059082
2009-09-10,47.09000015258789,45.0,45.529998779296875,47.029998779296875,5405100.0,33.44479751586914
2009-09-11,47.810001373291016,46.16999816894531,47.810001373291016,46.369998931884766,5897300.0,32.97544860839844
2009-09-14,46.83000183105469,45.529998779296875,45.66999816894531,46.810001373291016,4378700.0,33.28834533691406
2009-09-15,48.0,45.75,45.75,47.790000915527344,9011000.0,33.985260009765625
2009-09-16,48.38999938964844,47.349998474121094,48.06999969482422,48.11000061035156,5667000.0,34.21284484863281
2009-09-17,51.08000183105469,48.560001373291016,48.84000015258789,49.84000015258789,10296800.0,35.443092346191406
2009-09-18,50.400001525878906,49.13999938964844,50.060001373291016,49.70000076293945,4875700.0,35.34354019165039
2009-09-21,49.66999816894531,48.5,48.88999938964844,49.27000045776367,4205200.0,35.037742614746094
2009-09-22,50.0,49.150001525878906,49.869998931884766,49.720001220703125,4111400.0,35.35776138305664
2009-09-23,50.13999938964844,48.75,49.869998931884766,48.77000045776367,3579900.0,34.68217849731445
2009-09-24,49.09000015258789,47.369998931884766,49.09000015258789,47.83000183105469,3529600.0,34.013702392578125
2009-09-25,47.79999923706055,46.41999816894531,47.400001525878906,46.849998474121094,3394300.0,33.31679916381836
2009-09-28,47.77000045776367,46.189998626708984,46.56999969482422,47.38999938964844,3544600.0,33.9544792175293
2009-09-29,47.72999954223633,46.72999954223633,47.40999984741211,46.79999923706055,4160700.0,33.531742095947266
2009-09-30,47.68000030517578,46.5,47.349998474121094,47.0099983215332,5145700.0,33.682186126708984
2009-10-01,46.95000076293945,44.939998626708984,46.61000061035156,44.95000076293945,5186100.0,32.20622634887695
2009-10-02,45.38999938964844,44.099998474121094,44.40999984741211,44.36000061035156,5964700.0,31.783498764038086
2009-10-05,45.810001373291016,44.5,44.810001373291016,45.5,4942200.0,32.60028839111328
2009-10-06,46.380001068115234,44.689998626708984,46.380001068115234,45.27000045776367,4974200.0,32.435508728027344
2009-10-07,45.88999938964844,44.75,45.13999938964844,45.290000915527344,3213900.0,32.44983673095703
2009-10-08,46.75,45.13999938964844,46.40999984741211,45.529998779296875,6561900.0,32.62179946899414
2009-10-09,45.63999938964844,44.66999816894531,45.040000915527344,45.060001373291016,4765700.0,32.28504180908203
2009-10-12,45.650001525878906,44.470001220703125,45.220001220703125,44.81999969482422,3703800.0,32.11307907104492
2009-10-13,45.119998931884766,44.25,44.83000183105469,44.75,3889000.0,32.06293869018555
2009-10-14,46.0,45.11000061035156,45.54999923706055,45.869998931884766,3888800.0,32.86539840698242
2009-10-15,46.38999938964844,45.099998474121094,45.5099983215332,46.130001068115234,4251900.0,33.05168914794922
2009-10-16,45.83000183105469,44.97999954223633,45.66999816894531,45.22999954223633,4770400.0,32.40684509277344
2009-10-19,46.310001373291016,45.310001373291016,45.33000183105469,45.779998779296875,4286700.0,32.80091094970703
2009-10-20,46.349998474121094,45.34000015258789,46.29999923706055,45.65999984741211,5722000.0,32.71495056152344
2009-10-21,47.0,45.20000076293945,45.5099983215332,46.0,5794700.0,32.958534240722656
2009-10-22,45.86000061035156,44.0099983215332,45.459999084472656,44.18000030517578,8575100.0,31.654531478881836
2009-10-23,44.88999938964844,44.0099983215332,44.45000076293945,44.16999816894531,5229500.0,31.647361755371094
2009-10-26,45.209999084472656,43.22999954223633,44.2599983215332,43.279998779296875,6369100.0,31.009685516357422
2009-10-27,43.47999954223633,40.75,43.31999969482422,41.02000045776367,9649300.0,29.390426635742188
2009-10-28,41.0,39.68000030517578,40.84000015258789,39.95000076293945,9683900.0,28.6237850189209
2009-10-29,41.720001220703125,40.5099983215332,40.689998626708984,41.25,6001700.0,29.55521583557129
2009-10-30,41.36000061035156,39.18000030517578,41.290000915527344,39.849998474121094,7549200.0,28.552133560180664
2009-11-02,40.810001373291016,38.27000045776367,40.06999969482422,39.02000045776367,8276800.0,27.957448959350586
2009-11-03,39.310001373291016,38.31999969482422,38.61000061035156,39.040000915527344,7079400.0,27.971782684326172
2009-11-04,39.720001220703125,38.59000015258789,39.529998779296875,38.66999816894531,6496800.0,27.70667839050293
2009-11-05,39.779998779296875,38.9900016784668,39.02000045776367,39.779998779296875,4564300.0,28.501970291137695
2009-11-06,40.810001373291016,39.13999938964844,39.36000061035156,39.34000015258789,4556000.0,28.186721801757812
2009-11-09,41.40999984741211,39.77000045776367,39.93000030517578,41.380001068115234,6049000.0,29.648359298706055
2009-11-10,41.380001068115234,40.20000076293945,41.2400016784668,40.75,4960100.0,29.19697380065918
2009-11-11,42.189998626708984,41.27000045776367,41.27000045776367,41.459999084472656,5365100.0,29.705678939819336
2009-11-12,41.900001525878906,40.310001373291016,41.310001373291016,40.61000061035156,4977000.0,29.096660614013672
2009-11-13,41.220001220703125,40.29999923706055,40.7599983215332,40.83000183105469,3530500.0,29.25429344177246
2009-11-16,42.470001220703125,41.16999816894531,41.310001373291016,42.0099983215332,4274200.0,30.099756240844727
2009-11-17,42.22999954223633,41.25,41.7400016784668,42.22999954223633,3199700.0,30.25737953186035
2009-11-18,42.880001068115234,41.369998931884766,42.4900016784668,41.91999816894531,4019600.0,30.035263061523438
2009-11-19,41.5099983215332,40.47999954223633,41.470001220703125,41.220001220703125,3600000.0,29.533716201782227
2009-11-20,41.2400016784668,40.459999084472656,40.79999923706055,41.130001068115234,3963600.0,29.46923065185547
2009-11-23,42.31999969482422,41.369998931884766,42.060001373291016,41.7400016784668,3374800.0,29.906309127807617
2009-11-24,42.040000915527344,41.150001525878906,41.79999923706055,41.970001220703125,3159100.0,30.071088790893555
2009-11-25,43.459999084472656,41.849998474121094,42.130001068115234,43.08000183105469,4639900.0,30.866405487060547
2009-11-27,42.18000030517578,40.90999984741211,41.689998626708984,41.810001373291016,2265900.0,29.956462860107422
2009-11-30,42.70000076293945,41.95000076293945,42.70000076293945,42.40999984741211,5344300.0,30.38633918762207
2009-12-01,43.7599983215332,42.939998626708984,43.5,43.290000915527344,4043200.0,31.016845703125
2009-12-02,44.29999923706055,43.54999923706055,43.61000061035156,44.060001373291016,4957100.0,31.568553924560547
2009-12-03,44.31999969482422,42.939998626708984,44.189998626708984,43.029998779296875,4340200.0,30.830570220947266
2009-12-04,44.36000061035156,42.0,43.720001220703125,43.13999938964844,4724200.0,30.909381866455078
2009-12-07,43.45000076293945,42.689998626708984,42.810001373291016,42.9900016784668,2968100.0,30.801908493041992
2009-12-08,42.720001220703125,42.150001525878906,42.5099983215332,42.310001373291016,3092500.0,30.3146915435791
2009-12-09,43.439998626708984,41.84000015258789,42.349998474121094,43.060001373291016,4714300.0,30.852060317993164
2009-12-10,43.150001525878906,41.91999816894531,42.880001068115234,42.040000915527344,4896000.0,30.121238708496094
2009-12-11,42.77000045776367,41.970001220703125,42.220001220703125,42.25,4707000.0,30.271703720092773
2009-12-14,42.900001525878906,42.06999969482422,42.619998931884766,42.83000183105469,3903500.0,30.6872615814209
2009-12-15,43.36000061035156,42.2599983215332,42.529998779296875,43.02000045776367,3621700.0,30.823410034179688
2009-12-16,43.470001220703125,42.349998474121094,42.439998626708984,43.11000061035156,8264000.0,30.887887954711914
2009-12-17,43.130001068115234,42.650001525878906,42.81999969482422,43.0,4581000.0,30.809072494506836
